日期,open,high,low,收盘,volume,amount
2022-06-27,1.018,1.022,1.001,1.015,207836507,210797430
2022-06-28,1.014,1.037,1.001,1.035,62099100,63181682
2022-06-29,1.035,1.039,1.009,1.013,41832432,43022133
2022-06-30,1.012,1.038,1.012,1.033,42065800,43174212
2022-07-01,1.033,1.043,1.018,1.021,14313400,14769339
2022-07-04,1.02,1.038,1.008,1.035,33497500,34514648
2022-07-05,1.035,1.041,1.023,1.036,21246800,21966877
2022-07-06,1.025,1.047,1.02,1.027,17723500,18390011
2022-07-07,1.031,1.046,1.02,1.043,28296100,29302106
2022-07-08,1.054,1.054,1.032,1.033,14623800,15274871
2022-07-11,1.027,1.027,1.004,1.011,11665200,11800085
2022-07-12,1.011,1.017,0.996,0.996,13282300,13329138
2022-07-13,0.997,1.013,0.987,1.01,29282900,29310451
2022-07-14,1.007,1.032,1.007,1.023,18554200,18991164
2022-07-15,1.019,1.029,1.002,1.006,17890800,18264824
2022-07-18,1.005,1.013,0.991,1.009,17999000,18020586
2022-07-19,1.006,1.007,0.991,0.999,28099500,28146099
2022-07-20,0.999,1.008,0.999,1.0,16977700,17043011
2022-07-21,0.998,1.008,0.995,1.0,16159300,16205277
2022-07-22,1.0,1.01,0.993,0.998,18039500,18103777
2022-07-25,0.998,0.999,0.983,0.986,23265100,22940005
2022-07-26,0.991,0.998,0.983,0.993,18450000,18299793
2022-07-27,0.989,0.996,0.988,0.994,22726900,22530561
2022-07-28,0.989,1.01,0.989,0.999,30325000,30452451
2022-07-29,1.009,1.015,0.982,0.984,20824600,20656643
2022-08-01,0.982,0.996,0.97,0.995,21281900,20977530
2022-08-02,0.983,0.984,0.965,0.97,22604000,22027487
2022-08-03,0.98,0.989,0.963,0.97,22561700,22017207
2022-08-04,0.977,0.98,0.966,0.974,25492600,24790484
2022-08-05,0.978,0.997,0.977,0.994,26433100,26008359
2022-08-08,0.989,0.996,0.989,0.995,23001600,22810142
2022-08-09,0.99,1.005,0.989,1.003,28266100,28245348
2022-08-10,1.0,1.001,0.99,0.994,21565900,21460615
2022-08-11,0.999,1.015,0.994,1.014,27311700,27454815
2022-08-12,1.009,1.012,1.005,1.007,15157100,15285147
2022-08-15,0.997,1.021,0.997,1.016,19706300,20034620
2022-08-16,1.016,1.021,1.009,1.015,24082300,24435734
2022-08-17,1.011,1.026,1.009,1.024,24394100,24772689
2022-08-18,1.025,1.028,1.021,1.023,23300800,23891089
2022-08-19,1.022,1.022,0.999,1.002,20115700,20310101
2022-08-22,0.995,1.013,0.991,1.007,17595900,17745156
2022-08-23,1.009,1.017,1.005,1.007,23336800,23520968
2022-08-24,1.007,1.007,0.975,0.977,20064300,19916935
2022-08-25,0.979,0.979,0.959,0.975,21805300,21118868
2022-08-26,0.976,0.98,0.965,0.968,18308800,17835827
2022-08-29,0.955,0.97,0.952,0.964,26402700,25455761
2022-08-30,0.96,0.968,0.952,0.958,15250800,14614470
2022-08-31,0.955,0.957,0.938,0.943,21290900,20149840
2022-09-01,0.943,0.951,0.938,0.94,19449400,18377007
2022-09-02,0.941,0.945,0.934,0.94,16372200,15352856
2022-09-05,0.933,0.939,0.929,0.936,23889700,22296478
2022-09-06,0.935,0.946,0.926,0.946,23653600,22093641
2022-09-07,0.941,0.956,0.941,0.951,17063800,16227034
2022-09-08,0.951,0.951,0.942,0.943,20025800,18965599
2022-09-09,0.941,0.947,0.937,0.946,17551000,16540608
2022-09-13,0.948,0.951,0.941,0.949,22057200,20887626
2022-09-14,0.935,0.939,0.929,0.939,19546100,18278353
2022-09-15,0.935,0.935,0.903,0.912,19460400,17839568
2022-09-16,0.906,0.914,0.899,0.899,22832400,20759827
2022-09-19,0.893,0.9,0.882,0.89,23275400,20752827
2022-09-20,0.896,0.902,0.891,0.895,18456000,16539123
2022-09-21,0.883,0.887,0.878,0.884,23863700,21040833
2022-09-22,0.876,0.886,0.872,0.873,24684400,21682466
2022-09-23,0.877,0.878,0.861,0.87,24390000,21242334
2022-09-26,0.87,0.88,0.863,0.867,24996600,21865730
2022-09-27,0.871,0.882,0.868,0.88,25866600,22569530
2022-09-28,0.881,0.881,0.864,0.864,18307500,15952861
2022-09-29,0.874,0.877,0.869,0.872,24181200,21138818
2022-09-30,0.895,0.895,0.854,0.857,903500,783558
2022-10-10,0.85,0.854,0.834,0.835,26817100,22549662
2022-10-11,0.839,0.844,0.834,0.838,22446500,18819792
2022-10-12,0.848,0.864,0.826,0.864,24411800,20320326
2022-10-13,0.862,0.872,0.862,0.863,22828500,19812999
2022-10-14,0.876,0.908,0.873,0.903,25375500,22369416
2022-10-17,0.897,0.91,0.896,0.908,22133700,19896348
2022-10-18,0.909,0.912,0.898,0.903,26856200,24259636
2022-10-19,0.905,0.906,0.892,0.893,20650200,18587507
2022-10-20,0.888,0.902,0.876,0.888,22807400,20252119
2022-10-21,0.886,0.89,0.88,0.886,19956600,17656224
2022-10-24,0.891,0.893,0.87,0.873,25089400,22119116
2022-10-25,0.872,0.885,0.866,0.877,21974300,19191502
2022-10-26,0.878,0.901,0.878,0.896,22938200,20389927
2022-10-27,0.906,0.909,0.898,0.899,21147600,19115911
2022-10-28,0.895,0.896,0.87,0.876,23211500,20665630
2022-10-31,0.866,0.884,0.866,0.874,24717600,21656126
2022-11-01,0.88,0.899,0.875,0.899,25719100,22753351
2022-11-02,0.894,0.911,0.894,0.907,21635400,19554313
2022-11-03,0.897,0.908,0.893,0.899,19872600,17908256
