日期,open,high,low,收盘,volume,amount
2023-07-06,1.027,1.027,1.003,1.007,220723833,223747175
2023-07-07,1.005,1.016,0.995,1.008,22707059,22810301
2023-07-10,1.008,1.027,1.008,1.013,16772562,17134071
2023-07-11,1.013,1.022,1.007,1.022,6380872,6492839
2023-07-12,1.021,1.027,1.018,1.018,9355797,9574387
2023-07-13,1.023,1.044,1.023,1.038,10619383,11036204
2023-07-14,1.032,1.045,1.032,1.033,2492025,2584758
2023-07-17,1.028,1.028,1.003,1.02,826728,840417
2023-07-18,1.02,1.028,1.016,1.027,1895766,1933412
2023-07-19,1.026,1.03,1.022,1.027,1435152,1472436
2023-07-20,1.031,1.044,1.029,1.031,2036681,2109356
2023-07-21,1.028,1.028,1.016,1.021,953221,974866
2023-07-24,1.018,1.018,1.006,1.008,326813,330644
2023-07-25,1.018,1.037,1.018,1.037,1092119,1128350
2023-07-26,1.037,1.039,1.034,1.034,359208,372575
2023-07-27,1.034,1.037,1.028,1.028,683600,706939
2023-07-28,1.023,1.037,1.018,1.037,101721,104201
2023-07-31,1.038,1.059,1.038,1.046,637628,669972
2023-08-01,1.056,1.058,1.045,1.051,229937,241571
2023-08-02,1.051,1.051,1.038,1.04,178805,186276
2023-08-03,1.037,1.037,1.034,1.037,168000,174055
2023-08-04,1.04,1.053,1.04,1.046,78155,81756
2023-08-07,1.042,1.045,1.041,1.041,44200,46177
2023-08-08,1.038,1.055,1.038,1.049,129701,135764
2023-08-09,1.048,1.048,1.038,1.04,447536,465166
2023-08-10,1.041,1.044,1.035,1.042,1075501,1116646
2023-08-11,1.04,1.04,1.018,1.019,566507,580109
2023-08-14,1.02,1.02,1.005,1.011,1988900,2005592
2023-08-15,1.008,1.012,1.002,1.012,3677100,3701132
2023-08-16,1.006,1.006,1.0,1.0,1256000,1260447
2023-08-17,0.998,1.003,0.988,1.003,260600,260213
2023-08-18,1.004,1.004,0.985,0.985,952100,951822
2023-08-21,0.987,0.99,0.979,0.979,490500,483504
2023-08-22,0.987,0.989,0.973,0.989,1753504,1728198
2023-08-23,0.98,0.98,0.962,0.962,538000,525354
2023-08-24,0.971,0.996,0.971,0.986,733104,723884
2023-08-25,0.995,0.995,0.965,0.967,1541300,1492384
2023-08-28,0.976,1.003,0.968,0.971,1631248,1601435
2023-08-29,0.981,0.985,0.971,0.979,332548,323886
2023-08-30,0.988,0.995,0.982,0.984,1666302,1649976
2023-08-31,0.984,0.984,0.969,0.972,738204,720084
2023-09-01,0.98,0.995,0.979,0.992,354000,351395
2023-09-04,1.001,1.024,1.001,1.018,1086305,1103401
2023-09-05,1.01,1.011,1.003,1.007,2325518,2340423
2023-09-06,0.999,1.008,0.999,1.006,5273100,5292054
2023-09-07,0.999,0.999,0.989,0.993,182500,181989
2023-09-08,0.974,0.993,0.974,0.985,1498100,1481963
2023-09-11,0.984,1.004,0.984,0.997,4094625,4083461
2023-09-12,1.002,1.01,0.997,0.997,4396625,4410870
2023-09-13,0.996,0.998,0.987,0.987,927000,922066
2023-09-14,0.996,1.004,0.994,0.999,2046300,2042513
2023-09-15,1.001,1.009,0.997,0.999,998419,1003090
2023-09-18,0.99,1.003,0.99,1.003,72000,71912
2023-09-19,0.995,0.996,0.995,0.995,71000,70691
2023-09-20,0.992,0.992,0.988,0.988,17100,16934
2023-09-21,0.983,0.983,0.979,0.98,163900,160675
2023-09-22,0.972,0.98,0.967,0.978,1807100,1760636
2023-09-25,0.978,0.978,0.971,0.972,97300,94727
2023-09-26,0.97,0.97,0.964,0.964,256000,247268
2023-09-27,0.963,0.972,0.962,0.965,174700,168505
2023-09-28,0.965,0.965,0.959,0.96,411300,395496
2023-10-09,0.951,0.958,0.945,0.958,232600,220575
2023-10-10,0.967,0.968,0.96,0.96,263500,253341
2023-10-11,0.96,0.96,0.95,0.95,887400,846326
