开盘,收盘,日期
0.992,0.998,2022-06-28
0.996,0.965,2022-06-29
0.971,0.977,2022-06-30
0.98,0.975,2022-07-01
0.981,1.018,2022-07-04
1.03,1.036,2022-07-05
1.049,1.032,2022-07-06
1.04,1.033,2022-07-07
1.045,1.035,2022-07-08
1.03,1.013,2022-07-11
1.015,0.989,2022-07-12
0.993,0.997,2022-07-13
0.999,1.023,2022-07-14
1.023,1.0,2022-07-15
1.001,1.003,2022-07-18
1.004,0.994,2022-07-19
1.005,1.008,2022-07-20
1.008,1.005,2022-07-21
1.012,0.999,2022-07-22
0.997,0.982,2022-07-25
0.984,0.988,2022-07-26
0.99,0.977,2022-07-27
0.982,0.978,2022-07-28
0.978,0.947,2022-07-29
0.947,0.942,2022-08-01
0.943,0.915,2022-08-02
0.924,0.912,2022-08-03
0.924,0.935,2022-08-04
0.948,0.962,2022-08-05
0.961,0.959,2022-08-08
0.96,0.956,2022-08-09
0.953,0.923,2022-08-10
0.941,0.954,2022-08-11
0.954,0.954,2022-08-12
0.952,0.958,2022-08-15
0.96,0.941,2022-08-16
0.947,0.936,2022-08-17
0.934,0.924,2022-08-18
0.921,0.916,2022-08-19
0.916,0.918,2022-08-22
0.92,0.906,2022-08-23
0.906,0.89,2022-08-24
0.893,0.909,2022-08-25
0.918,0.936,2022-08-26
0.933,0.924,2022-08-29
0.923,0.911,2022-08-30
0.908,0.924,2022-08-31
0.919,0.915,2022-09-01
0.919,0.905,2022-09-02
0.906,0.887,2022-09-05
0.888,0.885,2022-09-06
0.885,0.885,2022-09-07
0.89,0.872,2022-09-08
0.874,0.895,2022-09-09
0.897,0.872,2022-09-13
0.853,0.851,2022-09-14
0.855,0.859,2022-09-15
0.859,0.847,2022-09-16
0.842,0.815,2022-09-19
0.818,0.822,2022-09-20
0.819,0.807,2022-09-21
0.795,0.786,2022-09-22
0.786,0.771,2022-09-23
0.773,0.774,2022-09-26
0.778,0.799,2022-09-27
0.792,0.787,2022-09-28
0.797,0.781,2022-09-29
0.781,0.772,2022-09-30
0.771,0.754,2022-10-10
0.755,0.754,2022-10-11
0.752,0.762,2022-10-12
0.76,0.756,2022-10-13
0.763,0.806,2022-10-14
0.807,0.809,2022-10-17
0.821,0.847,2022-10-18
0.85,0.834,2022-10-19
0.83,0.819,2022-10-20
0.825,0.844,2022-10-21
0.845,0.785,2022-10-24
0.798,0.799,2022-10-25
0.804,0.83,2022-10-26
0.84,0.827,2022-10-27
0.835,0.798,2022-10-28
0.797,0.796,2022-10-31
0.805,0.837,2022-11-01
0.834,0.888,2022-11-02
0.882,0.872,2022-11-03
0.881,0.907,2022-11-04
0.9,0.934,2022-11-07
0.938,0.923,2022-11-08
0.924,0.896,2022-11-09
0.896,0.889,2022-11-10
0.937,0.914,2022-11-11
0.942,0.973,2022-11-14
0.982,0.996,2022-11-15
0.995,1.005,2022-11-16
1.002,0.997,2022-11-17
1.008,0.999,2022-11-18
0.989,0.99,2022-11-21
0.986,0.943,2022-11-22
0.943,0.944,2022-11-23
0.946,0.95,2022-11-24
0.951,0.938,2022-11-25
0.921,0.939,2022-11-28
0.946,0.976,2022-11-29
0.98,0.981,2022-11-30
1.007,0.983,2022-12-01
0.975,0.987,2022-12-02
1.002,1.021,2022-12-05
1.008,0.996,2022-12-06
1.0,1.011,2022-12-07
1.007,1.035,2022-12-08
1.041,1.048,2022-12-09
1.039,1.041,2022-12-12
1.041,1.031,2022-12-13
1.038,1.036,2022-12-14
