日期,open,high,low,收盘,volume,amount
2024-05-16,1.045,1.06,1.037,1.051,306191500,320130383
2024-05-17,1.054,1.067,1.052,1.064,76914800,81419138
2024-05-20,1.072,1.08,1.07,1.075,62653200,67348594
2024-05-21,1.072,1.078,1.061,1.064,57723900,61631956
2024-05-22,1.065,1.074,1.063,1.063,34134400,36462073
2024-05-23,1.057,1.062,1.047,1.054,31581400,33245811
2024-05-24,1.05,1.059,1.045,1.047,30316300,31867796
2024-05-27,1.052,1.072,1.052,1.071,47613400,50727566
2024-05-28,1.072,1.086,1.072,1.078,52269400,56453206
2024-05-29,1.079,1.082,1.069,1.071,25769300,27699950
2024-05-30,1.069,1.069,1.042,1.044,34862200,36695496
2024-05-31,1.051,1.06,1.049,1.051,27879300,29385203
2024-06-03,1.052,1.067,1.051,1.056,34225600,36244229
2024-06-04,1.047,1.057,1.042,1.056,26048500,27384011
2024-06-05,1.055,1.059,1.04,1.04,33905600,35547896
2024-06-06,1.047,1.059,1.046,1.049,34911400,36733034
2024-06-07,1.053,1.058,1.05,1.056,19085100,20113121
2024-06-11,1.054,1.054,1.025,1.034,28876300,29933540
2024-06-12,1.034,1.041,1.021,1.038,45383900,46693013
2024-06-13,1.04,1.044,1.034,1.036,17793600,18479734
2024-06-14,1.036,1.045,1.035,1.041,9728700,10132909
2024-06-17,1.039,1.042,1.028,1.028,17326600,17910990
2024-06-18,1.032,1.044,1.032,1.044,19191400,19959903
2024-06-19,1.045,1.065,1.045,1.063,21370800,22599550
2024-06-20,1.064,1.082,1.064,1.075,28474400,30655098
2024-06-21,1.076,1.076,1.054,1.059,23174600,24608771
2024-06-24,1.054,1.06,1.048,1.059,16260000,17153467
2024-06-25,1.061,1.072,1.053,1.055,14328900,15228825
2024-06-26,1.055,1.057,1.05,1.056,10398700,10957288
2024-06-27,1.058,1.059,1.031,1.035,17122000,17836138
2024-06-28,1.035,1.061,1.035,1.054,17300900,18198668
2024-07-01,1.052,1.064,1.052,1.064,13171800,13935255
2024-07-02,1.063,1.077,1.059,1.072,20706600,22195293
2024-07-03,1.068,1.088,1.068,1.074,14699100,15859668
2024-07-04,1.077,1.084,1.074,1.082,16337400,17633496
2024-07-05,1.083,1.087,1.062,1.068,14910300,15974599
2024-07-08,1.069,1.069,1.051,1.052,17286500,18230786
2024-07-09,1.052,1.056,1.042,1.054,11003400,11551581
2024-07-10,1.058,1.06,1.031,1.034,19681300,20490176
2024-07-11,1.038,1.045,1.036,1.04,13272200,13799903
2024-07-12,1.043,1.049,1.04,1.046,14659200,15314243
2024-07-15,1.045,1.053,1.041,1.042,32871000,34409021
2024-07-16,1.04,1.042,1.026,1.027,28482600,29339650
2024-07-17,1.03,1.031,1.009,1.014,35646000,36173571
2024-07-18,1.015,1.027,1.01,1.022,15531200,15841084
