收盘,日期
1.08,2025-09-26
1.09,2025-09-29
1.095,2025-09-30
1.113,2025-10-09
1.09,2025-10-10
1.085,2025-10-13
1.072,2025-10-14
1.086,2025-10-15
1.091,2025-10-16
1.071,2025-10-17
1.078,2025-10-20
1.087,2025-10-21
1.086,2025-10-22
1.09,2025-10-23
1.102,2025-10-24
1.114,2025-10-27
1.108,2025-10-28
1.116,2025-10-29
1.111,2025-10-30
1.1,2025-10-31
1.099,2025-11-03
1.088,2025-11-04
1.093,2025-11-05
1.108,2025-11-06
1.107,2025-11-07
1.107,2025-11-10
1.103,2025-11-11
1.101,2025-11-12
1.114,2025-11-13
1.103,2025-11-14
1.089,2025-11-17
1.084,2025-11-18
1.091,2025-11-19
1.088,2025-11-20
1.063,2025-11-21
1.06,2025-11-24
1.069,2025-11-25
1.076,2025-11-26
1.075,2025-11-27
1.077,2025-11-28
1.086,2025-12-01
1.083,2025-12-02
1.078,2025-12-03
1.08,2025-12-04
1.088,2025-12-05
1.093,2025-12-08
1.089,2025-12-09
1.084,2025-12-10
1.076,2025-12-11
1.08,2025-12-12
1.078,2025-12-15
1.066,2025-12-16
1.08,2025-12-17
1.078,2025-12-18
1.084,2025-12-19
1.093,2025-12-22
1.091,2025-12-23
1.094,2025-12-24
1.1,2025-12-25
1.101,2025-12-26
1.097,2025-12-29
1.1,2025-12-30
1.095,2025-12-31
1.116,2026-01-05
1.13,2026-01-06
1.127,2026-01-07
1.122,2026-01-08
1.123,2026-01-09
1.129,2026-01-12
1.121,2026-01-13
1.12,2026-01-14
1.124,2026-01-15
1.124,2026-01-16
1.117,2026-01-19
1.115,2026-01-20
1.116,2026-01-21
1.117,2026-01-22
1.107,2026-01-23
