日期,open,high,low,收盘,volume,amount
2024-05-31,0.992,0.994,0.985,0.986,107078248,106063331
2024-06-03,0.985,0.992,0.974,0.979,23264062,22962921
2024-06-04,0.969,0.98,0.966,0.979,16320432,15874639
2024-06-05,0.971,0.977,0.96,0.962,13343049,12898301
2024-06-06,0.962,0.975,0.962,0.971,21746548,21106134
2024-06-07,0.973,0.979,0.973,0.978,11299717,11031138
2024-06-11,0.985,0.985,0.954,0.964,14093449,13607111
2024-06-12,0.955,0.979,0.955,0.979,15852768,15351598
2024-06-13,0.979,0.981,0.962,0.966,12038971,11652091
2024-06-14,0.963,0.967,0.959,0.963,8221680,7919479
2024-06-17,0.958,0.96,0.948,0.949,8315754,7925763
2024-06-18,0.956,0.958,0.946,0.956,8228031,7862009
2024-06-19,0.961,0.968,0.961,0.964,10303383,9929273
2024-06-20,0.964,0.972,0.962,0.966,6638978,6418367
2024-06-21,0.967,0.972,0.959,0.965,8886216,8584597
2024-06-24,0.966,0.966,0.954,0.955,4195119,4029193
2024-06-25,0.955,0.965,0.954,0.958,4081213,3916791
2024-06-26,0.953,0.965,0.949,0.965,7936170,7584880
2024-06-27,0.959,0.96,0.95,0.95,4893726,4672541
2024-06-28,0.956,0.979,0.955,0.974,15894457,15429172
2024-07-01,0.973,0.993,0.969,0.99,15599916,15391095
2024-07-02,0.988,0.999,0.987,0.996,20592174,20493164
2024-07-03,0.995,1.0,0.986,0.991,11629139,11562234
2024-07-04,0.994,0.997,0.986,0.99,7951705,7878144
2024-07-05,0.983,0.985,0.973,0.985,3246808,3181650
2024-07-08,0.974,0.981,0.974,0.977,1612142,1574352
2024-07-09,0.971,0.981,0.966,0.979,9438113,9216461
2024-07-10,0.976,0.978,0.964,0.966,4540048,4400590
2024-07-11,0.965,0.979,0.965,0.979,3159407,3082813
2024-07-12,0.984,0.985,0.971,0.976,3436509,3363077
2024-07-15,0.976,0.978,0.967,0.978,6083971,5935501
2024-07-16,0.982,0.983,0.977,0.982,5392248,5282764
2024-07-17,0.977,0.977,0.962,0.968,5639314,5455118
2024-07-18,0.96,0.971,0.96,0.97,1970109,1907539
2024-07-19,0.965,0.966,0.956,0.962,4525541,4339893
2024-07-22,0.962,0.962,0.937,0.948,4900859,4628949
2024-07-23,0.945,0.95,0.936,0.936,14711629,13895939
2024-07-24,0.933,0.942,0.929,0.935,7730882,7216707
2024-07-25,0.931,0.933,0.921,0.929,12318900,11439997
2024-07-26,0.929,0.938,0.92,0.931,4832100,4499211
2024-07-29,0.931,0.939,0.929,0.938,4890383,4578684
2024-07-30,0.929,0.931,0.918,0.919,7989047,7364398
2024-07-31,0.92,0.942,0.92,0.938,7410988,6928749
2024-08-01,0.933,0.952,0.933,0.939,3745715,3525424
2024-08-02,0.941,0.941,0.929,0.934,1611900,1500594
2024-08-05,0.925,0.925,0.905,0.908,6950339,6340737
2024-08-06,0.912,0.917,0.907,0.912,2426541,2212422
2024-08-07,0.917,0.923,0.91,0.916,1523317,1398483
2024-08-08,0.911,0.921,0.911,0.916,2354078,2162228
2024-08-09,0.914,0.926,0.914,0.924,5444800,5023535
2024-08-12,0.925,0.929,0.915,0.925,3543825,3279359
2024-08-13,0.935,0.935,0.927,0.932,6826203,6342669
2024-08-14,0.932,0.932,0.923,0.924,4399800,4071794
2024-08-15,0.919,0.935,0.919,0.932,6322910,5876886
2024-08-16,0.928,0.937,0.928,0.933,7250339,6767301
2024-08-19,0.936,0.941,0.934,0.935,6585101,6165843
2024-08-20,0.929,0.934,0.916,0.923,4665900,4286973
2024-08-21,0.923,0.923,0.911,0.919,4519103,4140679
2024-08-22,0.909,0.92,0.909,0.917,5541603,5082752
2024-08-23,0.914,0.921,0.91,0.916,3037102,2771127
2024-08-26,0.916,0.922,0.914,0.922,4681707,4288761
2024-08-27,0.924,0.933,0.921,0.929,5682200,5278751
2024-08-28,0.922,0.935,0.922,0.93,5251510,4888721
2024-08-29,0.926,0.928,0.915,0.922,4614000,4237465
2024-08-30,0.927,0.935,0.918,0.927,5642608,5243981
2024-09-02,0.927,0.933,0.919,0.924,6658209,6174898
2024-09-03,0.926,0.926,0.908,0.913,5997468,5472368
2024-09-04,0.906,0.906,0.888,0.89,5235832,4668265
2024-09-05,0.889,0.893,0.883,0.887,6050311,5359142
2024-09-06,0.889,0.892,0.882,0.883,4411419,3902219
2024-09-09,0.883,0.883,0.861,0.861,5776629,4983884
2024-09-10,0.866,0.867,0.858,0.866,5506102,4743170
2024-09-11,0.865,0.865,0.839,0.858,9894341,8337872
2024-09-12,0.846,0.857,0.846,0.853,8336998,7112632
2024-09-13,0.858,0.862,0.855,0.856,5137413,4416880
2024-09-18,0.855,0.867,0.853,0.863,8294799,7126517
2024-09-19,0.863,0.87,0.854,0.868,8015927,6930526
2024-09-20,0.865,0.875,0.865,0.873,9111900,7934463
2024-09-23,0.872,0.881,0.857,0.878,4721600,4142083
2024-09-24,0.878,0.914,0.878,0.909,7915101,7099192
2024-09-25,0.918,0.94,0.915,0.918,13107097,12147510
2024-09-26,0.925,0.93,0.914,0.928,7878008,7254700
2024-09-27,0.921,0.944,0.921,0.944,6923938,6480768
2024-09-30,0.95,1.024,0.95,1.016,30510324,30476123
2024-10-08,1.118,1.118,1.016,1.065,17879782,18995888
2024-10-09,1.052,1.052,0.978,0.981,9096804,9176540
2024-10-10,0.98,1.025,0.976,1.01,13348887,13477690
2024-10-11,1.011,1.018,0.977,0.982,3835463,3805712
2024-10-14,0.982,0.998,0.978,0.993,5988867,5921220
2024-10-15,0.993,0.993,0.964,0.964,8616600,8400738
2024-10-16,0.951,0.972,0.94,0.967,8280756,8019471
2024-10-17,0.968,0.976,0.952,0.953,9620680,9249204
2024-10-18,0.958,0.982,0.95,0.969,8206818,7914391
2024-10-21,0.969,0.978,0.966,0.972,8180482,7955839
2024-10-22,0.974,0.982,0.972,0.982,7280004,7118765
2024-10-23,0.982,0.989,0.981,0.985,5130104,5055342
2024-10-24,0.992,0.995,0.977,0.983,7248003,7101404
2024-10-25,0.983,0.987,0.978,0.987,8183801,8040846
2024-10-28,0.976,0.993,0.975,0.993,7532639,7424713
2024-10-29,0.992,0.992,0.972,0.973,7121401,6989151
2024-10-30,0.973,0.976,0.959,0.967,8071706,7774313
2024-10-31,0.971,0.979,0.962,0.964,6459921,6243922
2024-11-01,0.968,0.98,0.968,0.972,4459700,4338044
2024-11-04,0.972,0.975,0.965,0.969,8632502,8365897
2024-11-05,0.975,0.986,0.975,0.985,9644409,9461283
2024-11-06,0.986,1.001,0.985,0.991,10874825,10818770
2024-11-07,0.992,1.011,0.986,1.011,13227414,13226866
2024-11-08,1.008,1.02,1.0,1.005,12455312,12582916
2024-11-11,1.002,1.003,0.985,1.003,9051602,8963189
2024-11-12,1.0,1.003,0.989,0.992,8841445,8809536
2024-11-13,0.992,0.997,0.989,0.996,10458336,10382300
2024-11-14,0.996,0.997,0.981,0.983,7780701,7730449
2024-11-15,0.983,1.02,0.975,0.975,6385000,6263007
2024-11-18,0.975,0.993,0.975,0.984,7857606,7728864
2024-11-19,0.982,0.984,0.968,0.983,6155400,5994157
2024-11-20,0.983,0.994,0.978,0.993,8671302,8567253
2024-11-21,0.994,0.998,0.985,0.989,7368204,7316335
2024-11-22,1.003,1.009,0.969,0.969,8259800,8151702
2024-11-25,0.969,0.98,0.967,0.976,4134901,4026114
2024-11-26,0.977,0.977,0.964,0.97,8110507,7855707
2024-11-27,0.97,0.974,0.957,0.974,7730000,7462665
2024-11-28,0.976,0.981,0.972,0.974,7980100,7794377
2024-11-29,0.974,0.979,0.968,0.975,5248400,5115403
2024-12-02,0.976,0.982,0.969,0.98,8345600,8151465
2024-12-03,0.982,0.985,0.974,0.985,8690700,8536232
2024-12-04,0.985,0.998,0.981,0.995,7362401,7298665
2024-12-05,0.984,0.99,0.981,0.984,8454000,8320427
2024-12-06,0.986,0.993,0.983,0.991,2060500,2036576
2024-12-09,0.991,1.0,0.99,0.995,8899467,8848662
2024-12-10,1.0,1.015,0.989,0.991,3474738,3472510
2024-12-11,0.991,0.998,0.99,0.996,2368231,2355663
2024-12-12,0.996,1.001,0.996,1.0,10157443,10149848
2024-12-13,1.0,1.0,0.981,0.982,6161000,6074923
2024-12-16,0.986,0.994,0.983,0.987,6521718,6429026
2024-12-17,0.991,0.991,0.976,0.99,1971900,1933960
2024-12-18,0.977,0.988,0.977,0.985,5589610,5507971
2024-12-19,0.976,0.994,0.967,0.973,6669700,6489784
2024-12-20,0.973,0.973,0.964,0.97,5548803,5379236
2024-12-23,0.972,0.98,0.97,0.972,8605200,8372082
2024-12-24,0.972,0.989,0.971,0.989,10265000,10091331
2024-12-25,0.989,0.989,0.983,0.989,16741600,16521296
2024-12-26,0.99,0.99,0.984,0.988,9938500,9806014
2024-12-27,0.988,0.993,0.984,0.992,5370800,5308839
2024-12-30,0.992,0.999,0.99,0.998,8454207,8411590
2024-12-31,1.001,1.008,0.993,0.995,6886842,6896540
2025-01-02,0.993,0.995,0.965,0.979,8842000,8691074
2025-01-03,0.984,0.984,0.963,0.963,9670400,9410111
2025-01-06,0.963,0.968,0.955,0.965,7740100,7423061
2025-01-07,0.97,0.97,0.958,0.961,5749400,5541251
2025-01-08,0.966,0.979,0.961,0.973,5641000,5461847
2025-01-09,0.961,0.962,0.953,0.957,8183300,7839757
2025-01-10,0.959,0.961,0.942,0.942,6941800,6587288
2025-01-13,0.943,0.958,0.943,0.951,7821600,7420335
2025-01-14,0.952,0.966,0.95,0.964,8080600,7732155
2025-01-15,0.963,0.971,0.958,0.961,9330500,8990919
2025-01-16,0.962,0.975,0.962,0.968,6251107,6067516
2025-01-17,0.968,0.97,0.962,0.966,8103800,7840771
2025-01-20,0.965,0.968,0.955,0.958,8668800,8317969
2025-01-21,0.961,0.961,0.941,0.946,5558700,5254642
2025-01-22,0.938,0.946,0.935,0.937,7229700,6776426
2025-01-23,0.94,0.948,0.936,0.937,5749500,5405042
2025-01-24,0.936,0.946,0.929,0.937,4295100,4009692
2025-01-27,0.938,0.946,0.938,0.942,4772100,4499062
2025-02-05,0.942,0.942,0.928,0.932,5022900,4690627
2025-02-06,0.935,0.936,0.929,0.936,4649600,4330492
2025-02-07,0.929,0.946,0.929,0.942,5882100,5536243
2025-02-10,0.943,0.944,0.939,0.943,5345401,5034619
2025-02-11,0.944,0.949,0.942,0.945,6518800,6159877
2025-02-12,0.945,0.948,0.939,0.944,5961000,5613388
2025-02-13,0.943,0.945,0.94,0.944,6159400,5803456
2025-02-14,0.939,0.94,0.931,0.935,4013108,3746676
2025-02-17,0.928,0.944,0.926,0.933,1639708,1523469
2025-02-18,0.932,0.936,0.925,0.931,6367439,5935540
2025-02-19,0.93,0.93,0.923,0.927,4835200,4468598
2025-02-20,0.93,0.93,0.923,0.927,4975506,4602584
2025-02-21,0.927,0.928,0.92,0.925,3374000,3114761
2025-02-24,0.924,0.924,0.916,0.919,3133700,2875905
2025-02-25,0.923,0.923,0.91,0.912,5722006,5239828
2025-02-26,0.912,0.915,0.91,0.914,5875809,5365890
2025-02-27,0.917,0.919,0.909,0.919,4351026,3976998
2025-02-28,0.92,0.927,0.916,0.917,5334400,4919807
2025-03-03,0.914,0.922,0.909,0.913,5329500,4882571
2025-03-04,0.909,0.912,0.898,0.905,6199300,5587181
2025-03-05,0.902,0.902,0.896,0.901,4461000,4008187
2025-03-06,0.898,0.902,0.894,0.9,4225201,3792625
2025-03-07,0.899,0.909,0.898,0.906,1596200,1445986
2025-03-10,0.908,0.91,0.904,0.91,5788301,5243682
2025-03-11,0.919,0.919,0.902,0.911,5170400,4685495
2025-03-12,0.911,0.912,0.907,0.91,2176300,1977060
2025-03-13,0.914,0.917,0.911,0.917,6115500,5596061
2025-03-14,0.918,0.924,0.917,0.922,4631813,4265823
2025-03-17,0.923,0.938,0.923,0.934,6909124,6448205
2025-03-18,0.934,0.935,0.928,0.934,6312100,5884244
2025-03-19,0.931,0.935,0.93,0.931,5563800,5186243
2025-03-20,0.931,0.945,0.931,0.943,6827000,6438694
2025-03-21,0.941,0.964,0.94,0.952,10456438,10004147
2025-03-24,0.953,0.955,0.94,0.948,7979700,7557778
