收盘,日期
1.368,2025-09-26
1.392,2025-09-29
1.433,2025-09-30
1.444,2025-10-09
1.374,2025-10-10
1.386,2025-10-13
1.333,2025-10-14
1.357,2025-10-15
1.343,2025-10-16
1.291,2025-10-17
1.297,2025-10-20
1.325,2025-10-21
1.315,2025-10-22
1.307,2025-10-23
1.349,2025-10-24
1.366,2025-10-27
1.362,2025-10-28
1.374,2025-10-29
1.362,2025-10-30
1.363,2025-10-31
1.351,2025-11-03
1.326,2025-11-04
1.322,2025-11-05
1.353,2025-11-06
1.342,2025-11-07
1.332,2025-11-10
1.319,2025-11-11
1.307,2025-11-12
1.326,2025-11-13
1.312,2025-11-14
1.316,2025-11-17
1.315,2025-11-18
1.301,2025-11-19
1.289,2025-11-20
1.238,2025-11-21
1.253,2025-11-24
1.269,2025-11-25
1.286,2025-11-26
1.294,2025-11-27
1.308,2025-11-28
1.306,2025-12-01
1.288,2025-12-02
1.277,2025-12-03
1.295,2025-12-04
1.309,2025-12-05
1.333,2025-12-08
1.323,2025-12-09
1.325,2025-12-10
1.314,2025-12-11
1.333,2025-12-12
1.306,2025-12-15
1.28,2025-12-16
1.311,2025-12-17
1.308,2025-12-18
1.31,2025-12-19
1.328,2025-12-22
1.334,2025-12-23
1.359,2025-12-24
1.38,2025-12-25
1.383,2025-12-26
1.386,2025-12-29
1.387,2025-12-30
1.393,2025-12-31
1.438,2026-01-05
1.46,2026-01-06
1.495,2026-01-07
1.501,2026-01-08
1.541,2026-01-09
1.59,2026-01-12
1.538,2026-01-13
1.557,2026-01-14
1.564,2026-01-15
1.61,2026-01-16
1.592,2026-01-19
1.566,2026-01-20
1.582,2026-01-21
1.579,2026-01-22
1.63,2026-01-23
