日期,open,high,low,收盘,volume,amount
2024-03-15,1.0,1.01,0.987,1.009,214198755,213899940
2024-03-18,1.0,1.034,1.0,1.031,66612165,67928012
2024-03-19,1.03,1.04,1.021,1.028,21432124,22168935
2024-03-20,1.023,1.06,1.023,1.06,21848843,22810053
2024-03-21,1.062,1.083,1.054,1.055,14821737,15757017
2024-03-22,1.055,1.058,1.025,1.047,10500376,10905948
2024-03-25,1.047,1.05,1.011,1.012,9577524,9909020
2024-03-26,1.011,1.014,0.977,0.985,6814416,6789711
2024-03-27,0.986,0.995,0.932,0.932,8134021,7718246
2024-03-28,0.931,0.979,0.93,0.969,7578711,7307518
2024-03-29,0.969,0.969,0.946,0.963,2705400,2586108
2024-04-01,0.97,0.988,0.97,0.986,4408708,4326593
2024-04-02,0.963,0.99,0.96,0.975,1661200,1608359
2024-04-03,0.965,0.971,0.935,0.941,4497402,4231816
2024-04-08,0.941,0.941,0.919,0.921,4007100,3719582
2024-04-09,0.937,0.937,0.915,0.927,5980306,5520649
2024-04-10,0.925,0.925,0.896,0.905,4047314,3669601
2024-04-11,0.902,0.922,0.897,0.91,4026610,3684529
2024-04-12,0.915,0.916,0.896,0.899,6070100,5488396
2024-04-15,0.896,0.904,0.864,0.881,7220300,6393531
2024-04-16,0.869,0.877,0.84,0.843,7125400,6089336
2024-04-17,0.851,0.883,0.85,0.88,9386301,8198750
2024-04-18,0.881,0.889,0.848,0.877,9330535,8183876
2024-04-19,0.88,0.88,0.855,0.858,8293204,7196212
2024-04-22,0.85,0.869,0.838,0.861,7568104,6466421
2024-04-23,0.862,0.87,0.859,0.865,6257500,5403627
2024-04-24,0.868,0.896,0.859,0.895,9799402,8642952
2024-04-25,0.89,0.892,0.879,0.883,7143500,6324915
2024-04-26,0.88,0.916,0.88,0.912,9639022,8721123
2024-04-29,0.928,0.946,0.914,0.938,9173334,8558089
2024-04-30,0.941,0.941,0.921,0.928,6926901,6459194
2024-05-06,0.942,0.952,0.931,0.934,7339436,6927832
2024-05-07,0.93,0.944,0.928,0.936,6490200,6070085
2024-05-08,0.918,0.921,0.905,0.909,6708706,6125731
2024-05-09,0.918,0.92,0.907,0.916,6348909,5814363
2024-05-10,0.922,0.922,0.901,0.903,6716500,6081351
2024-05-13,0.898,0.9,0.883,0.887,4634301,4117997
2024-05-14,0.892,0.899,0.885,0.89,8601300,7648716
2024-05-15,0.891,0.893,0.878,0.879,5199500,4595468
2024-05-16,0.883,0.892,0.881,0.883,3860500,3427344
2024-05-17,0.883,0.9,0.874,0.9,8555105,7623630
2024-05-20,0.895,0.916,0.893,0.908,7482400,6791386
2024-05-21,0.91,0.91,0.898,0.898,5486000,4953818
2024-05-22,0.895,0.907,0.894,0.904,2764900,2487490
2024-05-23,0.902,0.904,0.881,0.883,4365100,3878350
2024-05-24,0.874,0.887,0.863,0.864,2753900,2413195
2024-05-27,0.864,0.87,0.85,0.87,5416511,4637787
2024-05-28,0.871,0.871,0.856,0.857,6329800,5455832
2024-05-29,0.855,0.866,0.85,0.855,3848811,3297497
2024-05-30,0.86,0.86,0.845,0.855,4402800,3750383
2024-05-31,0.85,0.873,0.85,0.87,5661290,4923075
2024-06-03,0.867,0.868,0.851,0.857,5859200,5052244
2024-06-04,0.853,0.856,0.842,0.853,7535400,6383422
2024-06-05,0.851,0.861,0.849,0.849,6316300,5408495
2024-06-06,0.855,0.855,0.818,0.821,10938406,9063236
2024-06-07,0.823,0.831,0.811,0.818,7243401,5949119
2024-06-11,0.817,0.838,0.807,0.835,8442300,6971324
2024-06-12,0.83,0.849,0.83,0.843,5489600,4641365
2024-06-13,0.84,0.849,0.839,0.845,3536500,2987269
2024-06-14,0.844,0.854,0.84,0.851,4827400,4084528
2024-06-17,0.856,0.856,0.842,0.846,7108500,6038862
2024-06-18,0.846,0.864,0.846,0.864,8328900,7147208
2024-06-19,0.864,0.867,0.855,0.857,5098500,4388293
