日期,open,high,low,收盘,volume,amount
2022-12-02,1.012,1.016,1.002,1.013,833346616,842395742
2022-12-05,1.015,1.017,0.999,1.007,204599528,205890519
2022-12-06,1.002,1.016,1.0,1.011,227482527,229295655
2022-12-07,1.008,1.023,1.004,1.018,205565180,209022427
2022-12-08,1.012,1.022,1.01,1.017,128314261,130487961
2022-12-09,1.014,1.018,1.004,1.017,127305036,128975886
2022-12-12,1.015,1.018,1.009,1.011,106009488,107434994
2022-12-13,1.011,1.012,1.001,1.007,87174641,87750562
2022-12-14,1.005,1.015,0.999,1.004,67883329,68050702
2022-12-15,1.003,1.015,1.0,1.015,75920665,76494871
2022-12-16,1.015,1.015,0.997,1.003,42137399,42217970
2022-12-19,1.002,1.009,0.99,0.994,44070104,44103937
2022-12-20,0.993,0.993,0.979,0.982,46587593,45901182
2022-12-21,0.985,0.985,0.974,0.979,35071673,34323082
2022-12-22,0.98,0.987,0.971,0.973,28954158,28357629
2022-12-23,0.968,0.976,0.963,0.97,27447848,26597507
2022-12-26,0.968,0.993,0.968,0.992,31148840,30727887
2022-12-27,0.992,1.005,0.991,1.003,32153268,32044130
2022-12-28,1.002,1.002,0.991,0.997,26067839,25953652
2022-12-29,0.996,1.007,0.994,1.003,35168193,35210901
2022-12-30,1.003,1.01,1.0,1.001,31507029,31694623
2023-01-03,1.0,1.006,0.986,1.005,31913131,31713441
2023-01-04,1.005,1.005,0.988,0.992,19816203,19715620
2023-01-05,0.992,1.019,0.992,1.016,47881971,48464361
2023-01-06,1.013,1.032,1.01,1.027,53368753,54700264
2023-01-09,1.026,1.042,1.026,1.031,50241675,52081501
2023-01-10,1.031,1.048,1.03,1.045,44862819,46615301
2023-01-11,1.045,1.047,1.03,1.031,23678704,24572164
2023-01-12,1.033,1.049,1.033,1.039,31356582,32671165
2023-01-13,1.039,1.048,1.038,1.048,21742341,22683755
2023-01-16,1.048,1.078,1.048,1.065,33966502,36264756
2023-01-17,1.065,1.077,1.065,1.071,25938807,27805935
2023-01-18,1.07,1.075,1.066,1.069,19111420,20452024
2023-01-19,1.069,1.077,1.064,1.076,15447451,16559102
2023-01-20,1.081,1.09,1.081,1.088,22720748,24663867
2023-01-30,1.109,1.121,1.096,1.096,25215404,27868882
2023-01-31,1.096,1.097,1.082,1.085,25154254,27394498
2023-02-01,1.085,1.096,1.08,1.096,20331890,22138117
2023-02-02,1.111,1.111,1.091,1.093,19980051,21905707
2023-02-03,1.086,1.095,1.072,1.086,24754203,26812668
2023-02-06,1.085,1.085,1.061,1.066,20440168,21806355
2023-02-07,1.065,1.074,1.055,1.062,20302728,21588864
2023-02-08,1.062,1.068,1.058,1.059,20818105,22139051
2023-02-09,1.06,1.074,1.052,1.073,16535028,17589289
2023-02-10,1.073,1.076,1.058,1.064,15451015,16490020
2023-02-13,1.064,1.073,1.059,1.071,14575610,15569872
2023-02-14,1.071,1.071,1.061,1.067,14489214,15425465
2023-02-15,1.067,1.072,1.059,1.06,13389865,14224528
2023-02-16,1.06,1.067,1.04,1.048,23842637,25226278
2023-02-17,1.047,1.047,1.025,1.026,24518564,25378084
2023-02-20,1.028,1.036,1.011,1.035,21335545,21738297
2023-02-21,1.035,1.035,1.024,1.032,16434202,16948667
2023-02-22,1.025,1.032,1.023,1.026,12079001,12410444
