日期,open,high,low,收盘,volume,amount
2025-09-22,0.99,0.997,0.977,0.988,43763400,43117169
2025-09-23,0.981,0.999,0.958,0.984,34800700,33889585
2025-09-24,0.98,1.027,0.976,1.024,196673600,199492187
2025-09-25,1.025,1.038,1.021,1.022,89516500,92278590
2025-09-26,1.012,1.034,1.011,1.013,32114700,32749251
2025-09-29,1.023,1.052,1.02,1.044,66220600,68898843
2025-09-30,1.044,1.08,1.041,1.075,56428400,60530563
2025-10-09,1.075,1.099,1.075,1.08,35498500,38599440
2025-10-10,1.065,1.08,1.018,1.024,50450800,52271286
2025-10-13,1.0,1.022,0.961,1.018,21292300,21340761
2025-10-14,1.02,1.063,0.999,1.003,51139600,52889901
2025-10-15,1.003,1.022,0.987,1.019,32019000,32332929
2025-10-16,1.014,1.022,1.007,1.012,21772300,22096424
2025-10-17,1.012,1.022,0.958,0.965,46002100,44847544
2025-10-20,0.972,0.983,0.96,0.965,20211700,19616136
2025-10-21,0.965,0.982,0.965,0.975,22639700,22065866
2025-10-22,0.975,0.975,0.96,0.966,12739100,12297441
2025-10-23,0.958,0.965,0.938,0.964,17942000,17021334
2025-10-24,0.977,0.981,0.965,0.979,19257100,18823839
2025-10-27,0.986,1.003,0.972,0.988,31711000,31357700
2025-10-28,0.988,0.995,0.979,0.982,28263100,27893042
2025-10-29,0.988,1.038,0.984,1.035,82429300,84134161
2025-10-30,1.03,1.052,1.029,1.034,48532800,50584246
2025-10-31,1.033,1.075,1.025,1.04,54020000,57308443
2025-11-03,1.038,1.051,1.015,1.049,34164800,35350919
2025-11-04,1.049,1.06,1.023,1.029,21898100,22805253
2025-11-05,1.003,1.084,1.003,1.076,83588700,88699883
2025-11-06,1.077,1.105,1.074,1.088,62496100,68008414
2025-11-07,1.086,1.117,1.072,1.1,53079800,58325395
2025-11-10,1.105,1.123,1.084,1.095,34988600,38631255
2025-11-11,1.101,1.118,1.098,1.107,35066100,38936626
2025-11-12,1.1,1.1,1.043,1.06,41823900,44383829
2025-11-13,1.06,1.116,1.06,1.098,40936100,44854366
2025-11-14,1.088,1.142,1.075,1.11,51948800,58047241
2025-11-17,1.119,1.139,1.105,1.12,36044700,40413022
2025-11-18,1.116,1.13,1.076,1.086,34304400,37603946
2025-11-19,1.088,1.101,1.053,1.067,39962100,42902289
2025-11-20,1.067,1.078,1.035,1.036,39973800,42118710
2025-11-21,1.035,1.035,0.963,0.966,69214100,68224546
2025-11-24,0.969,0.984,0.968,0.978,33902900,33073836
2025-11-25,0.983,1.004,0.979,0.993,31616800,31399281
2025-11-26,0.99,0.999,0.981,0.985,29554400,29242514
2025-11-27,0.989,1.012,0.989,0.999,29834300,29921543
2025-11-28,0.999,1.021,0.993,1.014,28764100,28957415
2025-12-01,1.016,1.022,0.996,1.004,30461500,30565484
2025-12-02,0.995,1.004,0.983,0.985,27496600,27169061
2025-12-03,0.986,0.989,0.966,0.97,30687600,29894804
2025-12-04,0.97,0.97,0.954,0.962,31716200,30493380
2025-12-05,0.962,0.979,0.952,0.977,31722400,30740802
2025-12-08,0.976,1.002,0.976,1.0,28346200,28133263
2025-12-09,0.993,1.003,0.988,0.994,26855000,26717448
2025-12-10,1.0,1.0,0.973,0.987,27068600,26578837
2025-12-11,0.987,0.993,0.97,0.971,22175500,21790590
2025-12-12,0.971,0.981,0.961,0.978,22346700,21648534
2025-12-15,0.974,0.988,0.97,0.972,17614300,17244306
2025-12-16,0.971,0.971,0.934,0.944,33931300,32028603
2025-12-17,0.944,0.973,0.938,0.97,27902600,26627994
2025-12-18,0.965,0.974,0.954,0.957,19459700,18790574
2025-12-19,0.958,0.966,0.955,0.961,22043900,21181981
2025-12-22,0.962,0.979,0.96,0.97,19810000,19276751
2025-12-23,0.973,0.997,0.973,0.986,35990700,35520611
2025-12-24,0.986,1.014,0.981,1.014,48975500,49165630
2025-12-25,1.014,1.025,1.003,1.023,31532900,31993068
2025-12-26,1.038,1.054,1.029,1.035,41528100,43177911
2025-12-29,1.035,1.046,1.02,1.024,27263100,28056170
2025-12-30,1.023,1.026,1.006,1.015,23331200,23655926
2025-12-31,1.017,1.021,1.002,1.005,21108200,21253311
2026-01-05,1.005,1.034,1.005,1.033,31932800,32626792
2026-01-06,1.036,1.071,1.036,1.068,39498800,41898626
2026-01-07,1.069,1.082,1.064,1.081,41309300,44425575
2026-01-08,1.08,1.102,1.07,1.095,33236800,36308860
2026-01-09,1.096,1.105,1.085,1.092,29082100,31828124
2026-01-12,1.092,1.12,1.085,1.119,17826300,19795542
2026-01-13,1.121,1.121,1.092,1.102,25779600,28471122
2026-01-14,1.103,1.147,1.096,1.113,37369300,41943987
2026-01-15,1.113,1.135,1.106,1.131,18861700,21290763
2026-01-16,1.133,1.15,1.126,1.141,19540100,22194895
2026-01-19,1.147,1.151,1.128,1.147,22836200,26073433
2026-01-20,1.146,1.155,1.102,1.108,22077700,24817758
2026-01-21,1.108,1.125,1.095,1.114,20213800,22440348
