日期,open,high,low,收盘,volume,amount
2024-12-30,0.99,0.992,0.97,0.979,64400500,63025802
2024-12-31,0.975,0.986,0.971,0.973,16339800,16002053
2025-01-02,0.97,0.972,0.953,0.954,7011800,6766392
2025-01-03,0.949,0.971,0.948,0.955,93037700,89285747
2025-01-06,0.963,0.974,0.957,0.964,15864300,15314682
2025-01-07,0.965,0.975,0.953,0.963,9636100,9279973
2025-01-08,0.965,0.97,0.948,0.959,8278200,7924830
2025-01-09,0.96,0.962,0.949,0.952,8507800,8115067
2025-01-10,0.948,0.96,0.938,0.939,9873300,9344596
2025-01-13,0.932,0.939,0.922,0.927,8356300,7750024
2025-01-14,0.927,1.002,0.927,0.966,538652000,527274617
2025-01-15,0.965,0.965,0.944,0.949,107493600,102443139
2025-01-16,0.959,0.983,0.958,0.97,196116600,190549946
2025-01-17,0.979,0.979,0.967,0.973,61877800,60218679
2025-01-20,0.983,1.0,0.979,0.988,54794500,54511432
2025-01-21,1.0,1.016,0.99,1.011,61145700,61580006
2025-01-22,1.011,1.011,0.983,0.985,20993900,20839995
2025-01-23,0.993,1.001,0.963,0.965,38244800,37580516
2025-01-24,0.975,0.99,0.969,0.982,49288400,48336560
2025-01-27,0.991,1.001,0.989,0.99,17924700,17842355
2025-02-05,1.015,1.025,1.002,1.012,42404900,43061269
2025-02-06,1.019,1.069,1.014,1.059,206535299,217037112
2025-02-07,1.07,1.165,1.058,1.165,1490742250,1686072895
2025-02-10,1.125,1.182,1.096,1.105,1943145000,2167935191
2025-02-11,1.11,1.112,1.058,1.059,630336000,677313058
2025-02-12,1.064,1.125,1.055,1.095,2720741700,2990612186
2025-02-13,1.102,1.107,1.078,1.081,651639200,713598417
2025-02-14,1.08,1.108,1.076,1.102,770378300,844842450
2025-02-17,1.11,1.12,1.085,1.1,350333100,386652873
2025-02-18,1.11,1.134,1.103,1.113,605917500,680143816
2025-02-19,1.116,1.145,1.108,1.138,374213300,423750153
2025-02-20,1.144,1.157,1.121,1.128,371850900,423539264
2025-02-21,1.141,1.166,1.136,1.155,360525000,415594528
2025-02-24,1.16,1.178,1.145,1.157,219222000,255061978
2025-02-25,1.126,1.207,1.12,1.182,1507334600,1793236962
2025-02-26,1.196,1.235,1.184,1.233,616700800,748648201
2025-02-27,1.282,1.302,1.245,1.273,1273100900,1617432846
2025-02-28,1.264,1.264,1.168,1.17,761001200,918093480
2025-03-03,1.195,1.224,1.167,1.176,1210117600,1452352690
2025-03-04,1.137,1.162,1.121,1.149,852945200,974406065
2025-03-05,1.163,1.18,1.147,1.176,586178400,682810880
2025-03-06,1.203,1.212,1.194,1.205,403026300,484898869
2025-03-07,1.205,1.241,1.19,1.211,905664800,1107886591
2025-03-10,1.228,1.249,1.193,1.206,792352201,966572265
2025-03-11,1.185,1.229,1.175,1.226,806207700,981898249
2025-03-12,1.265,1.275,1.232,1.237,806479300,1016119829
2025-03-13,1.257,1.261,1.212,1.227,593329100,733497614
