日期,open,high,low,收盘,volume,amount
2025-09-15,1.025,1.041,1.025,1.03,124259694,128354290
2025-09-16,1.03,1.045,1.025,1.039,53209260,55079772
2025-09-17,1.037,1.061,1.037,1.058,33369248,35068129
2025-09-18,1.05,1.068,1.037,1.041,31270347,32977024
2025-09-19,1.04,1.047,1.033,1.037,19180598,19968528
2025-09-22,1.037,1.043,1.03,1.043,13328683,13817854
2025-09-23,1.044,1.048,1.02,1.034,17856065,18376608
2025-09-24,1.028,1.055,1.026,1.054,23077886,24115825
2025-09-25,1.053,1.073,1.051,1.065,18483003,19675560
2025-09-26,1.065,1.065,1.042,1.042,8133771,8563325
2025-09-29,1.043,1.06,1.043,1.054,9586149,10084699
2025-09-30,1.053,1.067,1.053,1.061,9534881,10109167
2025-10-09,1.061,1.08,1.058,1.066,12036584,12887080
2025-10-10,1.067,1.067,1.038,1.039,10329284,10787842
2025-10-13,1.016,1.035,0.995,1.026,5980214,6082965
2025-10-14,1.025,1.039,1.006,1.006,16094417,16328351
2025-10-15,1.005,1.016,0.992,1.015,6653398,6671386
2025-10-16,1.006,1.02,1.006,1.011,4526509,4577036
2025-10-17,1.01,1.013,0.988,0.989,10254244,10185512
2025-10-20,0.989,1.009,0.989,0.996,3752674,3746308
2025-10-21,1.006,1.021,0.997,1.016,12035603,12201696
2025-10-22,1.017,1.02,1.001,1.012,5649827,5718884
2025-10-23,1.005,1.017,0.996,1.012,4517547,4530327
2025-10-24,1.012,1.037,1.012,1.035,13937763,14339106
2025-10-27,1.045,1.056,1.039,1.051,16108630,16918595
2025-10-28,1.053,1.064,1.036,1.053,9857479,10407805
2025-10-29,1.053,1.071,1.053,1.069,17502295,18628187
2025-10-30,1.069,1.07,1.054,1.054,5093125,5409676
2025-10-31,1.048,1.065,1.047,1.047,3900130,4105017
2025-11-03,1.061,1.061,1.031,1.052,4405074,4586166
2025-11-04,1.046,1.053,0.988,1.041,3359647,3479612
2025-11-05,1.025,1.047,1.02,1.04,5691733,5880751
2025-11-06,1.049,1.056,1.043,1.051,9200942,9660839
2025-11-07,1.04,1.059,1.04,1.05,3012765,3170228
2025-11-10,1.053,1.054,1.037,1.045,2811460,2927791
2025-11-11,1.052,1.054,1.038,1.039,4595420,4801602
2025-11-12,1.034,1.038,1.025,1.035,2004455,2065960
2025-11-13,1.028,1.059,1.028,1.052,11489385,12091618
2025-11-14,1.049,1.051,1.037,1.037,3475034,3632725
2025-11-17,1.034,1.04,1.03,1.036,4939105,5111719
2025-11-18,1.031,1.037,1.02,1.025,8169008,8402722
2025-11-19,1.024,1.03,1.018,1.022,2324954,2378067
2025-11-20,1.032,1.033,1.011,1.013,2091430,2124323
2025-11-21,1.005,1.014,0.987,0.99,9598703,9524180
2025-11-24,0.99,0.991,0.974,0.99,6107718,6020020
2025-11-25,0.993,1.015,0.993,1.005,2121821,2134022
2025-11-26,1.003,1.018,0.997,1.007,4647025,4707424
2025-11-27,1.01,1.024,1.007,1.008,2152815,2190696
2025-11-28,1.013,1.018,1.005,1.015,1853512,1877326
2025-12-01,1.016,1.03,1.014,1.028,6591277,6761530
2025-12-02,1.024,1.024,1.016,1.019,1990312,2031398
2025-12-03,1.018,1.023,1.005,1.008,1350003,1363316
2025-12-04,1.008,1.012,1.0,1.01,1641203,1652899
2025-12-05,1.01,1.025,1.005,1.022,2637846,2681762
2025-12-08,1.028,1.05,1.027,1.044,12748476,13295615
2025-12-09,1.046,1.053,1.041,1.045,4717248,4940850
2025-12-10,1.037,1.047,1.032,1.046,3113728,3232698
2025-12-11,1.046,1.051,1.03,1.03,1647069,1716220
2025-12-12,1.031,1.043,1.027,1.038,2804868,2908491
2025-12-15,1.027,1.036,1.025,1.025,3576958,3686932
2025-12-16,1.025,1.025,1.003,1.007,3387646,3422640
2025-12-17,1.007,1.03,1.004,1.027,2474209,2524161
2025-12-18,1.015,1.027,1.015,1.017,2405510,2450518
2025-12-19,1.02,1.03,1.019,1.024,1084860,1112136
2025-12-22,1.033,1.039,1.032,1.035,4378070,4539593
2025-12-23,1.04,1.045,1.035,1.037,5273651,5473741
2025-12-24,1.038,1.053,1.038,1.051,7359516,7708619
2025-12-25,1.051,1.06,1.045,1.056,4109821,4340613
2025-12-26,1.05,1.064,1.05,1.058,2866426,3032900
2025-12-29,1.049,1.06,1.049,1.053,2340204,2468958
2025-12-30,1.047,1.06,1.047,1.056,2065408,2180658
2025-12-31,1.056,1.058,1.049,1.05,1172915,1235615
2026-01-05,1.053,1.078,1.053,1.076,6356917,6814028
2026-01-06,1.076,1.09,1.073,1.088,5689805,6165363
2026-01-07,1.09,1.097,1.082,1.09,5840766,6373606
2026-01-08,1.087,1.097,1.081,1.092,3554508,3886059
2026-01-09,1.092,1.11,0.999,1.107,4802631,5275332
2026-01-12,1.109,1.143,1.106,1.138,4493114,5056355
2026-01-13,1.144,1.144,1.108,1.118,5470358,6181029
2026-01-14,1.117,1.149,1.113,1.125,5409608,6094992
2026-01-15,1.124,1.132,1.111,1.124,2750123,3085124
2026-01-16,1.126,1.137,1.12,1.123,2238210,2522682
2026-01-19,1.119,1.127,1.119,1.121,1628161,1830701
2026-01-20,1.118,1.125,1.097,1.102,4935594,5467005
2026-01-21,1.1,1.116,1.1,1.11,612617,680107
