开盘,收盘,日期
1.027,1.007,2023-07-06
1.005,1.008,2023-07-07
1.008,1.013,2023-07-10
1.013,1.022,2023-07-11
1.021,1.018,2023-07-12
1.023,1.038,2023-07-13
1.032,1.033,2023-07-14
1.028,1.02,2023-07-17
1.02,1.027,2023-07-18
1.026,1.027,2023-07-19
1.031,1.031,2023-07-20
1.028,1.021,2023-07-21
1.018,1.008,2023-07-24
1.018,1.037,2023-07-25
1.037,1.034,2023-07-26
1.034,1.028,2023-07-27
1.023,1.037,2023-07-28
1.038,1.046,2023-07-31
1.056,1.051,2023-08-01
1.051,1.04,2023-08-02
1.037,1.037,2023-08-03
1.04,1.046,2023-08-04
1.042,1.041,2023-08-07
1.038,1.049,2023-08-08
1.048,1.04,2023-08-09
1.041,1.042,2023-08-10
1.04,1.019,2023-08-11
1.02,1.011,2023-08-14
1.008,1.012,2023-08-15
1.006,1.0,2023-08-16
0.998,1.003,2023-08-17
1.004,0.985,2023-08-18
0.987,0.979,2023-08-21
0.987,0.989,2023-08-22
0.98,0.962,2023-08-23
0.971,0.986,2023-08-24
0.995,0.967,2023-08-25
0.976,0.971,2023-08-28
0.981,0.979,2023-08-29
0.988,0.984,2023-08-30
0.984,0.972,2023-08-31
0.98,0.992,2023-09-01
1.001,1.018,2023-09-04
1.01,1.007,2023-09-05
0.999,1.006,2023-09-06
0.999,0.993,2023-09-07
0.974,0.985,2023-09-08
0.984,0.997,2023-09-11
1.002,0.997,2023-09-12
0.996,0.987,2023-09-13
0.996,0.999,2023-09-14
1.001,0.999,2023-09-15
0.99,1.003,2023-09-18
0.995,0.995,2023-09-19
0.992,0.988,2023-09-20
0.983,0.98,2023-09-21
0.972,0.978,2023-09-22
0.978,0.972,2023-09-25
0.97,0.964,2023-09-26
0.963,0.965,2023-09-27
0.965,0.96,2023-09-28
0.951,0.958,2023-10-09
0.967,0.96,2023-10-10
0.96,0.95,2023-10-11
0.959,0.977,2023-10-12
0.968,0.959,2023-10-13
0.959,0.95,2023-10-16
0.95,0.948,2023-10-17
0.944,0.935,2023-10-18
0.931,0.927,2023-10-19
0.929,0.928,2023-10-20
0.919,0.904,2023-10-23
0.913,0.913,2023-10-24
0.922,0.923,2023-10-25
0.923,0.924,2023-10-26
0.928,0.937,2023-10-27
0.943,0.946,2023-10-30
0.937,0.942,2023-10-31
0.938,0.936,2023-11-01
0.942,0.926,2023-11-02
0.928,0.928,2023-11-03
0.933,0.93,2023-11-06
0.923,0.93,2023-11-07
0.88,0.924,2023-11-08
0.932,0.922,2023-11-09
0.916,0.919,2023-11-10
0.919,0.921,2023-11-13
0.921,0.92,2023-11-14
0.92,0.939,2023-11-15
0.937,0.924,2023-11-16
0.923,0.933,2023-11-17
0.929,0.928,2023-11-20
0.96,0.931,2023-11-21
0.925,0.916,2023-11-22
0.916,0.914,2023-11-23
0.916,0.905,2023-11-24
0.909,0.899,2023-11-27
0.895,0.901,2023-11-28
0.903,0.903,2023-11-29
0.905,0.898,2023-11-30
0.915,0.901,2023-12-01
0.902,0.91,2023-12-04
0.838,0.89,2023-12-05
0.89,0.912,2023-12-06
0.903,0.905,2023-12-07
0.856,0.901,2023-12-08
0.951,0.89,2023-12-11
0.885,0.885,2023-12-12
0.885,0.868,2023-12-13
0.876,0.872,2023-12-14
0.88,0.879,2023-12-15
0.922,0.865,2023-12-18
0.861,0.862,2023-12-19
0.87,0.867,2023-12-20
0.87,0.871,2023-12-21
0.866,0.884,2023-12-22
0.884,0.888,2023-12-25
0.888,0.888,2023-12-26
0.887,0.893,2023-12-27
0.901,0.916,2023-12-28
0.907,0.917,2023-12-29
0.919,0.917,2024-01-02
0.917,0.914,2024-01-03
0.91,0.905,2024-01-04
0.907,0.902,2024-01-05
0.893,0.893,2024-01-08
0.888,0.902,2024-01-09
0.899,0.897,2024-01-10
0.891,0.908,2024-01-11
0.908,0.906,2024-01-12
0.903,0.898,2024-01-15
0.888,0.891,2024-01-16
0.886,0.864,2024-01-17
0.86,0.865,2024-01-18
0.869,0.867,2024-01-19
0.859,0.841,2024-01-22
0.825,0.84,2024-01-23
0.844,0.839,2024-01-24
0.846,0.871,2024-01-25
0.869,0.875,2024-01-26
0.867,0.857,2024-01-29
0.861,0.84,2024-01-30
0.832,0.825,2024-01-31
0.817,0.819,2024-02-01
0.818,0.801,2024-02-02
0.795,0.782,2024-02-05
0.787,0.819,2024-02-06
0.827,0.842,2024-02-07
0.849,0.853,2024-02-08
0.85,0.861,2024-02-19
0.943,0.866,2024-02-20
0.858,0.874,2024-02-21
0.95,0.884,2024-02-22
0.883,0.894,2024-02-23
0.894,0.883,2024-02-26
0.878,0.89,2024-02-27
0.898,0.882,2024-02-28
0.885,0.904,2024-02-29
0.909,0.912,2024-03-01
0.921,0.917,2024-03-04
0.919,0.915,2024-03-05
0.913,0.922,2024-03-06
0.931,0.943,2024-03-07
0.944,0.951,2024-03-08
0.94,0.964,2024-03-11
0.964,0.944,2024-03-12
0.943,0.95,2024-03-13
0.958,0.967,2024-03-14
0.967,1.0,2024-03-15
0.99,1.0,2024-03-18
1.0,0.996,2024-03-19
0.99,0.992,2024-03-20
1.001,1.0,2024-03-21
0.99,0.977,2024-03-22
0.974,0.979,2024-03-25
0.979,0.977,2024-03-26
0.97,0.963,2024-03-27
0.968,0.98,2024-03-28
0.989,1.013,2024-03-29
1.023,1.035,2024-04-01
1.035,1.047,2024-04-02
1.047,1.081,2024-04-03
1.085,1.073,2024-04-08
1.08,1.08,2024-04-09
1.08,1.084,2024-04-10
1.084,1.081,2024-04-11
1.091,1.097,2024-04-12
1.083,1.091,2024-04-15
1.085,1.037,2024-04-16
1.037,1.064,2024-04-17
1.058,1.081,2024-04-18
1.08,1.077,2024-04-19
1.077,1.051,2024-04-22
1.045,1.003,2024-04-23
0.985,1.013,2024-04-24
0.964,1.018,2024-04-25
1.068,1.049,2024-04-26
1.049,1.045,2024-04-29
1.051,1.032,2024-04-30
1.032,1.04,2024-05-06
0.998,1.046,2024-05-07
1.046,1.062,2024-05-09
1.072,1.073,2024-05-10
1.063,1.06,2024-05-13
1.099,1.067,2024-05-14
1.068,1.056,2024-05-15
1.066,1.045,2024-05-16
1.038,1.061,2024-05-17
1.068,1.103,2024-05-20
1.101,1.063,2024-05-21
1.072,1.055,2024-05-22
1.047,1.019,2024-05-23
1.018,1.02,2024-05-24
1.02,1.035,2024-05-27
1.035,1.039,2024-05-28
1.035,1.063,2024-05-29
1.063,1.028,2024-05-30
1.028,1.026,2024-05-31
1.016,1.003,2024-06-03
1.006,1.017,2024-06-04
1.007,0.994,2024-06-05
0.995,1.004,2024-06-06
1.0,1.007,2024-06-07
0.997,0.983,2024-06-11
0.983,0.993,2024-06-12
0.988,0.975,2024-06-13
0.974,0.98,2024-06-14
0.98,0.967,2024-06-17
0.963,0.971,2024-06-18
0.979,0.977,2024-06-19
0.983,0.972,2024-06-20
0.972,0.967,2024-06-21
0.952,0.948,2024-06-24
