日期,open,high,low,收盘,volume,amount
2021-03-19,0.989,0.989,0.957,0.978,88355800,85946137
2021-03-22,0.974,0.991,0.96,0.982,27059900,26549333
2021-03-23,0.984,0.986,0.944,0.955,12278900,11671996
2021-03-24,0.955,0.959,0.926,0.935,9064400,8475821
2021-03-25,0.932,0.94,0.915,0.932,9979100,9249119
2021-03-26,0.936,0.981,0.936,0.978,11916600,11545858
2021-03-29,0.978,0.981,0.963,0.967,8609900,8365346
2021-03-30,0.966,0.99,0.959,0.988,10248300,10020394
2021-03-31,0.989,0.992,0.973,0.984,5310000,5227860
2021-04-01,0.984,1.008,0.984,0.999,29931400,30026852
2021-04-02,0.999,1.007,0.987,0.996,22422300,22385695
2021-04-06,1.0,1.022,1.0,1.013,22442800,22734907
2021-04-07,1.014,1.03,0.987,0.998,9404500,9352009
2021-04-08,0.998,0.998,0.98,0.987,10431900,10281083
2021-04-09,0.988,0.988,0.971,0.975,2873800,2808877
2021-04-12,0.979,0.982,0.941,0.949,4646000,4427508
2021-04-13,0.943,0.962,0.943,0.95,2047300,1947080
2021-04-14,0.953,0.977,0.953,0.976,2385700,2314161
2021-04-15,0.975,0.984,0.966,0.981,3341700,3253418
2021-04-16,0.982,0.982,0.959,0.972,3881300,3757018
2021-04-19,0.972,1.021,0.966,1.02,14792100,14908903
2021-04-20,1.019,1.038,1.008,1.022,11275900,11557335
2021-04-21,1.018,1.024,1.004,1.016,4226100,4301008
2021-04-22,1.021,1.034,1.01,1.023,3948200,4036074
2021-04-23,1.021,1.043,1.016,1.035,6583900,6815746
2021-04-26,1.035,1.055,1.02,1.025,5719100,5985985
2021-04-27,1.025,1.026,1.007,1.021,3333600,3392785
2021-04-28,1.021,1.048,1.021,1.041,4407100,4569905
2021-04-29,1.04,1.05,1.031,1.046,4412000,4600538
2021-04-30,1.046,1.077,1.045,1.07,5327200,5679487
2021-05-06,1.072,1.084,1.05,1.068,3067600,3280092
2021-05-07,1.068,1.079,1.041,1.044,4632900,4870005
2021-05-10,1.044,1.06,1.036,1.053,2417200,2535766
2021-05-11,1.038,1.041,1.017,1.038,1799000,1856300
2021-05-12,1.038,1.047,1.032,1.04,1319400,1370543
2021-05-13,1.04,1.04,1.018,1.02,1657000,1693466
2021-05-14,1.028,1.047,1.012,1.038,3353200,3441101
2021-05-17,1.038,1.076,1.038,1.071,5581500,5950480
2021-05-18,1.073,1.081,1.065,1.071,5654600,6050101
2021-05-19,1.072,1.097,1.062,1.093,5834400,6362966
2021-05-20,1.1,1.104,1.085,1.091,2880800,3149086
2021-05-21,1.094,1.117,1.084,1.096,4092800,4485785
2021-05-24,1.097,1.103,1.087,1.102,1644500,1800425
2021-05-25,1.102,1.114,1.093,1.113,3002400,3317151
2021-05-26,1.11,1.112,1.096,1.1,5053900,5559869
2021-05-27,1.095,1.105,1.095,1.099,3967800,4362862
2021-05-28,1.1,1.15,1.1,1.134,5689600,6488935
2021-05-31,1.15,1.189,1.135,1.189,6040900,7076093
2021-06-01,1.186,1.186,1.156,1.182,4440000,5200092
2021-06-02,1.18,1.194,1.162,1.172,2995400,3520530
