日期,open,high,low,收盘,volume,amount
2024-11-28,1.005,1.01,0.999,0.999,644119718,647210212
2024-11-29,0.997,1.022,0.997,1.011,747550538,755559651
2024-12-02,1.009,1.026,1.006,1.021,513090766,523298597
2024-12-03,1.019,1.026,1.015,1.023,534263206,544889018
2024-12-04,1.019,1.023,1.012,1.015,622737136,633834426
2024-12-05,1.014,1.018,1.011,1.015,508301153,515679171
2024-12-06,1.015,1.034,1.013,1.029,578584798,592917268
2024-12-09,1.029,1.034,1.021,1.027,465349324,477884959
2024-12-10,1.048,1.064,1.031,1.033,783721374,817108198
2024-12-11,1.03,1.037,1.03,1.034,592068497,612269172
2024-12-12,1.034,1.044,1.031,1.044,642997118,666520449
2024-12-13,1.044,1.044,1.019,1.023,642831491,659349699
2024-12-16,1.022,1.022,1.009,1.012,612607338,621495084
2024-12-17,1.01,1.022,1.009,1.012,601977248,611123956
2024-12-18,1.012,1.022,1.012,1.018,613241447,623877502
2024-12-19,1.016,1.023,1.006,1.02,816967884,830060421
2024-12-20,1.02,1.025,1.016,1.019,518086107,528257552
2024-12-23,1.02,1.025,1.014,1.015,881256620,898681419
2024-12-24,1.015,1.027,1.015,1.025,555060785,566833500
2024-12-25,1.025,1.03,1.019,1.024,606850525,622025431
2024-12-26,1.023,1.029,1.022,1.028,486226142,499046284
2024-12-27,1.027,1.035,1.024,1.027,615115286,632422830
2024-12-30,1.026,1.032,1.026,1.029,523427579,538727747
2024-12-31,1.029,1.03,1.012,1.012,715845145,733352211
2025-01-02,1.012,1.013,0.974,0.982,546156486,544224935
2025-01-03,0.983,0.985,0.967,0.969,597058949,583348164
2025-01-06,0.968,0.971,0.96,0.965,428046766,413677561
2025-01-07,0.965,0.974,0.962,0.973,507318570,491335644
2025-01-08,0.968,0.979,0.955,0.973,282596679,273069065
2025-01-09,0.968,0.974,0.968,0.97,123669695,120207104
2025-01-10,0.971,0.973,0.959,0.96,156453630,151381899
2025-01-13,0.959,0.961,0.952,0.956,176409140,168502451
2025-01-14,0.958,0.986,0.956,0.984,171542544,166362499
2025-01-15,0.982,0.982,0.975,0.978,143647923,140638825
2025-01-16,0.977,0.991,0.972,0.978,142868676,140163231
2025-01-17,0.976,0.988,0.974,0.983,154849576,151873066
2025-01-20,0.984,0.996,0.984,0.987,112252362,111236192
2025-01-21,0.99,0.992,0.984,0.989,187669662,185310275
2025-01-22,0.985,0.986,0.975,0.98,153597489,150304309
2025-01-23,0.984,0.999,0.979,0.98,143245758,141838949
2025-01-24,0.981,0.994,0.979,0.99,133010978,131438733
2025-01-27,0.99,0.996,0.984,0.984,145912056,144233990
2025-02-05,0.985,0.989,0.978,0.98,101492086,99721506
2025-02-06,0.978,0.997,0.978,0.997,145105159,143323264
2025-02-07,0.996,1.018,0.994,1.01,179556152,180773215
2025-02-10,1.009,1.016,1.008,1.015,209945325,212738098
2025-02-11,1.015,1.015,1.007,1.011,174366097,176148079
2025-02-12,1.011,1.022,1.008,1.021,132476499,134170960
2025-02-13,1.02,1.026,1.017,1.017,154223797,157441457
2025-02-14,1.016,1.028,1.016,1.025,142466529,145574370
2025-02-17,1.025,1.032,1.02,1.027,205996819,211377639
2025-02-18,1.026,1.032,1.013,1.016,130257209,133763359
2025-02-19,1.016,1.026,1.011,1.025,163388596,167043138
2025-02-20,1.026,1.027,1.02,1.024,140996708,144326950
2025-02-21,1.025,1.04,1.025,1.038,204473766,211447963
2025-02-24,1.033,1.042,1.031,1.037,147437004,152999957
2025-02-25,1.028,1.034,1.024,1.027,175505084,180615635
2025-02-26,1.027,1.036,1.026,1.036,109244373,112551834
2025-02-27,1.036,1.038,1.026,1.036,84307054,86970281
2025-02-28,1.036,1.036,1.011,1.013,128121866,131138571
2025-03-03,1.013,1.025,1.007,1.013,118726333,120835829
2025-03-04,1.003,1.014,1.003,1.013,93185635,94148817
2025-03-05,1.013,1.017,1.009,1.016,98102406,99362027
2025-03-06,1.016,1.036,1.016,1.031,153318728,157877275
2025-03-07,1.031,1.036,1.027,1.03,100764140,103945732
2025-03-10,1.03,1.031,1.02,1.027,108851372,111487552
2025-03-11,1.02,1.028,1.017,1.028,83458416,85304079
2025-03-12,1.028,1.034,1.026,1.027,117014855,120475261
2025-03-13,1.026,1.029,1.016,1.021,95981347,98147300
2025-03-14,1.023,1.044,1.021,1.042,113573780,117815971
2025-03-17,1.044,1.048,1.041,1.043,85926225,89681586
2025-03-18,1.043,1.049,1.042,1.045,77343134,80858541
2025-03-19,1.044,1.048,1.04,1.044,69087549,72154717
2025-03-20,1.044,1.044,1.035,1.036,81946426,85188921
2025-03-21,1.034,1.037,1.017,1.021,68651254,70566195
2025-03-24,1.021,1.024,1.015,1.024,114192114,116337042
2025-03-25,1.023,1.025,1.019,1.022,74038530,75680474
2025-03-26,1.022,1.025,1.018,1.02,61652333,62985112
2025-03-27,1.02,1.027,1.013,1.021,104387813,106658437
2025-03-28,1.021,1.022,1.014,1.017,82804001,84247773
2025-03-31,1.019,1.019,1.003,1.009,87100445,87920470
2025-04-01,1.007,1.015,1.007,1.009,52638553,53224946
2025-04-02,1.009,1.013,1.007,1.008,80296469,81088570
2025-04-03,1.0,1.008,0.997,1.002,85538343,85756153
2025-04-07,0.988,0.988,0.91,0.915,132292906,123473548
2025-04-08,0.915,0.933,0.915,0.933,142240845,131419993
2025-04-09,0.927,0.947,0.916,0.943,95350091,89099898
2025-04-10,0.947,0.968,0.947,0.959,64937412,62413868
2025-04-11,0.958,0.971,0.956,0.966,91184698,87857484
2025-04-14,0.973,0.974,0.967,0.97,86296638,83789541
2025-04-15,0.97,0.97,0.963,0.968,171316426,165348423
2025-04-16,0.965,0.971,0.957,0.969,100322065,96399828
2025-04-17,0.965,0.973,0.965,0.969,82013408,79533791
2025-04-18,0.97,0.971,0.965,0.969,82262508,79564438
2025-04-21,0.968,0.978,0.968,0.976,67055892,65362795
2025-04-22,0.976,0.979,0.974,0.975,62314572,60862255
2025-04-23,0.98,0.981,0.974,0.977,142733312,139450071
2025-04-24,0.969,0.981,0.969,0.975,187831585,183457147
2025-04-25,0.977,0.982,0.975,0.976,108765605,106378003
2025-04-28,0.976,0.977,0.972,0.974,72032647,70209495
2025-04-29,0.972,0.977,0.971,0.972,51085008,49744916
2025-04-30,0.97,0.979,0.97,0.975,66966632,65342588
2025-05-06,0.984,0.988,0.979,0.987,73516002,72424954
2025-05-07,0.998,1.002,0.988,0.993,85668242,84940180
2025-05-08,0.991,1.003,0.991,0.999,75864670,75811142
2025-05-09,1.0,1.0,0.993,0.995,59202027,58923257
2025-05-12,0.997,1.009,0.997,1.006,71038762,71318303
2025-05-13,1.015,1.016,1.006,1.008,54571361,55031849
2025-05-14,1.008,1.022,1.007,1.016,75877265,76726264
2025-05-15,1.016,1.018,1.006,1.008,47310663,47773729
2025-05-16,1.008,1.008,1.001,1.003,64960348,65202525
2025-05-19,1.003,1.004,0.997,1.003,60115617,60105740
2025-05-20,1.003,1.01,1.001,1.008,66764096,67221297
2025-05-21,1.008,1.015,1.008,1.013,101647257,102926241
2025-05-22,1.01,1.014,1.009,1.009,69962221,70734383
2025-05-23,1.01,1.015,1.002,1.002,103466037,104672981
2025-05-26,1.002,1.005,0.995,0.998,74346007,74292942
2025-05-27,0.996,0.997,0.991,0.993,110589656,109862543
2025-05-28,0.993,0.995,0.99,0.992,72155921,71579550
2025-05-29,0.991,1.002,0.99,0.999,72955017,72915067
2025-05-30,0.999,0.999,0.99,0.995,78629224,78071937
2025-06-03,0.992,0.998,0.992,0.994,63859301,63539691
2025-06-04,0.994,1.001,0.994,0.997,69268705,69204089
2025-06-05,1.001,1.005,0.998,1.003,66704529,66671488
2025-06-06,1.002,1.007,1.001,1.004,53715749,53853215
2025-06-09,1.003,1.009,1.003,1.007,34815950,35034346
2025-06-10,1.007,1.008,0.997,1.001,64010765,64292773
2025-06-11,1.003,1.012,1.003,1.007,153620915,154848502
2025-06-12,1.006,1.01,1.003,1.008,79933688,80546259
2025-06-13,1.006,1.007,0.998,1.002,80037903,80154054
2025-06-16,0.993,1.006,0.993,1.004,61811368,62038060
2025-06-17,1.006,1.006,1.001,1.003,62562851,62744977
2025-06-18,1.003,1.005,0.998,1.003,87064976,87192275
2025-06-19,1.001,1.003,0.992,0.995,85373841,85129940
2025-06-20,0.996,0.999,0.994,0.995,77615710,77296198
2025-06-23,0.995,1.001,0.991,0.998,101565700,101075641
2025-06-24,1.01,1.013,0.998,1.011,96218915,97201786
2025-06-25,1.012,1.027,1.009,1.026,92193034,93725759
2025-06-26,1.017,1.028,1.017,1.024,62591940,64237274
2025-06-27,1.023,1.03,1.019,1.02,202423246,207394581
2025-06-30,1.017,1.028,1.017,1.028,88344362,90483521
2025-07-01,1.025,1.029,1.023,1.029,63347340,65053129
2025-07-02,1.027,1.029,1.024,1.027,59500873,61118398
2025-07-03,1.03,1.035,1.027,1.034,55438492,57116956
2025-07-04,1.036,1.043,1.03,1.034,80729110,83588567
2025-07-07,1.035,1.035,1.028,1.03,67685583,69729841
2025-07-08,1.03,1.041,1.03,1.04,58755903,60940250
2025-07-09,1.041,1.045,1.038,1.04,85343133,88950506
2025-07-10,1.039,1.049,1.038,1.043,81650287,85075321
2025-07-11,1.044,1.059,1.043,1.048,93337766,98057584
2025-07-14,1.049,1.051,1.047,1.048,78931785,82803000
2025-07-15,1.049,1.054,1.042,1.05,81858759,85797397
2025-07-16,1.046,1.055,1.045,1.048,50652386,53174246
2025-07-17,1.048,1.059,1.048,1.058,55250213,58265231
2025-07-18,1.059,1.066,1.059,1.065,66184427,70374058
2025-07-21,1.066,1.073,1.066,1.072,64694657,69180855
2025-07-22,1.073,1.082,1.069,1.081,99071282,106526357
2025-07-23,1.08,1.09,1.079,1.081,83943763,91072927
2025-07-24,1.08,1.091,1.08,1.09,90246557,97981850
2025-07-25,1.088,1.091,1.084,1.086,65543432,71233007
2025-07-28,1.08,1.097,1.08,1.091,55764141,60689997
2025-07-29,1.085,1.096,1.083,1.096,73863182,80442715
2025-07-30,1.091,1.103,1.087,1.093,107856511,118382494
2025-07-31,1.093,1.093,1.07,1.076,84471367,91284437
2025-08-01,1.071,1.077,1.065,1.071,49841548,53476230
2025-08-04,1.066,1.074,1.066,1.074,55967601,59835168
2025-08-05,1.075,1.082,1.075,1.081,92145555,99251275
2025-08-06,1.081,1.087,1.081,1.086,49140764,53277314
2025-08-07,1.08,1.089,1.064,1.085,60242425,65226557
2025-08-08,1.081,1.087,1.081,1.083,54409268,58963728
2025-08-11,1.087,1.094,1.084,1.09,54805493,59702503
2025-08-12,1.09,1.097,1.089,1.096,64291090,70359995
2025-08-13,1.096,1.108,1.096,1.106,67251794,74074407
2025-08-14,1.107,1.115,1.1,1.103,79669852,88343067
2025-08-15,1.103,1.117,1.1,1.113,57790180,64118032
2025-08-18,1.113,1.133,1.113,1.126,66077609,73960412
2025-08-19,1.129,1.131,1.118,1.12,53012015,59678351
2025-08-20,1.119,1.134,1.11,1.134,55593556,62231586
2025-08-21,1.136,1.142,1.132,1.135,52003329,59152373
2025-08-22,1.135,1.163,1.135,1.163,51793689,59439466
2025-08-25,1.163,1.19,1.163,1.19,53757465,63294753
2025-08-26,1.19,1.192,1.179,1.185,47574317,56379089
2025-08-27,1.185,1.198,1.169,1.17,51368192,61040843
2025-08-28,1.168,1.189,1.162,1.189,52526625,61683400
2025-08-29,1.19,1.207,1.187,1.203,58640440,70318292
2025-09-01,1.203,1.213,1.198,1.209,52862699,63590622
2025-09-02,1.21,1.215,1.189,1.198,46000021,55264066
