日期,open,high,low,收盘,volume,amount
2023-07-06,1.002,1.008,0.995,0.999,397032000,397905671
2023-07-07,0.998,0.998,0.98,0.987,32152500,31751936
2023-07-10,0.987,0.994,0.985,0.99,18228700,18037404
2023-07-11,0.989,1.003,0.989,1.002,80656600,80703259
2023-07-12,1.001,1.001,0.986,0.987,22367900,22208498
2023-07-13,0.986,0.995,0.986,0.993,20848700,20670569
2023-07-14,0.993,1.001,0.99,0.993,32147000,32055699
2023-07-17,0.994,0.998,0.989,0.994,14511000,14415976
2023-07-18,0.992,0.998,0.99,0.993,13284800,13213770
2023-07-19,0.992,0.993,0.982,0.987,18608400,18357224
2023-07-20,0.987,0.988,0.969,0.97,21639600,21153997
2023-07-21,0.97,0.971,0.959,0.962,18482900,17827137
2023-07-24,0.962,0.975,0.959,0.968,17268500,16724030
2023-07-25,0.977,0.978,0.97,0.976,16225900,15810897
2023-07-26,0.978,0.978,0.969,0.97,9469200,9199534
2023-07-27,0.97,0.974,0.961,0.965,8799700,8512159
2023-07-28,0.965,0.966,0.956,0.964,11926600,11462476
2023-07-31,0.965,0.969,0.96,0.965,15644300,15091307
2023-08-01,0.965,0.971,0.964,0.968,17993400,17424736
2023-08-02,0.968,0.969,0.962,0.965,9867400,9515131
2023-08-03,0.96,0.966,0.96,0.963,10372400,9992051
2023-08-04,0.966,0.973,0.964,0.972,13735600,13325412
2023-08-07,0.972,0.978,0.969,0.97,7994200,7770247
2023-08-08,0.974,0.974,0.964,0.967,6920400,6692185
2023-08-09,0.968,0.968,0.957,0.959,9958100,9565254
2023-08-10,0.959,0.962,0.953,0.957,10581400,10124528
2023-08-11,0.958,0.959,0.945,0.946,8371800,7964789
2023-08-14,0.943,0.952,0.937,0.951,14591100,13756026
2023-08-15,0.951,0.953,0.937,0.944,10726000,10109993
2023-08-16,0.944,0.944,0.923,0.923,11581700,10777168
2023-08-17,0.921,0.945,0.914,0.941,17456000,16293411
2023-08-18,0.941,0.952,0.933,0.933,12472300,11773638
2023-08-21,0.932,0.941,0.927,0.927,8707300,8132819
2023-08-22,0.927,0.944,0.925,0.943,15471600,14495262
2023-08-23,0.944,0.944,0.921,0.922,10538200,9808474
2023-08-24,0.918,0.928,0.913,0.922,10195400,9394855
2023-08-25,0.917,0.92,0.897,0.899,15720700,14257982
2023-08-28,0.93,0.945,0.908,0.91,27625200,25460176
2023-08-29,0.911,0.938,0.91,0.935,23377200,21746958
2023-08-30,0.939,0.954,0.939,0.947,12857300,12177609
2023-08-31,0.947,0.952,0.942,0.945,8205100,7768555
2023-09-01,0.946,0.946,0.936,0.941,7130100,6704465
2023-09-04,0.941,0.946,0.938,0.946,7660000,7222214
2023-09-05,0.947,0.951,0.94,0.942,9653200,9139502
2023-09-06,0.938,0.957,0.934,0.953,16275600,15464982
2023-09-07,0.953,0.953,0.939,0.939,7760600,7346591
2023-09-08,0.939,0.956,0.937,0.95,11871900,11287107
2023-09-11,0.951,0.952,0.939,0.945,10048500,9491493
2023-09-12,0.945,0.946,0.94,0.942,5639600,5315294
2023-09-13,0.939,0.939,0.923,0.926,9045000,8399304
2023-09-14,0.927,0.929,0.923,0.926,4908800,4549041
2023-09-15,0.926,0.928,0.92,0.924,5406300,4991188
2023-09-18,0.924,0.924,0.914,0.916,5211400,4781306
2023-09-19,0.918,0.918,0.901,0.904,9459100,8571634
2023-09-20,0.902,0.906,0.899,0.9,7100300,6397743
2023-09-21,0.897,0.905,0.897,0.898,5487400,4936913
2023-09-22,0.9,0.915,0.895,0.914,10212500,9266058
2023-09-25,0.914,0.914,0.902,0.902,5416300,4899315
2023-09-26,0.902,0.908,0.897,0.898,5779300,5208746
2023-09-27,0.897,0.901,0.895,0.895,7708200,6912045
2023-09-28,0.896,0.909,0.896,0.908,12314200,11137675
2023-10-09,0.908,0.914,0.904,0.911,5436000,4946190
2023-10-10,0.911,0.916,0.91,0.912,7487000,6836849
2023-10-11,0.91,0.912,0.903,0.907,5829200,5290255
2023-10-12,0.912,0.912,0.9,0.905,7569100,6837793
2023-10-13,0.9,0.9,0.894,0.897,7331900,6569117
2023-10-16,0.895,0.895,0.884,0.886,6816800,6064492
2023-10-17,0.889,0.892,0.881,0.891,5112300,4535574
2023-10-18,0.891,0.891,0.878,0.878,4504400,3972033
2023-10-19,0.886,0.886,0.869,0.87,10235400,8984464
2023-10-20,0.87,0.87,0.853,0.854,30311600,26008964
2023-10-23,0.854,0.863,0.849,0.854,7688300,6591356
2023-10-24,0.854,0.859,0.844,0.852,10504500,8934460
2023-10-25,0.852,0.875,0.852,0.868,7648200,6659126
2023-10-26,0.868,0.874,0.862,0.872,4733000,4108495
2023-10-27,0.868,0.882,0.868,0.878,4790300,4191498
2023-10-30,0.877,0.892,0.877,0.889,5068200,4490461
2023-10-31,0.889,0.892,0.884,0.888,5230100,4641544
2023-11-01,0.887,0.891,0.881,0.882,3002000,2651911
2023-11-02,0.883,0.883,0.868,0.869,5884200,5144272
2023-11-03,0.878,0.884,0.874,0.881,6733900,5930367
2023-11-06,0.885,0.896,0.885,0.895,5177800,4620593
2023-11-07,0.892,0.9,0.89,0.897,5252300,4701060
2023-11-08,0.896,0.904,0.892,0.898,5968000,5357278
2023-11-09,0.897,0.901,0.89,0.894,6188600,5536666
2023-11-10,0.89,0.894,0.887,0.892,7024300,6262814
2023-11-13,0.892,0.912,0.892,0.91,12619100,11426390
2023-11-14,0.906,0.92,0.906,0.916,7327800,6710714
2023-11-15,0.918,0.922,0.911,0.913,5458400,4988460
2023-11-16,0.911,0.914,0.905,0.906,4755800,4323405
2023-11-17,0.904,0.907,0.901,0.907,2698300,2438743
2023-11-20,0.908,0.918,0.904,0.915,6183400,5650355
2023-11-21,0.915,0.915,0.905,0.907,6653100,6045948
2023-11-22,0.905,0.906,0.896,0.897,7877000,7087813
2023-11-23,0.9,0.9,0.889,0.899,119196400,106739776
2023-11-24,0.899,0.901,0.883,0.885,66887800,59414243
2023-11-27,0.884,0.889,0.881,0.887,9460100,8360400
2023-11-28,0.887,0.888,0.881,0.886,9084800,8038229
2023-11-29,0.885,0.887,0.881,0.882,7779700,6882348
2023-11-30,0.882,0.882,0.868,0.873,6063100,5287275
2023-12-01,0.875,0.887,0.87,0.885,7630700,6698038
2023-12-04,0.901,0.906,0.888,0.89,14226900,12699812
2023-12-05,0.885,0.887,0.868,0.869,6948900,6084179
2023-12-06,0.873,0.873,0.864,0.87,7197300,6243538
2023-12-07,0.879,0.879,0.858,0.863,8891700,7663414
2023-12-08,0.863,0.865,0.854,0.857,9596600,8230351
2023-12-11,0.857,0.877,0.853,0.875,9975200,8638145
2023-12-12,0.876,0.882,0.873,0.876,8368700,7340985
2023-12-13,0.886,0.886,0.87,0.872,12435400,10903887
2023-12-14,0.871,0.879,0.865,0.866,6160500,5355048
2023-12-15,0.862,0.868,0.856,0.859,8791900,7568089
2023-12-18,0.854,0.856,0.84,0.843,8252300,6990555
2023-12-19,0.839,0.847,0.838,0.843,9730000,8196811
2023-12-20,0.844,0.844,0.823,0.824,11731200,9753019
2023-12-21,0.819,0.832,0.816,0.828,9100600,7513050
