日期,open,high,low,收盘,volume,amount
2012-05-28,0.951,0.983,0.951,0.983,1079199232,1037835072
2012-05-29,0.98,0.998,0.975,0.994,919008064,906887936
2012-05-30,0.992,0.994,0.987,0.99,660974784,654616384
2012-05-31,0.986,0.994,0.982,0.988,579963776,573000896
2012-06-01,0.989,0.999,0.983,0.99,533733920,530106176
2012-06-04,0.978,0.979,0.959,0.961,396181280,383758560
2012-06-05,0.962,0.967,0.959,0.962,208826672,201017248
2012-06-06,0.963,0.967,0.957,0.96,180026288,173265296
2012-06-07,0.968,0.97,0.953,0.955,141291904,135994336
2012-06-08,0.961,0.962,0.951,0.952,180772784,172665968
2012-06-11,0.955,0.969,0.953,0.965,167693808,161155488
2012-06-12,0.96,0.963,0.955,0.957,129092616,123667888
2012-06-13,0.96,0.973,0.958,0.972,173975424,168169040
2012-06-14,0.97,0.976,0.965,0.967,103710384,100668152
2012-06-15,0.969,0.974,0.96,0.97,119743936,115863864
2012-06-18,0.973,0.98,0.972,0.975,105260928,102665208
2012-06-19,0.974,0.974,0.967,0.968,102390720,99325120
2012-06-20,0.97,0.974,0.966,0.967,121230584,117470120
2012-06-21,0.965,0.965,0.947,0.954,195391024,186405616
2012-06-25,0.951,0.951,0.932,0.934,361729600,340486912
2012-06-26,0.93,0.935,0.927,0.933,184854928,172067376
2012-06-27,0.932,0.938,0.928,0.93,118768432,110728408
2012-06-28,0.931,0.934,0.924,0.924,124931632,115961112
2012-06-29,0.922,0.936,0.921,0.935,175445040,163125888
2012-07-02,0.94,0.94,0.932,0.935,151587584,141858016
2012-07-03,0.936,0.947,0.934,0.937,103672104,97423672
2012-07-04,0.938,0.943,0.934,0.938,125505952,117714496
2012-07-05,0.934,0.934,0.922,0.926,235710784,218136528
2012-07-06,0.928,0.945,0.923,0.941,229153264,213603664
2012-07-09,0.937,0.94,0.922,0.923,125315392,116563976
2012-07-10,0.922,0.924,0.917,0.919,159130320,146306704
2012-07-11,0.917,0.925,0.916,0.924,152866624,140696560
2012-07-12,0.922,0.936,0.916,0.929,238220640,220699360
2012-07-13,0.93,0.939,0.929,0.933,193818640,180812352
2012-07-16,0.935,0.936,0.916,0.918,141224672,130270792
2012-07-17,0.917,0.922,0.916,0.921,145059248,133259600
2012-07-18,0.92,0.923,0.906,0.919,262954304,240677360
2012-07-19,0.918,0.931,0.915,0.924,160083936,148210832
2012-07-20,0.921,0.922,0.914,0.915,201590768,185112784
2012-07-23,0.91,0.91,0.9,0.902,164667344,148704176
2012-07-24,0.9,0.911,0.899,0.905,200212688,181144256
2012-07-25,0.903,0.908,0.899,0.9,130011080,117388856
2012-07-26,0.901,0.905,0.895,0.897,156423200,140877552
2012-07-27,0.9,0.902,0.894,0.897,175227120,157325072
2012-07-30,0.898,0.902,0.892,0.894,128180120,115099096
2012-07-31,0.894,0.897,0.891,0.893,184977040,165349024
2012-08-01,0.894,0.903,0.893,0.898,145393248,130615152
2012-08-02,0.897,0.899,0.888,0.891,179799760,160587616
2012-08-03,0.893,0.897,0.89,0.897,117294320,104803448
2012-08-06,0.896,0.91,0.895,0.908,174959744,158061392
2012-08-07,0.909,0.91,0.907,0.908,156621920,142345200
