日期,open,high,low,收盘,volume,amount
2021-03-08,0.979,0.99,0.931,0.933,76523200,73379970
2021-03-09,0.92,0.93,0.888,0.896,43367800,39520385
2021-03-10,0.904,0.92,0.901,0.908,24410300,22243935
2021-03-11,0.909,0.935,0.905,0.933,28982500,26800820
2021-03-12,0.94,0.951,0.927,0.947,24510800,23103547
2021-03-15,0.943,0.945,0.909,0.923,22202100,20548546
2021-03-16,0.923,0.933,0.913,0.932,15951200,14754345
2021-03-17,0.927,0.946,0.914,0.941,23218900,21772775
2021-03-18,0.948,0.97,0.944,0.963,40222600,38580116
2021-03-19,0.95,0.95,0.92,0.929,29506700,27478161
2021-03-22,0.92,0.938,0.91,0.918,23618500,21715777
2021-03-23,0.919,0.925,0.875,0.886,50135300,44647176
2021-03-24,0.88,0.88,0.842,0.847,42341300,36125092
2021-03-25,0.845,0.871,0.844,0.865,35107200,30236483
2021-03-26,0.854,0.884,0.854,0.879,33788200,29506358
2021-03-29,0.887,0.904,0.875,0.894,31602200,28169943
2021-03-30,0.892,0.909,0.888,0.904,21275700,19206589
2021-03-31,0.898,0.901,0.876,0.885,21052500,18616077
2021-04-01,0.9,0.902,0.885,0.899,20447000,18304841
2021-04-02,0.898,0.912,0.898,0.907,21985500,19932157
2021-04-06,0.901,0.913,0.895,0.901,15986800,14412794
2021-04-07,0.892,0.91,0.89,0.905,21637300,19418393
2021-04-08,0.899,0.912,0.895,0.908,20636000,18720448
2021-04-09,0.91,0.91,0.886,0.895,24339100,21770076
2021-04-12,0.895,0.898,0.853,0.857,33668200,29115081
2021-04-13,0.852,0.873,0.852,0.863,18482100,15988241
2021-04-14,0.862,0.878,0.861,0.874,14151200,12351159
2021-04-15,0.876,0.876,0.86,0.875,12072100,10460563
2021-04-16,0.875,0.875,0.863,0.872,14352400,12488109
2021-04-19,0.87,0.902,0.864,0.899,27510900,24571148
2021-04-20,0.899,0.912,0.896,0.905,25385450,23010690
2021-04-21,0.893,0.908,0.892,0.906,11007300,9930843
2021-04-22,0.902,0.912,0.896,0.903,12734000,11491796
2021-04-23,0.902,0.916,0.898,0.911,19563800,17809083
2021-04-26,0.911,0.941,0.911,0.919,35217600,32805934
2021-04-27,0.919,0.921,0.904,0.914,12372200,11282196
2021-04-28,0.913,0.924,0.902,0.922,8964100,8219155
2021-04-29,0.923,0.924,0.91,0.919,9770200,8953233
2021-04-30,0.92,0.92,0.907,0.914,12809500,11683596
2021-05-06,0.91,0.931,0.91,0.924,13892400,12823359
2021-05-07,0.924,0.947,0.923,0.932,26939600,25244826
2021-05-10,0.931,0.939,0.918,0.922,16657500,15410600
2021-05-11,0.92,0.92,0.883,0.902,20870700,18702493
2021-05-12,0.897,0.91,0.89,0.908,11506300,10367298
2021-05-13,0.892,0.9,0.882,0.886,21930300,19489937
2021-05-14,0.882,0.898,0.876,0.896,20718000,18413656
2021-05-17,0.893,0.924,0.891,0.921,31594700,28918423
2021-05-18,0.921,0.93,0.92,0.927,29390800,27168485
2021-05-19,0.927,0.93,0.917,0.927,11784100,10903376
2021-05-20,0.921,0.927,0.906,0.914,17587900,16051772
2021-05-21,0.914,0.922,0.903,0.908,8903900,8091348
2021-05-24,0.908,0.913,0.902,0.913,6967400,6332040
2021-05-25,0.915,0.935,0.91,0.934,29485400,27343812
2021-05-26,0.934,0.951,0.934,0.947,32489400,30780639
2021-05-27,0.949,0.958,0.943,0.956,23468900,22345565
2021-05-28,0.956,0.975,0.953,0.957,28908100,27827275
2021-05-31,0.966,0.969,0.954,0.968,26309300,25348606
2021-06-01,0.968,1.0,0.957,0.996,41841700,41263805
2021-06-02,0.994,1.007,0.989,0.997,48945500,48951738
2021-06-03,0.998,1.002,0.984,0.985,28462100,28243060
2021-06-04,0.98,1.0,0.978,0.995,23247400,23091012
2021-06-07,0.994,1.005,0.989,0.997,20076700,20029431
2021-06-08,0.997,1.003,0.975,0.981,35153100,34829934
2021-06-09,0.98,1.0,0.977,0.997,24309000,24064804
2021-06-10,0.997,1.008,0.99,1.003,63378536,63539169
2021-06-11,1.003,1.008,0.994,0.998,20885100,20902777
2021-06-15,1.001,1.009,0.984,0.988,20693700,20534347
2021-06-16,0.987,0.989,0.957,0.959,19648000,19014448
2021-06-17,0.959,0.968,0.952,0.961,13268900,12721897
2021-06-18,0.962,0.962,0.951,0.96,19862100,18970008
2021-06-21,0.959,0.965,0.951,0.961,21390100,20526901
2021-06-22,0.961,0.977,0.961,0.969,18211200,17658469
2021-06-23,0.969,0.987,0.969,0.982,22559000,22074256
2021-06-24,0.976,0.99,0.976,0.984,14174300,13944444
2021-06-25,0.983,1.017,0.983,1.011,97335000,98177477
2021-06-28,1.013,1.027,1.011,1.018,59080013,60081821
2021-06-29,1.015,1.031,1.015,1.018,55040100,56306770
2021-06-30,1.022,1.028,1.016,1.025,34019000,34800319
2021-07-01,1.028,1.032,1.003,1.005,28598500,29058419
2021-07-02,1.002,1.005,0.987,0.989,14887200,14768817
2021-07-05,0.986,1.008,0.985,1.007,26771000,26655058
2021-07-06,1.009,1.046,1.009,1.034,91791100,94872174
2021-07-07,1.023,1.05,1.014,1.046,70524500,73465896
2021-07-08,1.04,1.068,1.04,1.046,59525700,62867458
2021-07-09,1.041,1.074,1.038,1.072,47131600,49952547
2021-07-12,1.072,1.117,1.072,1.111,75871400,83841750
2021-07-13,1.111,1.121,1.093,1.11,49970600,55261797
2021-07-14,1.109,1.115,1.088,1.098,49873600,54970586
2021-07-15,1.098,1.128,1.097,1.12,41501500,46303684
2021-07-16,1.123,1.129,1.106,1.11,36400600,40701898
2021-07-19,1.111,1.125,1.082,1.093,34230900,37521574
2021-07-20,1.081,1.085,1.063,1.085,27149600,29123369
2021-07-21,1.085,1.114,1.085,1.111,36137800,39916414
2021-07-22,1.11,1.132,1.109,1.131,32272300,36258168
2021-07-23,1.131,1.144,1.115,1.12,36549700,41307257
2021-07-26,1.101,1.124,1.081,1.105,35175200,38918912
2021-07-27,1.101,1.126,1.066,1.069,66158100,73413735
2021-07-28,1.063,1.066,1.029,1.049,39736700,41659259
2021-07-29,1.06,1.095,1.06,1.095,31832300,34410584
2021-07-30,1.09,1.106,1.068,1.085,26383200,28620292
2021-08-02,1.086,1.125,1.078,1.123,31754700,35096486
2021-08-03,1.121,1.129,1.105,1.116,31502293,35202585
2021-08-04,1.116,1.142,1.108,1.14,32129700,36378391
2021-08-05,1.14,1.14,1.118,1.125,24477200,27566484
2021-08-06,1.126,1.139,1.115,1.126,25054600,28179770
2021-08-09,1.12,1.143,1.115,1.137,33040200,37272711
2021-08-10,1.135,1.136,1.107,1.124,28827700,32311376
2021-08-11,1.123,1.131,1.115,1.126,24089000,27119992
2021-08-12,1.131,1.131,1.117,1.129,26295000,29598358
2021-08-13,1.131,1.164,1.125,1.154,35179143,40389858
2021-08-16,1.168,1.177,1.131,1.138,44555100,51135832
2021-08-17,1.138,1.143,1.103,1.109,31587500,35549529
2021-08-18,1.109,1.124,1.1,1.116,33961900,37801343
