开盘,收盘,日期
0.973,0.984,2022-12-30
0.98,0.978,2023-01-03
0.978,0.982,2023-01-04
0.981,0.985,2023-01-05
0.984,0.978,2023-01-06
0.982,0.992,2023-01-09
0.993,0.99,2023-01-10
0.99,0.99,2023-01-11
0.992,0.993,2023-01-12
0.993,1.006,2023-01-13
1.003,1.002,2023-01-16
1.001,1.01,2023-01-17
1.01,1.016,2023-01-18
1.01,1.018,2023-01-19
1.018,1.024,2023-01-20
1.035,1.044,2023-01-30
1.044,1.03,2023-01-31
1.028,1.035,2023-02-01
1.04,1.043,2023-02-02
1.047,1.044,2023-02-03
1.03,1.028,2023-02-06
1.028,1.023,2023-02-07
1.028,1.028,2023-02-08
1.028,1.03,2023-02-09
1.028,1.034,2023-02-10
1.033,1.023,2023-02-13
1.028,1.029,2023-02-14
1.029,1.018,2023-02-15
1.018,1.025,2023-02-16
1.022,1.013,2023-02-17
1.014,1.016,2023-02-20
1.025,1.012,2023-02-21
1.009,1.001,2023-02-22
1.001,1.002,2023-02-23
1.002,1.002,2023-02-24
1.003,0.997,2023-02-27
0.996,0.994,2023-02-28
0.993,0.994,2023-03-01
0.994,0.994,2023-03-02
0.995,0.999,2023-03-03
0.999,1.008,2023-03-06
1.008,1.011,2023-03-07
1.015,1.004,2023-03-08
1.004,1.01,2023-03-09
1.007,0.989,2023-03-10
0.991,0.984,2023-03-13
0.984,0.965,2023-03-14
0.966,0.97,2023-03-15
0.966,0.961,2023-03-16
0.965,0.971,2023-03-17
0.969,0.97,2023-03-20
0.97,0.975,2023-03-21
0.979,0.984,2023-03-22
0.986,0.985,2023-03-23
0.985,0.99,2023-03-24
0.987,0.985,2023-03-27
0.988,0.991,2023-03-28
0.992,0.997,2023-03-29
0.998,0.998,2023-03-30
1.001,1.007,2023-03-31
1.007,1.005,2023-04-03
1.005,1.012,2023-04-04
1.007,1.002,2023-04-06
1.002,1.003,2023-04-07
1.003,1.005,2023-04-10
1.006,1.005,2023-04-11
1.009,1.005,2023-04-12
1.006,1.006,2023-04-13
1.006,1.002,2023-04-14
1.002,1.004,2023-04-17
1.003,1.004,2023-04-18
1.003,1.0,2023-04-19
1.0,0.999,2023-04-20
0.998,0.995,2023-04-21
0.994,0.995,2023-04-24
0.995,0.99,2023-04-25
0.988,0.988,2023-04-26
0.988,0.987,2023-04-27
0.992,0.995,2023-04-28
0.994,0.993,2023-05-04
0.992,0.999,2023-05-05
0.999,1.004,2023-05-08
1.004,1.005,2023-05-09
1.006,1.001,2023-05-10
1.0,1.008,2023-05-11
1.009,1.008,2023-05-12
1.003,1.01,2023-05-15
1.008,1.016,2023-05-16
1.016,1.02,2023-05-17
1.02,1.029,2023-05-18
1.029,1.031,2023-05-19
1.034,1.04,2023-05-22
1.039,1.037,2023-05-23
1.037,1.032,2023-05-24
1.036,1.026,2023-05-25
1.025,1.028,2023-05-26
1.032,1.036,2023-05-29
1.035,1.039,2023-05-30
1.039,1.03,2023-05-31
1.035,1.037,2023-06-01
1.037,1.049,2023-06-02
1.049,1.066,2023-06-05
1.066,1.07,2023-06-06
1.072,1.072,2023-06-07
1.072,1.064,2023-06-08
1.073,1.078,2023-06-09
1.075,1.088,2023-06-12
1.1,1.104,2023-06-13
1.104,1.101,2023-06-14
1.108,1.103,2023-06-15
1.103,1.098,2023-06-16
1.092,1.098,2023-06-19
1.098,1.096,2023-06-20
1.096,1.096,2023-06-21
1.089,1.074,2023-06-26
1.072,1.078,2023-06-27
1.077,1.086,2023-06-28
1.1,1.09,2023-06-29
1.086,1.084,2023-06-30
1.092,1.1,2023-07-03
1.099,1.096,2023-07-04
1.097,1.096,2023-07-05
1.093,1.084,2023-07-06
1.084,1.067,2023-07-07
1.082,1.069,2023-07-10
1.073,1.08,2023-07-11
1.074,1.077,2023-07-12
1.084,1.104,2023-07-13
1.105,1.099,2023-07-14
1.099,1.104,2023-07-17
1.108,1.106,2023-07-18
1.109,1.115,2023-07-19
1.115,1.102,2023-07-20
1.101,1.091,2023-07-21
1.089,1.091,2023-07-24
1.109,1.09,2023-07-25
1.092,1.095,2023-07-26
1.1,1.109,2023-07-27
1.106,1.108,2023-07-28
1.11,1.108,2023-07-31
1.111,1.112,2023-08-01
1.113,1.097,2023-08-02
1.095,1.084,2023-08-03
1.081,1.087,2023-08-04
1.09,1.091,2023-08-07
1.09,1.086,2023-08-08
1.084,1.082,2023-08-09
1.08,1.084,2023-08-10
1.083,1.084,2023-08-11
1.08,1.07,2023-08-14
1.077,1.072,2023-08-15
1.072,1.063,2023-08-16
1.06,1.056,2023-08-17
1.05,1.049,2023-08-18
1.05,1.047,2023-08-21
1.056,1.057,2023-08-22
1.057,1.06,2023-08-23
1.079,1.072,2023-08-24
1.06,1.058,2023-08-25
1.071,1.067,2023-08-28
1.067,1.075,2023-08-29
1.088,1.078,2023-08-30
1.082,1.086,2023-08-31
1.087,1.087,2023-09-01
1.09,1.097,2023-09-04
1.096,1.094,2023-09-05
1.092,1.095,2023-09-06
