开盘,收盘,日期
0.997,1.006,2022-07-12
1.013,1.019,2022-07-13
1.019,1.009,2022-07-14
1.007,0.99,2022-07-15
0.983,0.999,2022-07-18
0.998,0.998,2022-07-19
0.999,1.003,2022-07-20
1.0,0.996,2022-07-21
0.996,0.995,2022-07-22
0.996,0.987,2022-07-25
0.987,0.993,2022-07-26
0.993,0.99,2022-07-27
0.989,0.994,2022-07-28
0.994,0.982,2022-07-29
0.976,0.977,2022-08-01
0.975,0.942,2022-08-02
0.941,0.928,2022-08-03
0.928,0.938,2022-08-04
0.938,0.945,2022-08-05
0.945,0.946,2022-08-08
0.946,0.946,2022-08-09
0.942,0.946,2022-08-10
0.946,0.96,2022-08-11
0.96,0.963,2022-08-12
0.964,0.965,2022-08-15
0.962,0.971,2022-08-16
0.973,0.976,2022-08-17
0.973,0.967,2022-08-18
0.952,0.964,2022-08-19
0.963,0.971,2022-08-22
0.971,0.967,2022-08-23
0.96,0.947,2022-08-24
0.946,0.95,2022-08-25
0.95,0.943,2022-08-26
0.936,0.958,2022-08-29
0.958,0.952,2022-08-30
0.952,0.945,2022-08-31
0.945,0.948,2022-09-01
0.948,0.943,2022-09-02
0.943,0.952,2022-09-05
0.952,0.961,2022-09-06
0.961,0.969,2022-09-07
0.96,0.97,2022-09-08
0.977,0.983,2022-09-09
0.983,0.978,2022-09-13
0.977,0.966,2022-09-14
0.966,0.959,2022-09-15
0.95,0.925,2022-09-16
0.925,0.915,2022-09-19
0.915,0.914,2022-09-20
0.914,0.921,2022-09-21
0.916,0.91,2022-09-22
0.91,0.906,2022-09-23
0.906,0.885,2022-09-26
0.885,0.892,2022-09-27
0.892,0.873,2022-09-28
0.875,0.864,2022-09-29
0.865,0.863,2022-09-30
0.861,0.858,2022-10-10
0.858,0.862,2022-10-11
0.861,0.881,2022-10-12
0.878,0.882,2022-10-13
0.883,0.892,2022-10-14
0.892,0.899,2022-10-17
0.903,0.897,2022-10-18
0.897,0.891,2022-10-19
0.891,0.886,2022-10-20
0.893,0.901,2022-10-21
0.902,0.887,2022-10-24
0.875,0.895,2022-10-25
0.895,0.903,2022-10-26
0.903,0.904,2022-10-27
0.899,0.885,2022-10-28
0.885,0.859,2022-10-31
0.859,0.882,2022-11-01
0.884,0.886,2022-11-02
0.886,0.882,2022-11-03
0.881,0.895,2022-11-04
0.908,0.901,2022-11-07
0.902,0.9,2022-11-08
0.897,0.897,2022-11-09
0.9,0.894,2022-11-10
0.899,0.919,2022-11-11
0.924,0.916,2022-11-14
0.916,0.926,2022-11-15
0.926,0.921,2022-11-16
0.921,0.92,2022-11-17
0.919,0.913,2022-11-18
0.913,0.907,2022-11-21
0.906,0.941,2022-11-22
0.939,0.956,2022-11-23
0.958,0.944,2022-11-24
0.946,0.966,2022-11-25
0.967,0.955,2022-11-28
0.976,0.981,2022-11-29
0.978,0.972,2022-11-30
0.972,0.964,2022-12-01
0.964,0.965,2022-12-02
0.969,1.016,2022-12-05
1.011,1.003,2022-12-06
1.0,0.989,2022-12-07
0.993,0.991,2022-12-08
0.99,0.992,2022-12-09
0.987,0.969,2022-12-12
0.97,0.971,2022-12-13
0.962,0.964,2022-12-14
0.963,0.959,2022-12-15
0.957,0.961,2022-12-16
0.961,0.931,2022-12-19
0.932,0.927,2022-12-20
0.927,0.922,2022-12-21
0.922,0.911,2022-12-22
0.911,0.907,2022-12-23
0.91,0.91,2022-12-26
0.91,0.919,2022-12-27
0.919,0.912,2022-12-28
0.907,0.903,2022-12-29
0.905,0.912,2022-12-30
0.913,0.922,2023-01-03
0.924,0.929,2023-01-04
0.929,0.933,2023-01-05
0.934,0.933,2023-01-06
0.936,0.936,2023-01-09
0.935,0.929,2023-01-10
0.929,0.93,2023-01-11
0.93,0.923,2023-01-12
0.926,0.933,2023-01-13
0.935,0.94,2023-01-16
0.94,0.938,2023-01-17
0.939,0.941,2023-01-18
0.94,0.945,2023-01-19
0.95,0.963,2023-01-20
0.968,0.961,2023-01-30
0.961,0.967,2023-01-31
