日期,open,high,low,收盘,volume,amount
2013-04-11,0.951,0.958,0.939,0.94,483727200,458110208
2013-04-12,0.941,0.945,0.935,0.937,208326464,196009392
2013-04-15,0.93,0.939,0.923,0.926,115924672,107434320
2013-04-16,0.922,0.935,0.92,0.935,96019640,89200672
2013-04-17,0.935,0.937,0.926,0.936,176550160,164463440
2013-04-18,0.928,0.945,0.927,0.938,89623432,83891968
2013-04-19,0.938,0.97,0.938,0.967,164411088,156478576
2013-04-22,0.962,0.967,0.959,0.964,22212160,21384230
2013-04-23,0.963,0.964,0.932,0.935,33009278,31013296
2013-04-24,0.935,0.958,0.932,0.95,88810792,83648176
2013-04-25,0.945,0.954,0.934,0.941,66095872,62349200
2013-04-26,0.953,0.953,0.927,0.931,24891640,23369132
2013-05-02,0.928,0.934,0.921,0.931,51971780,48370668
2013-05-03,0.932,0.962,0.932,0.949,40805404,38783160
2013-05-06,0.949,0.964,0.949,0.961,97887104,93993304
2013-05-07,0.959,0.966,0.953,0.962,113018256,108694912
2013-05-08,0.961,0.98,0.961,0.968,143390256,139030784
2013-05-09,0.967,0.969,0.955,0.962,99689032,95909128
2013-05-10,0.96,0.97,0.957,0.967,46844528,45209020
2013-05-13,0.962,0.97,0.957,0.962,11194725,10777071
2013-05-14,0.964,0.964,0.941,0.95,29497150,28047212
2013-05-15,0.945,0.953,0.945,0.953,11191907,10643061
2013-05-16,0.94,0.972,0.94,0.97,14796040,14238567
2013-05-17,0.966,0.992,0.965,0.988,30274198,29683814
2013-05-20,0.987,1.002,0.987,0.993,34021356,33931552
2013-05-21,0.993,0.997,0.989,0.995,15674495,15568807
2013-05-22,0.996,1.001,0.993,0.996,9554935,9527532
2013-05-23,0.995,1.001,0.982,0.985,15982662,15876673
2013-05-24,0.985,0.994,0.98,0.988,18559366,18333254
2013-05-27,0.984,0.994,0.984,0.988,12948958,12796373
2013-05-28,0.987,1.007,0.98,1.006,46272568,46033056
2013-05-29,1.006,1.017,1.006,1.006,20986360,21232894
2013-05-30,1.006,1.008,1.001,1.003,7390577,7425943
2013-05-31,1.006,1.008,0.991,0.992,11622912,11647838
2013-06-03,0.992,1.0,0.99,0.993,1800144,1788858
2013-06-04,0.995,0.995,0.977,0.98,4110992,4035542
2013-06-05,0.98,0.98,0.974,0.976,1552844,1514553
2013-06-06,0.973,0.98,0.965,0.969,3658908,3560566
2013-06-07,0.967,0.972,0.946,0.952,2487010,2377408
2013-06-13,0.927,0.939,0.91,0.919,11584088,10624460
2013-06-14,0.91,0.925,0.909,0.925,3066031,2824104
2013-06-17,0.925,0.945,0.918,0.922,14804925,13707831
2013-06-18,0.924,0.93,0.917,0.925,11951066,11009551
2013-06-19,0.92,0.92,0.908,0.919,7594084,6951568
2013-06-20,0.916,0.916,0.89,0.897,2208556,1987647
2013-06-21,0.883,0.896,0.873,0.888,7207319,6422255
2013-06-24,0.888,0.888,0.835,0.845,26212726,22356770
2013-06-25,0.839,0.839,0.78,0.827,25339600,20808956
2013-06-26,0.828,0.837,0.816,0.829,32307724,26780538
2013-06-27,0.829,0.843,0.825,0.826,5300546,4413149
2013-06-28,0.827,0.852,0.823,0.841,2654967,2219198
2013-07-01,0.83,0.848,0.83,0.846,6025663,5074354
2013-07-02,0.843,0.85,0.841,0.848,7746073,6539845
2013-07-03,0.846,0.847,0.833,0.845,9017310,7589105
2013-07-04,0.84,0.862,0.834,0.855,12564616,10702687
2013-07-05,0.86,0.866,0.855,0.86,5848338,5045912
2013-07-08,0.853,0.853,0.833,0.834,1427983,1199770
2013-07-09,0.833,0.845,0.831,0.833,1107890,923925
2013-07-10,0.833,0.852,0.832,0.852,1995213,1674624
2013-07-11,0.858,0.909,0.858,0.893,5983809,5337583
2013-07-12,0.893,0.897,0.876,0.876,3381121,3012938
2013-07-15,0.878,0.901,0.876,0.888,15223670,13502780
2013-07-16,0.884,0.896,0.878,0.89,1623934,1436198
2013-07-17,0.89,0.896,0.878,0.883,6090572,5386730
2013-07-18,0.87,0.88,0.858,0.867,4469590,3890107
2013-07-19,0.871,0.873,0.842,0.842,2580426,2210219
2013-07-22,0.838,0.855,0.835,0.848,941142,794188
2013-07-23,0.845,0.878,0.845,0.874,1740646,1513117
2013-07-24,0.872,0.874,0.854,0.87,4399913,3809817
2013-07-25,0.87,0.874,0.861,0.867,1114009,966930
2013-07-26,0.856,0.864,0.854,0.857,1603506,1377551
2013-07-29,0.849,0.849,0.84,0.843,592757,500131
2013-07-30,0.846,0.861,0.841,0.849,1183469,1003937
2013-07-31,0.854,0.865,0.844,0.849,28246042,24075320
2013-08-01,0.849,0.87,0.849,0.868,15816367,13687972
2013-08-02,0.872,0.882,0.868,0.87,6331408,5533721
2013-08-05,0.868,0.883,0.867,0.88,8579095,7514279
2013-08-06,0.874,0.892,0.872,0.887,3501192,3085233
2013-08-07,0.887,0.897,0.885,0.885,9569614,8541007
2013-08-08,0.882,0.891,0.877,0.88,4016836,3554903
2013-08-09,0.888,0.893,0.873,0.881,1376433,1211345
2013-08-12,0.881,0.913,0.881,0.913,12651364,11457794
2013-08-13,0.912,0.915,0.908,0.913,1824194,1663900
2013-08-14,0.914,0.926,0.907,0.909,6285836,5772140
2013-08-15,0.908,0.916,0.901,0.902,2994797,2723733
2013-08-16,0.901,0.935,0.891,0.894,15096169,13767006
2013-08-19,0.893,0.908,0.887,0.904,2239933,2009114
2013-08-20,0.905,0.912,0.894,0.895,2831941,2558936
2013-08-21,0.896,0.902,0.89,0.895,2213617,1979192
2013-08-22,0.894,0.904,0.893,0.895,1242082,1117196
2013-08-23,0.896,0.902,0.873,0.888,2319902,2059731
2013-08-26,0.889,0.907,0.888,0.907,1773389,1595432
2013-08-27,0.908,0.908,0.901,0.906,3487952,3160921
2013-08-28,0.905,0.908,0.892,0.9,1888091,1702893
2013-08-29,0.901,0.908,0.893,0.897,2083376,1873468
2013-08-30,0.896,0.902,0.891,0.893,2230829,1999738
2013-09-02,0.894,0.901,0.891,0.896,1892357,1694798
2013-09-03,0.896,0.912,0.896,0.911,2719108,2465165
2013-09-04,0.91,0.912,0.909,0.911,11388175,10368697
2013-09-05,0.91,0.91,0.904,0.907,1291207,1170493
2013-09-06,0.906,0.913,0.905,0.912,9278898,8453040
2013-09-09,0.913,0.945,0.913,0.942,10124637,9416743
2013-09-10,0.941,0.959,0.941,0.959,7403219,7016244
2013-09-11,0.96,0.968,0.959,0.961,4546162,4379487
2013-09-12,0.96,0.978,0.959,0.971,5849565,5664896
2013-09-13,0.97,0.974,0.964,0.966,3154486,3059111
2013-09-16,0.965,0.971,0.96,0.962,4682624,4517773
2013-09-17,0.96,0.961,0.945,0.945,3936328,3754770
2013-09-18,0.944,0.975,0.936,0.945,6878971,6496261
2013-09-23,0.936,0.959,0.936,0.956,12972979,12406219
2013-09-24,0.955,0.963,0.938,0.949,1524956,1438853
2013-09-25,0.944,0.95,0.94,0.942,3091269,2914511
2013-09-26,0.942,0.946,0.924,0.925,3052670,2831614
2013-09-27,0.924,0.93,0.923,0.927,1694509,1568174
2013-09-30,0.927,0.937,0.927,0.932,1440790,1342088
2013-10-08,0.931,0.947,0.926,0.944,3850031,3612727
2013-10-09,0.943,0.947,0.94,0.947,2456278,2320389
2013-10-10,0.947,0.949,0.936,0.939,2609137,2464400
2013-10-11,0.94,0.955,0.94,0.954,4093363,3889643
2013-10-14,0.954,0.957,0.952,0.954,2695662,2573522
2013-10-15,0.954,0.956,0.947,0.952,3222218,3067928
2013-10-16,0.951,0.951,0.934,0.937,6344579,5971739
2013-10-17,0.939,0.945,0.935,0.935,16939044,15952463
2013-10-18,0.934,0.945,0.934,0.938,8667635,8163261
2013-10-21,0.937,0.96,0.937,0.959,63915996,61033068
2013-10-22,0.958,0.958,0.946,0.947,1528066,1453645
2013-10-23,0.948,0.959,0.937,0.94,2327462,2197213
2013-10-24,0.941,0.941,0.931,0.931,2664478,2491824
2013-10-25,0.931,0.936,0.913,0.917,2898557,2674659
2013-10-28,0.917,0.921,0.914,0.918,1827265,1676246
2013-10-29,0.919,0.932,0.905,0.916,3091053,2831695
2013-10-30,0.916,0.931,0.916,0.931,2380161,2202261
2013-10-31,0.931,0.931,0.92,0.922,7424597,6863580
2013-11-01,0.923,0.93,0.92,0.927,1586541,1465646
2013-11-04,0.928,0.935,0.923,0.924,1569000,1452654
2013-11-05,0.923,0.926,0.912,0.926,1108170,1017656
2013-11-06,0.925,0.925,0.913,0.914,3175215,2913944
2013-11-07,0.914,0.917,0.905,0.911,1335593,1216335
2013-11-08,0.91,0.91,0.897,0.899,1543038,1392959
2013-11-11,0.899,0.902,0.893,0.899,1453921,1304296
2013-11-12,0.899,0.91,0.899,0.907,2691894,2436618
2013-11-13,0.906,0.906,0.892,0.895,1337228,1201121
2013-11-14,0.896,0.896,0.888,0.895,1705126,1520327
2013-11-15,0.896,0.923,0.896,0.91,2718771,2475571
2013-11-18,0.911,0.94,0.911,0.94,5479085,5077972
2013-11-19,0.94,0.94,0.933,0.933,3281655,3069480
2013-11-20,0.935,0.944,0.933,0.939,4100029,3842567
2013-11-21,0.938,0.938,0.926,0.928,5310737,4952581
2013-11-22,0.929,0.939,0.929,0.932,5004366,4673012
2013-11-25,0.931,0.939,0.927,0.927,4719605,4400797
2013-11-26,0.928,0.932,0.925,0.926,4084700,3793677
2013-11-27,0.927,0.941,0.927,0.936,15749299,14731525
2013-11-28,0.936,0.955,0.936,0.948,19631614,18563584
2013-11-29,0.949,0.949,0.946,0.947,2987558,2830776
2013-12-02,0.947,0.956,0.932,0.94,5263657,4971281
2013-12-03,0.939,0.949,0.937,0.947,2536540,2393892
2013-12-04,0.948,0.964,0.948,0.958,34988496,33652164
2013-12-05,0.958,0.961,0.956,0.957,2529782,2425401
2013-12-06,0.956,0.957,0.951,0.953,1355203,1292534
2013-12-09,0.954,0.96,0.95,0.95,2006019,1914967
2013-12-10,0.951,0.957,0.95,0.95,2080883,1982486
2013-12-11,0.949,0.949,0.931,0.936,2808288,2632800
2013-12-12,0.937,0.94,0.934,0.934,3126964,2934557
2013-12-13,0.932,0.938,0.924,0.934,3532945,3292488
2013-12-16,0.935,0.935,0.918,0.919,2583392,2385894
2013-12-17,0.918,0.92,0.913,0.913,1601815,1467195
2013-12-18,0.913,0.917,0.913,0.913,989096,904670
2013-12-19,0.914,0.919,0.904,0.904,7562248,6866044
2013-12-20,0.905,0.907,0.886,0.889,7838583,7031299
2013-12-23,0.889,0.89,0.879,0.887,2994535,2649608
2013-12-24,0.887,0.897,0.882,0.886,3382328,3010600
2013-12-25,0.887,0.895,0.886,0.892,3813402,3392527
2013-12-26,0.893,0.893,0.879,0.881,2189696,1938581
2013-12-27,0.881,0.898,0.881,0.892,4301538,3836561
2013-12-30,0.892,0.896,0.889,0.891,3152329,2810655
2013-12-31,0.89,0.905,0.887,0.904,73562632,66212668
2014-01-02,0.904,0.904,0.896,0.898,2122706,1907199
2014-01-03,0.897,0.897,0.884,0.886,2295466,2039582
2014-01-06,0.885,0.885,0.865,0.867,2785961,2428320
2014-01-07,0.866,0.871,0.862,0.866,4703958,4075722
2014-01-08,0.867,0.877,0.863,0.868,6128952,5326360
2014-01-09,0.867,0.875,0.862,0.863,2647502,2301800
2014-01-10,0.862,0.863,0.856,0.857,2747624,2360208
2014-01-13,0.858,0.861,0.849,0.851,2592746,2214879
2014-01-14,0.851,0.859,0.847,0.857,2420244,2065804
2014-01-15,0.857,0.858,0.85,0.855,2027802,1733153
2014-01-16,0.855,0.862,0.853,0.856,6003460,5134541
2014-01-17,0.855,0.855,0.844,0.845,10232729,8691732
2014-01-20,0.844,0.845,0.837,0.84,3722874,3133340
2014-01-21,0.841,0.851,0.84,0.847,2919442,2471905
2014-01-22,0.847,0.868,0.847,0.868,6789076,5846435
2014-01-23,0.868,0.868,0.862,0.865,2806186,2428259
2014-01-24,0.864,0.875,0.861,0.869,5440932,4723026
2014-01-27,0.868,0.868,0.856,0.86,2325836,2002198
2014-01-28,0.861,0.867,0.856,0.861,2553675,2198170
2014-01-29,0.862,0.865,0.862,0.863,809877,699139
2014-01-30,0.862,0.862,0.853,0.853,1498100,1284332
2014-02-07,0.848,0.854,0.842,0.854,650192,552064
2014-02-10,0.859,0.877,0.859,0.875,3929712,3418407
2014-02-11,0.875,0.888,0.874,0.882,3883564,3423734
2014-02-12,0.883,0.887,0.883,0.884,2072684,1833304
2014-02-13,0.883,0.889,0.881,0.881,7426377,6565353
2014-02-14,0.882,0.886,0.881,0.886,41903336,37030664
2014-02-17,0.892,0.896,0.89,0.893,4604992,4113221
2014-02-18,0.893,0.894,0.881,0.883,2245706,1994082
2014-02-19,0.882,0.896,0.881,0.893,4401616,3910891
2014-02-20,0.892,0.901,0.886,0.886,4766300,4253185
2014-02-21,0.886,0.886,0.875,0.876,4358009,3842174
2014-02-24,0.876,0.876,0.853,0.857,4173330,3596782
2014-02-25,0.858,0.861,0.835,0.837,3384824,2876724
2014-02-26,0.838,0.838,0.831,0.837,7268118,6048966
2014-02-27,0.838,0.842,0.835,0.835,3248468,2720377
2014-02-28,0.834,0.845,0.83,0.843,3132250,2618965
2014-03-03,0.843,0.849,0.84,0.846,2682395,2268507
2014-03-04,0.844,0.845,0.838,0.845,2085593,1755721
2014-03-05,0.845,0.846,0.838,0.839,1128687,950932
2014-03-06,0.838,0.843,0.829,0.841,3900446,3250045
2014-03-07,0.84,0.85,0.836,0.837,4177015,3524277
2014-03-10,0.821,0.831,0.81,0.816,2660064,2181855
2014-03-11,0.816,0.82,0.811,0.816,1339889,1092995
2014-03-12,0.814,0.824,0.811,0.817,1165498,950746
2014-03-13,0.822,0.83,0.82,0.826,960627,791138
2014-03-14,0.824,0.83,0.818,0.821,925448,761579
2014-03-17,0.824,0.827,0.819,0.827,7698630,6338088
2014-03-18,0.827,0.832,0.825,0.828,14883180,12311459
2014-03-19,0.826,0.826,0.815,0.821,8553589,7010333
2014-03-20,0.818,0.828,0.808,0.809,11635516,9494009
2014-03-21,0.808,0.84,0.805,0.835,15334153,12697164
2014-03-24,0.832,0.845,0.83,0.845,27622204,23118486
2014-03-25,0.838,0.85,0.838,0.84,5858096,4931968
2014-03-26,0.84,0.844,0.836,0.839,11953778,10033994
2014-03-27,0.837,0.849,0.831,0.835,18212624,15302592
2014-03-28,0.833,0.843,0.831,0.832,12913134,10797274
2014-03-31,0.832,0.842,0.825,0.835,19989260,16623896
2014-04-01,0.835,0.842,0.83,0.836,13076712,10905725
2014-04-02,0.836,0.845,0.835,0.843,16566512,13951064
