日期,open,high,low,收盘,volume,amount
2023-10-18,0.991,0.993,0.976,0.978,214782904,211201270
2023-10-19,0.97,0.984,0.967,0.969,80545384,78674576
2023-10-20,0.965,0.974,0.953,0.957,49515568,47810237
2023-10-23,0.953,0.954,0.928,0.931,56736006,53353055
2023-10-24,0.933,0.959,0.933,0.957,59483400,56368540
2023-10-25,0.975,0.979,0.96,0.979,56336759,54834490
2023-10-26,0.975,0.981,0.964,0.979,22488200,21816057
2023-10-27,0.972,0.992,0.972,0.987,73387722,72247922
2023-10-30,0.988,1.001,0.985,1.0,120879745,120514218
2023-10-31,0.997,1.003,0.991,0.994,75512406,75465841
2023-11-01,0.998,1.004,0.993,1.0,58646600,58646164
2023-11-02,1.0,1.006,0.99,0.99,24729898,24681703
2023-11-03,0.993,1.005,0.993,1.002,73984958,74231716
2023-11-06,1.003,1.025,1.003,1.025,84007113,85431650
2023-11-07,1.015,1.039,1.015,1.037,52490098,54023754
2023-11-08,1.036,1.043,1.032,1.04,32601849,33823900
2023-11-09,1.038,1.043,1.028,1.033,39208300,40566149
2023-11-10,1.025,1.033,1.023,1.029,20481900,21084814
2023-11-13,1.028,1.049,1.028,1.047,24406587,25379988
2023-11-14,1.048,1.051,1.041,1.051,22206300,23256017
2023-11-15,1.055,1.06,1.051,1.057,19552899,20663276
2023-11-16,1.053,1.06,1.051,1.052,19844700,20958849
2023-11-17,1.047,1.065,1.047,1.065,27291748,28861238
2023-11-20,1.065,1.077,1.061,1.076,27927900,29888502
2023-11-21,1.08,1.08,1.064,1.067,19159800,20562281
2023-11-22,1.07,1.072,1.057,1.06,18186290,19374169
2023-11-23,1.059,1.072,1.054,1.072,25728200,27329569
2023-11-24,1.068,1.068,1.052,1.056,23967400,25369955
2023-11-27,1.053,1.061,1.05,1.057,20714212,21824759
2023-11-28,1.047,1.065,1.047,1.065,23644100,25069596
2023-11-29,1.062,1.066,1.057,1.059,15892900,16889801
2023-11-30,1.051,1.06,1.041,1.052,14950900,15696906
2023-12-01,1.046,1.064,1.046,1.063,16157400,17038886
2023-12-04,1.071,1.071,1.06,1.062,17602300,18730744
2023-12-05,1.054,1.063,1.042,1.043,18874800,19844487
2023-12-06,1.033,1.056,1.03,1.049,16706000,17514164
2023-12-07,1.044,1.05,1.04,1.046,15651400,16351059
2023-12-08,1.067,1.067,1.032,1.035,15774100,16425542
2023-12-11,1.033,1.047,1.024,1.044,18878800,19547727
2023-12-12,1.035,1.05,1.035,1.05,14405600,15067239
2023-12-13,1.047,1.056,1.045,1.048,17283100,18156329
2023-12-14,1.05,1.054,1.041,1.042,14020300,14693900
2023-12-15,1.045,1.046,1.034,1.035,15892000,16548876
2023-12-18,1.032,1.036,1.022,1.023,17396800,17926463
