日期,open,high,low,收盘,volume,amount
2025-04-30,1.005,1.035,1.003,1.031,136507991,139279109
2025-05-06,1.037,1.056,1.032,1.056,69198266,72379707
2025-05-07,1.065,1.072,1.041,1.055,45138012,47654755
2025-05-08,1.053,1.068,1.05,1.065,40683122,43242203
2025-05-09,1.065,1.065,1.038,1.05,23139622,24283186
2025-05-12,1.057,1.08,1.057,1.08,16522968,17690230
2025-05-13,1.091,1.098,1.068,1.072,11236849,12115481
2025-05-14,1.07,1.075,1.061,1.068,9779855,10441602
2025-05-15,1.067,1.068,1.046,1.048,12153037,12777154
2025-05-16,1.043,1.063,1.043,1.053,10204186,10792507
2025-05-19,1.053,1.053,1.03,1.046,6998101,7274184
2025-05-20,1.046,1.055,1.036,1.051,7873536,8254548
2025-05-21,1.048,1.049,1.037,1.046,6829104,7124239
2025-05-22,1.045,1.05,1.033,1.039,5760048,5987054
2025-05-23,1.039,1.046,1.024,1.026,9269702,9588838
2025-05-26,1.029,1.03,1.019,1.028,7049101,7223730
2025-05-27,1.028,1.028,1.009,1.013,9957603,10086679
2025-05-28,1.014,1.019,1.006,1.011,4141800,4190891
2025-05-29,1.011,1.026,1.011,1.025,8392085,8570833
2025-05-30,1.02,1.02,1.001,1.004,10284500,10329859
2025-06-03,1.0,1.01,1.0,1.004,5547869,5570240
2025-06-04,1.004,1.012,1.002,1.009,4412303,4446123
2025-06-05,1.01,1.023,1.001,1.021,7479810,7589606
2025-06-06,1.022,1.022,1.012,1.016,5371711,5450677
2025-06-09,1.019,1.025,1.016,1.02,5834680,5955023
2025-06-10,1.023,1.023,0.995,1.006,11171201,11227979
2025-06-11,1.007,1.014,1.006,1.009,5227400,5282227
2025-06-12,1.007,1.013,1.0,1.006,6230951,6281119
2025-06-13,1.006,1.007,0.991,0.993,12420401,12381716
2025-06-16,0.993,0.995,0.987,0.995,3767208,3737698
2025-06-17,0.994,0.995,0.985,0.988,7187300,7105257
2025-06-18,0.988,0.994,0.982,0.994,5467002,5401311
2025-06-19,0.99,1.002,0.984,0.986,10756448,10679793
2025-06-20,0.986,0.989,0.967,0.97,8690700,8475113
2025-06-23,0.968,0.973,0.957,0.972,5144558,4975111
2025-06-24,0.974,1.004,0.974,1.003,16618100,16563463
2025-06-25,1.006,1.02,1.004,1.018,15029305,15222133
2025-06-26,1.021,1.028,1.012,1.014,8236700,8414307
