开盘,收盘,日期
1.002,1.014,2024-03-18
1.01,1.006,2024-03-19
1.003,1.007,2024-03-20
1.007,1.008,2024-03-21
1.005,0.996,2024-03-22
0.993,0.993,2024-03-25
0.991,0.999,2024-03-26
0.999,0.99,2024-03-27
0.99,0.995,2024-03-28
0.991,0.997,2024-03-29
0.999,1.013,2024-04-01
1.015,1.012,2024-04-02
1.009,1.009,2024-04-03
1.008,1.0,2024-04-08
0.999,1.0,2024-04-09
0.999,0.993,2024-04-10
0.991,0.99,2024-04-11
0.99,0.98,2024-04-12
0.981,1.003,2024-04-15
1.0,0.998,2024-04-16
0.997,1.009,2024-04-17
1.008,1.009,2024-04-18
1.008,1.001,2024-04-19
1.002,1.003,2024-04-22
1.005,0.995,2024-04-23
0.995,0.997,2024-04-24
0.995,1.001,2024-04-25
1.003,1.016,2024-04-26
1.017,1.03,2024-04-29
1.03,1.025,2024-04-30
1.035,1.044,2024-05-06
1.045,1.045,2024-05-07
1.044,1.034,2024-05-08
1.033,1.044,2024-05-09
1.044,1.044,2024-05-10
1.04,1.04,2024-05-13
1.04,1.036,2024-05-14
1.035,1.031,2024-05-15
1.032,1.035,2024-05-16
1.033,1.048,2024-05-17
1.049,1.049,2024-05-20
1.048,1.045,2024-05-21
1.044,1.047,2024-05-22
1.046,1.034,2024-05-23
1.033,1.025,2024-05-24
1.023,1.031,2024-05-27
1.03,1.025,2024-05-28
1.025,1.026,2024-05-29
1.027,1.022,2024-05-30
1.021,1.018,2024-05-31
1.018,1.018,2024-06-03
1.018,1.027,2024-06-04
1.03,1.024,2024-06-05
1.026,1.024,2024-06-06
1.027,1.016,2024-06-07
1.01,1.007,2024-06-11
1.003,1.004,2024-06-12
1.007,0.998,2024-06-13
0.998,1.005,2024-06-14
0.999,1.002,2024-06-17
1.001,1.002,2024-06-18
1.004,1.001,2024-06-19
1.0,0.995,2024-06-20
0.992,0.992,2024-06-21
0.986,0.989,2024-06-24
0.989,0.986,2024-06-25
0.985,0.992,2024-06-26
0.989,0.986,2024-06-27
0.983,0.987,2024-06-28
0.987,0.986,2024-07-01
0.986,0.987,2024-07-02
0.985,0.987,2024-07-03
0.988,0.985,2024-07-04
0.985,0.982,2024-07-05
0.98,0.975,2024-07-08
0.974,0.982,2024-07-09
0.98,0.981,2024-07-10
0.988,0.996,2024-07-11
0.996,1.002,2024-07-12
0.999,0.997,2024-07-15
0.995,1.003,2024-07-16
1.0,1.007,2024-07-17
1.005,1.014,2024-07-18
1.013,1.023,2024-07-19
1.023,1.014,2024-07-22
1.011,0.995,2024-07-23
0.995,0.987,2024-07-24
0.987,0.981,2024-07-25
0.981,0.984,2024-07-26
0.985,0.976,2024-07-29
0.975,0.97,2024-07-30
0.968,0.993,2024-07-31
0.992,0.983,2024-08-01
0.979,0.974,2024-08-02
0.97,0.969,2024-08-05
0.972,0.959,2024-08-06
0.962,0.96,2024-08-07
0.96,0.961,2024-08-08
0.963,0.959,2024-08-09
0.959,0.958,2024-08-12
0.96,0.958,2024-08-13
0.957,0.95,2024-08-14
0.948,0.961,2024-08-15
0.959,0.962,2024-08-16
0.962,0.964,2024-08-19
0.964,0.959,2024-08-20
0.959,0.957,2024-08-21
0.957,0.956,2024-08-22
0.956,0.962,2024-08-23
0.964,0.962,2024-08-26
0.96,0.959,2024-08-27
0.958,0.954,2024-08-28
0.953,0.955,2024-08-29
0.954,0.972,2024-08-30
0.971,0.955,2024-09-02
0.954,0.958,2024-09-03
0.956,0.955,2024-09-04
0.956,0.955,2024-09-05
0.957,0.948,2024-09-06
0.947,0.937,2024-09-09
0.937,0.934,2024-09-10
0.932,0.937,2024-09-11
0.937,0.932,2024-09-12
0.933,0.93,2024-09-13
0.93,0.936,2024-09-18
0.935,0.941,2024-09-19
0.941,0.943,2024-09-20
0.941,0.946,2024-09-23
0.958,0.989,2024-09-24
1.006,1.003,2024-09-25
1.0,1.051,2024-09-26
1.067,1.105,2024-09-27
1.13,1.207,2024-09-30
1.328,1.272,2024-10-08
1.26,1.159,2024-10-09
1.158,1.18,2024-10-10
1.178,1.142,2024-10-11
1.148,1.165,2024-10-14
1.165,1.135,2024-10-15
1.127,1.124,2024-10-16
1.135,1.109,2024-10-17
1.108,1.139,2024-10-18
1.156,1.154,2024-10-21
1.157,1.161,2024-10-22
1.162,1.167,2024-10-23
1.166,1.15,2024-10-24
1.159,1.164,2024-10-25
1.166,1.162,2024-10-28
1.162,1.154,2024-10-29
1.153,1.142,2024-10-30
1.141,1.14,2024-10-31
1.138,1.148,2024-11-01
1.148,1.159,2024-11-04
1.155,1.186,2024-11-05
1.186,1.178,2024-11-06
1.174,1.214,2024-11-07
1.225,1.202,2024-11-08
1.191,1.209,2024-11-11
1.206,1.196,2024-11-12
1.19,1.2,2024-11-13
1.203,1.18,2024-11-14
1.178,1.161,2024-11-15
1.163,1.156,2024-11-18
1.16,1.163,2024-11-19
1.157,1.164,2024-11-20
1.164,1.165,2024-11-21
1.164,1.128,2024-11-22
1.125,1.123,2024-11-25
1.117,1.12,2024-11-26
1.118,1.135,2024-11-27
1.135,1.122,2024-11-28
1.124,1.135,2024-11-29
1.14,1.142,2024-12-02
1.142,1.142,2024-12-03
1.138,1.137,2024-12-04
1.133,1.131,2024-12-05
1.132,1.15,2024-12-06
1.15,1.15,2024-12-09
1.186,1.161,2024-12-10
1.156,1.157,2024-12-11
1.154,1.169,2024-12-12
1.16,1.138,2024-12-13
1.138,1.134,2024-12-16
1.134,1.144,2024-12-17
1.148,1.15,2024-12-18
1.141,1.149,2024-12-19
1.148,1.144,2024-12-20
1.144,1.145,2024-12-23
1.144,1.16,2024-12-24
1.161,1.158,2024-12-25
1.157,1.157,2024-12-26
1.157,1.154,2024-12-27
1.154,1.16,2024-12-30
1.16,1.15,2024-12-31
1.147,1.115,2025-01-02
1.114,1.105,2025-01-03
1.105,1.103,2025-01-06
1.102,1.105,2025-01-07
1.104,1.101,2025-01-08
1.095,1.101,2025-01-09
1.102,1.091,2025-01-10
1.085,1.088,2025-01-13
1.088,1.115,2025-01-14
1.113,1.106,2025-01-15
1.109,1.104,2025-01-16
1.105,1.11,2025-01-17
1.114,1.119,2025-01-20
1.123,1.12,2025-01-21
1.118,1.107,2025-01-22
1.11,1.108,2025-01-23
1.107,1.119,2025-01-24
1.12,1.115,2025-01-27
1.115,1.108,2025-02-05
1.107,1.12,2025-02-06
1.118,1.136,2025-02-07
1.137,1.138,2025-02-10
1.138,1.132,2025-02-11
1.13,1.14,2025-02-12
1.138,1.142,2025-02-13
1.142,1.156,2025-02-14
1.162,1.152,2025-02-17
1.15,1.145,2025-02-18
1.145,1.153,2025-02-19
1.152,1.15,2025-02-20
1.151,1.164,2025-02-21
1.159,1.163,2025-02-24
1.15,1.147,2025-02-25
1.147,1.157,2025-02-26
1.154,1.16,2025-02-27
1.155,1.141,2025-02-28
1.141,1.141,2025-03-03
1.138,1.134,2025-03-04
1.134,1.139,2025-03-05
1.147,1.153,2025-03-06
1.153,1.151,2025-03-07
1.149,1.147,2025-03-10
1.139,1.148,2025-03-11
1.149,1.145,2025-03-12
1.144,1.143,2025-03-13
1.143,1.178,2025-03-14
1.181,1.172,2025-03-17
1.177,1.178,2025-03-18
1.177,1.185,2025-03-19
1.186,1.174,2025-03-20
1.172,1.153,2025-03-21
1.151,1.161,2025-03-24
1.161,1.162,2025-03-25
1.163,1.155,2025-03-26
1.156,1.163,2025-03-27
1.162,1.163,2025-03-28
1.163,1.153,2025-03-31
1.154,1.149,2025-04-01
1.149,1.143,2025-04-02
1.137,1.137,2025-04-03
1.096,1.055,2025-04-07
1.056,1.076,2025-04-08
1.07,1.078,2025-04-09
1.096,1.097,2025-04-10
1.097,1.104,2025-04-11
1.108,1.107,2025-04-14
1.107,1.106,2025-04-15
1.106,1.107,2025-04-16
1.102,1.109,2025-04-17
1.109,1.111,2025-04-18
1.105,1.113,2025-04-21
1.11,1.114,2025-04-22
1.118,1.116,2025-04-23
1.118,1.12,2025-04-24
1.12,1.12,2025-04-25
1.121,1.117,2025-04-28
1.118,1.113,2025-04-29
1.112,1.113,2025-04-30
1.12,1.123,2025-05-06
1.145,1.128,2025-05-07
1.128,1.14,2025-05-08
1.143,1.139,2025-05-09
1.142,1.153,2025-05-12
1.155,1.152,2025-05-13
1.152,1.169,2025-05-14
1.168,1.161,2025-05-15
1.16,1.157,2025-05-16
1.154,1.153,2025-05-19
1.157,1.159,2025-05-20
1.16,1.167,2025-05-21
1.167,1.166,2025-05-22
1.166,1.158,2025-05-23
1.156,1.147,2025-05-26
1.147,1.142,2025-05-27
1.143,1.142,2025-05-28
1.141,1.146,2025-05-29
1.144,1.14,2025-05-30
1.14,1.137,2025-06-03
1.137,1.14,2025-06-04
1.139,1.142,2025-06-05
1.141,1.14,2025-06-06
1.141,1.139,2025-06-09
1.138,1.133,2025-06-10
1.133,1.146,2025-06-11
1.144,1.146,2025-06-12
1.146,1.14,2025-06-13
1.139,1.139,2025-06-16
1.139,1.138,2025-06-17
1.138,1.136,2025-06-18
1.133,1.125,2025-06-19
1.125,1.127,2025-06-20
1.125,1.13,2025-06-23
1.129,1.143,2025-06-24
1.143,1.16,2025-06-25
1.155,1.155,2025-06-26
1.153,1.148,2025-06-27
1.145,1.155,2025-06-30
1.152,1.154,2025-07-01
1.154,1.156,2025-07-02
1.153,1.163,2025-07-03
1.163,1.168,2025-07-04
1.166,1.161,2025-07-07
1.159,1.166,2025-07-08
1.163,1.169,2025-07-09
1.166,1.175,2025-07-10
1.176,1.182,2025-07-11
1.178,1.182,2025-07-14
1.181,1.175,2025-07-15
1.175,1.172,2025-07-16
1.174,1.18,2025-07-17
1.18,1.193,2025-07-18
1.195,1.203,2025-07-21
1.203,1.215,2025-07-22
1.216,1.216,2025-07-23
1.218,1.225,2025-07-24
1.224,1.216,2025-07-25
1.216,1.221,2025-07-28
1.221,1.225,2025-07-29
1.225,1.224,2025-07-30
1.22,1.196,2025-07-31
1.192,1.187,2025-08-01
1.187,1.192,2025-08-04
1.193,1.2,2025-08-05
1.2,1.199,2025-08-06
1.197,1.198,2025-08-07
1.203,1.194,2025-08-08
1.192,1.199,2025-08-11
1.199,1.2,2025-08-12
1.203,1.21,2025-08-13
1.21,1.213,2025-08-14
1.211,1.22,2025-08-15
1.219,1.225,2025-08-18
1.226,1.214,2025-08-19
1.209,1.23,2025-08-20
1.231,1.238,2025-08-21
1.239,1.261,2025-08-22
1.264,1.283,2025-08-25
1.281,1.279,2025-08-26
1.279,1.257,2025-08-27
1.256,1.271,2025-08-28
1.271,1.295,2025-08-29
1.296,1.296,2025-09-01
1.294,1.292,2025-09-02
1.288,1.281,2025-09-03
1.281,1.265,2025-09-04
1.259,1.29,2025-09-05
1.288,1.301,2025-09-08
1.3,1.29,2025-09-09
1.285,1.289,2025-09-10
1.285,1.313,2025-09-11
1.313,1.303,2025-09-12
1.308,1.314,2025-09-15
1.314,1.305,2025-09-16
1.304,1.323,2025-09-17
1.324,1.307,2025-09-18
1.304,1.31,2025-09-19
1.313,1.315,2025-09-22
1.318,1.316,2025-09-23
1.311,1.33,2025-09-24
1.335,1.34,2025-09-25
1.339,1.327,2025-09-26
1.33,1.347,2025-09-29
1.349,1.353,2025-09-30
1.353,1.375,2025-10-09
1.368,1.345,2025-10-10
1.34,1.333,2025-10-13
1.347,1.323,2025-10-14
1.326,1.344,2025-10-15
1.342,1.348,2025-10-16
1.348,1.319,2025-10-17
1.324,1.321,2025-10-20
1.323,1.336,2025-10-21
1.33,1.329,2025-10-22
1.321,1.339,2025-10-23
1.336,1.345,2025-10-24
1.35,1.356,2025-10-27
1.356,1.346,2025-10-28
1.346,1.36,2025-10-29
1.357,1.352,2025-10-30
1.352,1.339,2025-10-31
1.338,1.335,2025-11-03
1.335,1.323,2025-11-04
1.312,1.323,2025-11-05
1.328,1.339,2025-11-06
1.339,1.337,2025-11-07
1.337,1.345,2025-11-10
1.345,1.338,2025-11-11
1.332,1.34,2025-11-12
1.337,1.36,2025-11-13
1.355,1.342,2025-11-14
1.337,1.329,2025-11-17
1.33,1.324,2025-11-18
1.325,1.328,2025-11-19
1.329,1.316,2025-11-20
1.308,1.293,2025-11-21
1.299,1.294,2025-11-24
1.301,1.302,2025-11-25
1.302,1.309,2025-11-26
1.308,1.302,2025-11-27
1.301,1.31,2025-11-28
1.307,1.323,2025-12-01
1.32,1.318,2025-12-02
1.315,1.312,2025-12-03
1.31,1.319,2025-12-04
1.315,1.333,2025-12-05
1.34,1.34,2025-12-08
1.338,1.325,2025-12-09
