日期,open,high,low,收盘,volume,amount
2022-02-18,0.993,1.018,0.992,1.018,175838350,176804666
2022-02-21,1.017,1.017,1.005,1.013,23500883,23709787
2022-02-22,1.008,1.008,0.987,0.993,29963907,29780314
2022-02-23,0.993,0.997,0.986,0.996,19222811,19056654
2022-02-24,0.995,0.995,0.955,0.967,28926011,28190859
2022-02-25,0.967,0.982,0.962,0.967,23381992,22655304
2022-02-28,0.97,0.97,0.95,0.964,26029515,24938591
2022-03-01,0.963,0.977,0.962,0.977,27669545,26889562
2022-03-02,0.975,0.975,0.966,0.973,21847106,21212935
2022-03-03,0.973,0.985,0.973,0.98,24151933,23687517
2022-03-04,0.977,0.977,0.96,0.962,22646449,21861404
2022-03-07,0.962,0.969,0.952,0.957,28470078,27283545
2022-03-08,0.958,0.959,0.929,0.931,40081592,37847667
2022-03-09,0.93,0.939,0.88,0.918,25972950,23770613
2022-03-10,0.935,0.94,0.927,0.932,22560752,21046634
2022-03-11,0.93,0.93,0.903,0.927,23000038,20975072
2022-03-14,0.909,0.931,0.907,0.907,23389847,21507137
2022-03-15,0.907,0.907,0.852,0.852,30895045,27202052
2022-03-16,0.858,0.88,0.837,0.875,27652292,23635639
2022-03-17,0.875,0.896,0.875,0.884,18988929,16873468
2022-03-18,0.885,0.906,0.878,0.904,24887808,22241723
2022-03-21,0.904,0.907,0.893,0.904,21985013,19834233
2022-03-22,0.905,0.915,0.902,0.91,21109341,19195150
2022-03-23,0.91,0.915,0.906,0.912,20401993,18591777
2022-03-24,0.912,0.912,0.899,0.9,17234708,15557057
2022-03-25,0.905,0.905,0.89,0.891,21949459,19692221
2022-03-28,0.889,0.9,0.874,0.897,22319611,19859577
2022-03-29,0.899,0.9,0.886,0.888,19868310,17710001
2022-03-30,0.89,0.914,0.89,0.911,22144349,20047045
2022-03-31,0.918,0.919,0.905,0.908,21628711,19730602
2022-04-01,0.903,0.91,0.885,0.906,20358536,18402631
2022-04-06,0.909,0.93,0.9,0.93,22783615,20903426
2022-04-07,0.929,0.936,0.919,0.921,23639718,21946131
2022-04-08,0.921,0.959,0.921,0.958,38749833,36640585
2022-04-11,0.977,0.979,0.939,0.946,52881614,50440016
2022-04-12,0.935,0.957,0.926,0.95,35870207,33758979
2022-04-13,0.937,0.94,0.922,0.923,34492002,32085116
2022-04-14,0.927,0.939,0.919,0.934,34390912,31901962
2022-04-15,0.925,0.933,0.914,0.918,24966640,23055131
2022-04-18,0.909,0.913,0.9,0.904,27241320,24677171
2022-04-19,0.904,0.913,0.901,0.909,25911901,23505081
2022-04-20,0.91,0.912,0.881,0.884,25674702,23018841
2022-04-21,0.884,0.885,0.85,0.85,33365921,28913197
2022-04-22,0.85,0.87,0.844,0.863,32748263,28091284
2022-04-25,0.843,0.86,0.823,0.826,39751702,33697407
2022-04-26,0.828,0.842,0.814,0.82,37463500,31018634
2022-04-27,0.836,0.856,0.821,0.85,60396904,50519255
2022-04-28,0.85,0.862,0.835,0.862,48285903,41028277
2022-04-29,0.863,0.885,0.852,0.879,56591604,49078829
2022-05-05,0.88,0.891,0.878,0.885,53934806,47703861
2022-05-06,0.857,0.869,0.854,0.859,43224300,37293019
2022-05-09,0.867,0.876,0.861,0.868,38136055,33100546
2022-05-10,0.857,0.889,0.853,0.886,49866616,43545644
2022-05-11,0.893,0.893,0.878,0.881,50720025,44958719
2022-05-12,0.88,0.886,0.869,0.881,35373200,31092916
2022-05-13,0.884,0.886,0.876,0.883,30826030,27166921
2022-05-16,0.888,0.892,0.878,0.882,32211506,28438057
2022-05-17,0.883,0.883,0.863,0.876,38455601,33465364
2022-05-18,0.873,0.878,0.868,0.87,30519504,26685434
2022-05-19,0.86,0.886,0.853,0.884,34556906,30085594
2022-05-20,0.889,0.895,0.885,0.894,36570109,32539924
2022-05-23,0.894,0.894,0.881,0.887,24341302,21584607
2022-05-24,0.888,0.89,0.858,0.859,32241545,28220042
2022-05-25,0.858,0.88,0.855,0.88,32975819,28543219
2022-05-26,0.891,0.903,0.882,0.897,42792123,38212753
2022-05-27,0.897,0.906,0.893,0.903,38334007,34483541
2022-05-30,0.908,0.908,0.896,0.901,36958416,33345003
2022-05-31,0.901,0.904,0.888,0.899,38311919,34238294
2022-06-01,0.896,0.898,0.888,0.894,37993368,33943205
2022-06-02,0.896,0.902,0.89,0.901,42313602,38011920
2022-06-06,0.901,0.905,0.892,0.904,42310000,38054849
2022-06-07,0.904,0.91,0.897,0.903,37975481,34279501
2022-06-08,0.906,0.907,0.887,0.9,41934014,37539237
2022-06-09,0.901,0.912,0.895,0.903,41965266,37990422
2022-06-10,0.901,0.905,0.892,0.904,32525607,29287142
2022-06-13,0.89,0.904,0.889,0.898,27878800,24992903
2022-06-14,0.895,0.906,0.88,0.906,33753315,30088345
2022-06-15,0.905,0.931,0.902,0.919,57277437,52868621
2022-06-16,0.925,0.926,0.905,0.911,41713200,38137725
2022-06-17,0.901,0.911,0.894,0.91,39648047,35801203
2022-06-20,0.907,0.918,0.906,0.917,35458315,32429838
2022-06-21,0.917,0.919,0.904,0.913,38584809,35237170
2022-06-22,0.913,0.913,0.897,0.899,34474001,31148961
2022-06-23,0.899,0.908,0.892,0.907,37993923,34174560
2022-06-24,0.908,0.909,0.899,0.904,34721111,31337191
2022-06-27,0.904,0.916,0.903,0.913,37053869,33804978
2022-06-28,0.911,0.918,0.907,0.917,38045319,34711989
2022-06-29,0.918,0.929,0.914,0.917,46120287,42501157
2022-06-30,0.917,0.923,0.912,0.923,36367211,33406792
2022-07-01,0.938,0.945,0.926,0.933,53805201,50360802
2022-07-04,0.933,0.933,0.923,0.93,42730228,39637555
2022-07-05,0.93,0.934,0.916,0.928,44185206,40792389
2022-07-06,0.926,0.926,0.905,0.912,42553606,38877664
2022-07-07,0.91,0.918,0.908,0.915,36888801,33693690
2022-07-08,0.914,0.928,0.914,0.921,34930802,32281793
