日期,open,high,low,收盘,volume,amount
2020-05-29,3.895,3.915,3.891,3.914,81488896,318572866
2020-06-01,3.928,3.957,3.921,3.948,42716605,168485986
2020-06-02,3.942,3.949,3.938,3.943,22802194,89915174
2020-06-03,3.904,3.92,3.904,3.905,13904813,54408494
2020-06-04,3.876,3.891,3.868,3.872,20532375,79630434
2020-06-05,3.872,3.9,3.872,3.874,20805228,80893422
2020-06-08,3.835,3.844,3.828,3.839,7896826,30277314
2020-06-09,3.844,3.852,3.837,3.84,14167428,54424699
2020-06-10,3.859,3.881,3.859,3.878,9779362,37932425
2020-06-11,3.921,3.921,3.88,3.911,15389807,60094420
2020-06-12,3.911,3.912,3.895,3.911,13697015,53472442
2020-06-15,3.911,3.924,3.892,3.9,16084321,62829108
2020-06-16,3.892,3.91,3.888,3.897,8684067,33886636
2020-06-17,3.899,3.906,3.896,3.903,8360689,32613213
2020-06-18,3.903,3.903,3.895,3.896,7584799,29578383
2020-06-19,3.896,3.908,3.896,3.901,6102315,23808879
2020-06-22,3.925,3.96,3.925,3.945,15445430,61057615
2020-06-23,3.95,3.958,3.936,3.943,7984194,31515967
2020-06-24,3.952,3.971,3.952,3.967,6578938,26097265
2020-06-29,3.968,3.975,3.967,3.968,9389108,37276030
2020-06-30,3.967,3.972,3.965,3.971,7789072,30906768
2020-07-01,3.983,3.999,3.983,3.994,8374932,33411084
2020-07-02,3.99,3.99,3.954,3.96,7315871,28969560
2020-07-03,3.967,3.975,3.965,3.972,8249619,32775233
2020-07-06,3.968,3.972,3.956,3.961,7798307,30913194
2020-07-07,3.961,3.969,3.96,3.967,4571184,18131420
2020-07-08,3.976,3.995,3.976,3.986,6717280,26773288
2020-07-09,3.987,4.013,3.987,4.01,7521688,30152920
2020-07-10,4.007,4.007,3.981,3.983,3695111,14745017
2020-07-13,3.989,4.063,3.989,3.998,5845644,23402406
2020-07-14,3.998,3.998,3.986,3.992,6564344,26184701
2020-07-15,3.994,4.008,3.994,3.999,4437998,17765548
2020-07-16,4.0,4.0,3.984,3.986,4842543,19347498
2020-07-17,3.96,3.964,3.95,3.96,6647344,26305177
2020-07-20,3.967,3.98,3.967,3.98,7001917,27833507
2020-07-21,3.986,4.011,3.986,4.007,6965770,27827197
2020-07-22,4.074,4.133,4.074,4.102,8383948,34368413
2020-07-23,4.106,4.139,4.106,4.125,5818050,23937901
2020-07-24,4.149,4.166,4.144,4.162,5070086,21056907
2020-07-27,4.188,4.31,4.188,4.274,9080089,38761742
2020-07-28,4.333,4.389,4.234,4.257,10838171,46765707
2020-07-29,4.259,4.299,4.257,4.265,4230833,18056951
2020-07-30,4.267,4.271,4.221,4.238,3045315,12970831
2020-07-31,4.237,4.278,4.223,4.274,3334981,14160459
2020-08-03,4.274,4.274,4.255,4.259,6147332,26228365
2020-08-04,4.261,4.272,4.2,4.262,2536538,10826781
2020-08-05,4.333,4.384,4.333,4.378,9460450,41180624
2020-08-06,4.381,4.465,4.381,4.412,10709729,47106913
2020-08-07,4.433,4.479,4.428,4.434,5003085,22278713
2020-08-10,4.4,4.41,4.386,4.402,5991744,26333254
2020-08-11,4.404,4.404,4.29,4.312,16280074,70825349
2020-08-12,4.196,4.196,4.01,4.039,4481694,18086207
2020-08-13,4.09,4.128,4.09,4.111,4013416,16509262
2020-08-14,4.181,4.203,4.135,4.144,10908337,45601264
2020-08-17,4.147,4.191,4.144,4.187,7809635,32492462
2020-08-18,4.285,4.29,4.21,4.28,3992589,17050515
2020-08-19,4.284,4.285,4.229,4.236,6560343,27938473
2020-08-20,4.228,4.228,4.005,4.135,7504356,31055693
2020-08-21,4.135,4.157,4.135,4.151,3676466,15250133
2020-08-24,4.151,4.21,4.0,4.116,3141896,12919839
2020-08-25,4.116,4.134,4.116,4.122,4472420,18459328
2020-08-26,4.127,4.132,4.113,4.115,4251346,17524420
2020-08-27,4.145,4.167,4.145,4.166,4665733,19417626
2020-08-28,4.162,4.171,4.14,4.163,5253058,21819571
2020-08-31,4.173,4.199,4.173,4.18,4649429,19478533
2020-09-01,4.187,4.23,4.187,4.225,4178079,17627797
2020-09-02,4.225,4.225,4.176,4.181,3643455,15236894
2020-09-03,4.176,4.176,4.103,4.109,5196509,21515504
2020-09-04,4.109,4.139,4.109,4.123,7676281,31663898
2020-09-07,4.12,4.14,4.117,4.122,5011353,20714153
2020-09-08,4.114,4.132,4.105,4.125,5250676,21616242
2020-09-09,4.12,4.137,4.117,4.124,2554362,10536193
2020-09-10,4.136,4.161,4.136,4.151,3576480,14865904
2020-09-11,4.148,4.155,4.125,4.142,5265090,21813551
2020-09-14,4.139,4.151,4.139,4.141,5826047,24150356
2020-09-15,4.149,4.165,4.147,4.156,3226449,13403700
2020-09-16,4.152,4.153,4.132,4.142,2988803,12368900
2020-09-17,4.129,4.13,4.102,4.113,6932475,28531831
2020-09-18,4.114,4.133,4.114,4.132,4637762,19129086
2020-09-21,4.189,4.189,4.13,4.13,2619608,10836445
2020-09-22,4.047,4.058,4.023,4.042,5111841,20658023
2020-09-23,4.041,4.044,3.97,3.981,8110257,32557117
2020-09-24,3.98,3.98,3.928,3.937,6225104,24630961
2020-09-25,3.943,3.988,3.943,3.985,6919638,27459690
2020-09-28,3.977,3.981,3.969,3.976,5554309,22078425
2020-09-29,4.008,4.032,4.006,4.028,9571882,38511084
2020-09-30,4.042,4.044,4.022,4.028,3411418,13762198
2020-10-09,4.031,4.041,4.017,4.027,6715454,27013952
2020-10-12,4.06,4.083,4.06,4.068,8936251,36421174
2020-10-13,4.068,4.073,4.049,4.057,3209029,13018566
2020-10-14,4.046,4.046,3.982,4.009,4121993,16458007
2020-10-15,3.993,4.009,3.993,4.008,3726327,14899411
2020-10-16,4.013,4.133,4.013,4.018,4252159,17107418
2020-10-19,4.001,4.028,4.0,4.025,3697426,14842573
2020-10-20,4.004,4.009,3.991,4.007,3831933,15330417
2020-10-21,4.018,4.033,4.016,4.018,1644225,6615557
2020-10-22,4.017,4.023,4.011,4.023,4225749,16968654
2020-10-23,4.023,4.023,4.001,4.007,2274189,9110239
