日期,open,high,low,收盘,volume,amount
2024-06-07,0.999,1.001,0.986,0.993,109383491,109102872
2024-06-11,0.985,0.992,0.983,0.988,11088364,10935005
2024-06-12,0.988,0.996,0.988,0.993,5621658,5579185
2024-06-13,0.989,0.994,0.98,0.984,6140209,6039583
2024-06-14,0.981,0.993,0.98,0.993,5166902,5087108
2024-06-17,0.984,0.993,0.984,0.99,1874431,1854004
2024-06-18,0.988,0.995,0.988,0.994,1830838,1817465
2024-06-19,0.994,0.994,0.985,0.99,2824651,2791038
2024-06-20,0.989,0.989,0.973,0.975,2517054,2467553
2024-06-21,0.97,0.978,0.968,0.978,3546093,3451592
2024-06-24,0.978,0.978,0.965,0.966,2827735,2740997
2024-06-25,0.965,0.974,0.965,0.971,1687528,1634070
2024-06-26,0.965,0.98,0.963,0.978,4587874,4465396
2024-06-27,0.972,0.975,0.969,0.97,1213621,1178777
2024-06-28,0.97,0.979,0.969,0.972,3083326,3004136
2024-07-01,0.966,0.982,0.965,0.976,2329277,2269317
2024-07-02,0.972,0.975,0.964,0.965,790108,765822
2024-07-03,0.965,0.966,0.959,0.964,476322,458827
2024-07-04,0.966,0.971,0.96,0.96,2865669,2761880
2024-07-05,0.954,0.956,0.943,0.956,1851135,1756104
2024-07-08,0.947,0.954,0.943,0.946,1324099,1254552
2024-07-09,0.943,0.961,0.943,0.953,3080347,2945342
2024-07-10,0.956,0.963,0.956,0.959,1958536,1880138
2024-07-11,0.964,0.976,0.964,0.974,4169290,4056287
2024-07-12,0.968,0.98,0.968,0.98,2719055,2652550
2024-07-15,0.98,0.98,0.972,0.972,452113,440120
2024-07-16,0.961,0.98,0.961,0.98,599609,585478
2024-07-17,0.974,0.982,0.973,0.978,2134770,2082090
2024-07-18,0.97,0.98,0.969,0.98,1061231,1036881
2024-07-19,0.977,0.987,0.977,0.986,2688651,2642172
2024-07-22,0.981,0.985,0.975,0.981,674600,659772
2024-07-23,0.964,0.964,0.951,0.952,671226,645245
2024-07-24,0.953,0.954,0.934,0.939,626923,589808
2024-07-25,0.93,0.937,0.93,0.936,506204,471762
2024-07-26,0.95,0.951,0.941,0.95,1462095,1384773
2024-07-29,0.947,0.948,0.942,0.945,5205698,4909304
2024-07-30,0.933,0.933,0.927,0.931,358706,333251
2024-07-31,0.94,0.957,0.939,0.955,1041637,991318
2024-08-01,0.959,0.959,0.946,0.946,702502,667086
2024-08-02,0.948,0.951,0.937,0.939,2337400,2215390
2024-08-05,0.942,0.942,0.925,0.925,282506,262856
2024-08-06,0.932,0.932,0.919,0.926,943449,869558
2024-08-07,0.926,0.928,0.922,0.922,238210,220236
2024-08-08,0.921,0.931,0.921,0.928,1065440,989040
2024-08-09,0.932,0.932,0.927,0.927,287710,267940
2024-08-12,0.918,0.947,0.838,0.925,194001,179530
2024-08-13,0.923,0.923,0.916,0.922,502000,461609
2024-08-14,0.918,0.918,0.915,0.917,384126,351996
2024-08-15,0.921,0.929,0.921,0.924,213601,197133
2024-08-16,0.923,0.927,0.922,0.923,342306,315948
2024-08-19,0.931,0.931,0.924,0.924,142276,131556
2024-08-20,0.922,0.922,0.915,0.915,356810,327488
2024-08-21,0.914,0.924,0.914,0.919,284603,261946
2024-08-22,0.915,0.918,0.914,0.914,270638,247458
2024-08-23,0.915,0.922,0.915,0.922,48100,44305
2024-08-26,0.919,0.921,0.918,0.919,432801,397559
2024-08-27,0.917,0.917,0.909,0.912,878961,799656
2024-08-28,0.907,0.908,0.903,0.906,413415,374423
2024-08-29,0.904,0.915,0.904,0.912,145208,132240
2024-08-30,0.917,0.943,0.859,0.933,3124034,2905317
2024-09-02,0.934,0.939,0.88,0.919,1293187,1191451
2024-09-03,0.916,0.929,0.916,0.926,221400,204186
2024-09-04,0.917,0.97,0.907,0.922,709612,657378
2024-09-05,0.922,0.924,0.918,0.92,753800,692697
2024-09-06,0.918,0.919,0.909,0.909,49100,44960
2024-09-09,0.896,0.91,0.896,0.91,5208528,4675593
2024-09-10,0.899,0.899,0.89,0.895,4772415,4267639
2024-09-11,0.896,0.9,0.895,0.899,547225,491120
2024-09-12,0.881,0.899,0.881,0.89,3509990,3128085
2024-09-13,0.89,0.894,0.885,0.885,1448904,1289707
2024-09-18,0.881,0.888,0.879,0.886,1245356,1098469
2024-09-19,0.889,0.903,0.889,0.897,1624223,1457396
2024-09-20,0.897,0.904,0.893,0.903,1909503,1713107
2024-09-23,0.902,0.912,0.902,0.907,3537443,3213131
2024-09-24,0.911,0.939,0.908,0.939,2707580,2486937
2024-09-25,0.955,0.971,0.949,0.951,3517628,3390132
2024-09-26,0.929,0.993,0.929,0.993,5531191,5408350
2024-09-27,1.0,1.054,1.0,1.045,36698739,37628681
2024-09-30,1.076,1.135,1.045,1.121,14865398,16299790
2024-10-08,1.232,1.232,1.113,1.178,8653240,10169458
2024-10-09,1.166,1.166,1.07,1.088,6441870,7142382
2024-10-10,1.08,1.132,1.055,1.108,3778486,4184360
2024-10-11,1.105,1.105,1.059,1.066,3613410,3869498
2024-10-14,1.122,1.169,1.071,1.093,3114440,3407446
2024-10-15,1.093,1.097,1.067,1.067,1542229,1664737
2024-10-16,1.067,1.067,1.047,1.054,1311310,1380601
2024-10-17,1.051,1.068,1.042,1.046,2701201,2822324
2024-10-18,1.042,1.094,1.02,1.073,2774925,2926026
2024-10-21,1.073,1.092,1.071,1.081,1543529,1668097
2024-10-22,1.081,1.095,1.075,1.093,1088214,1183153
2024-10-23,1.093,1.107,1.093,1.099,3768942,4153516
2024-10-24,1.1,1.1,1.084,1.085,558900,608017
2024-10-25,1.085,1.1,1.084,1.095,3992223,4344825
2024-10-28,1.094,1.097,1.083,1.097,3533742,3863136
2024-10-29,1.096,1.1,1.087,1.088,1893419,2072550
2024-10-30,1.081,1.088,1.076,1.078,550304,596057
2024-10-31,1.071,1.083,1.07,1.076,265807,286399
2024-11-01,1.082,1.088,1.076,1.081,701811,759730
