日期,open,high,low,收盘,volume,amount
2025-04-17,0.998,1.003,0.996,1.0,231696851,231898545
2025-04-18,0.998,1.006,0.998,1.004,167758548,168121563
2025-04-21,1.003,1.011,1.0,1.01,257830181,259658760
2025-04-22,1.009,1.015,1.008,1.012,244454477,247734027
2025-04-23,1.014,1.02,1.013,1.016,199428618,202616070
2025-04-24,1.016,1.02,1.013,1.015,142428637,144842141
2025-04-25,1.015,1.022,1.014,1.019,172400695,175632350
2025-04-28,1.019,1.021,1.013,1.015,128802853,130876811
2025-04-29,1.013,1.018,1.011,1.016,127290322,129351693
2025-04-30,1.014,1.017,1.013,1.014,133928364,135935592
2025-05-06,1.012,1.024,1.012,1.024,164540124,167822293
2025-05-07,1.026,1.034,1.024,1.03,171395493,176183140
2025-05-08,1.029,1.033,1.024,1.031,150221165,154830297
2025-05-09,1.03,1.033,1.026,1.029,166170391,171029796
2025-05-12,1.028,1.038,1.028,1.037,149317411,154478764
2025-05-13,1.042,1.045,1.039,1.041,153734666,160124653
2025-05-14,1.04,1.049,1.037,1.047,178106309,185483719
2025-05-15,1.048,1.048,1.037,1.037,177888290,185279009
2025-05-16,1.037,1.039,1.032,1.036,160725053,166410922
2025-05-19,1.035,1.042,1.035,1.041,152272094,158168518
2025-05-20,1.042,1.05,1.041,1.048,141591529,148108004
2025-05-21,1.048,1.057,1.048,1.056,153615483,161939981
2025-05-22,1.057,1.059,1.049,1.051,160755312,169163940
2025-05-23,1.051,1.06,1.045,1.046,164434716,173586764
2025-05-26,1.046,1.052,1.043,1.047,159573943,167094417
2025-05-27,1.047,1.048,1.037,1.041,157893880,164268486
2025-05-28,1.041,1.048,1.041,1.047,139190786,145538272
2025-05-29,1.047,1.052,1.043,1.051,147337650,154622580
2025-05-30,1.05,1.05,1.042,1.048,155436684,162399588
2025-06-03,1.047,1.047,1.04,1.043,123559916,128786304
2025-06-04,1.045,1.048,1.044,1.048,114590028,119909204
