日期,open,high,low,收盘,volume,amount
2021-11-12,1.01,1.011,0.988,0.998,135359056,135826136
2021-11-15,0.994,0.994,0.977,0.992,19855797,19523940
2021-11-16,0.981,0.997,0.981,0.985,5659176,5606875
2021-11-17,0.985,0.985,0.977,0.983,5700409,5588609
2021-11-18,0.985,0.985,0.962,0.963,1659905,1613227
2021-11-19,0.963,1.009,0.96,1.002,59405286,59387507
2021-11-22,1.008,1.008,0.972,0.98,6824512,6670523
2021-11-23,0.972,0.992,0.972,0.983,5353879,5264346
2021-11-24,0.981,1.002,0.981,0.99,27784289,27633599
2021-11-25,0.989,0.995,0.982,0.983,2949601,2906979
2021-11-26,0.986,0.986,0.969,0.973,13101303,12739532
2021-11-29,0.968,0.969,0.958,0.959,1751004,1682167
2021-11-30,0.971,0.972,0.952,0.954,5934301,5676551
2021-12-01,0.955,0.975,0.955,0.97,5507638,5333805
2021-12-02,0.966,0.985,0.96,0.979,6803200,6652312
2021-12-03,0.984,0.995,0.971,0.99,5508208,5449882
2021-12-06,0.995,1.02,0.995,0.997,14714968,14822002
2021-12-07,1.006,1.03,1.006,1.015,10045135,10230894
2021-12-08,1.005,1.015,0.972,1.01,7832193,7833864
2021-12-09,1.01,1.034,1.01,1.03,6078962,6217441
2021-12-10,1.016,1.028,1.007,1.014,5592020,5690555
2021-12-13,1.018,1.02,1.004,1.007,2810114,2841764
2021-12-14,1.015,1.015,0.987,0.989,5697701,5649969
2021-12-15,0.989,1.005,0.989,0.998,5659500,5657848
2021-12-16,0.999,1.008,0.992,1.003,4835600,4848870
2021-12-17,0.998,1.02,0.998,1.005,5509415,5550010
2021-12-20,1.001,1.025,1.001,1.009,6220114,6320108
2021-12-21,1.008,1.067,1.008,1.067,15692464,16511484
2021-12-22,1.075,1.08,1.036,1.044,12571718,13169675
2021-12-23,1.04,1.042,1.021,1.032,7872112,8102736
2021-12-24,1.029,1.036,1.014,1.035,9883111,10121176
2021-12-27,1.027,1.054,1.027,1.041,8589100,8969748
2021-12-28,1.033,1.039,1.02,1.032,5446700,5582621
2021-12-29,1.023,1.036,1.02,1.025,4048401,4161003
2021-12-30,1.026,1.031,1.022,1.027,6245000,6410356
2021-12-31,1.028,1.05,1.025,1.039,6992100,7286494
2022-01-04,1.04,1.062,1.029,1.059,7669500,8072012
2022-01-05,1.059,1.095,1.05,1.074,9836913,10584224
2022-01-06,1.069,1.083,1.058,1.061,6539406,6982728
2022-01-07,1.058,1.109,1.058,1.094,8184010,8974539
2022-01-10,1.085,1.121,1.082,1.108,7511702,8270974
2022-01-11,1.11,1.141,1.096,1.11,14091803,15811213
2022-01-12,1.11,1.11,1.08,1.101,7878100,8615552
2022-01-13,1.101,1.114,1.077,1.079,10078799,10993779
2022-01-14,1.079,1.079,1.046,1.049,10366500,10919943
2022-01-17,1.049,1.069,1.049,1.063,6507201,6915420
2022-01-18,1.064,1.108,1.06,1.095,9894600,10700762
2022-01-19,1.095,1.133,1.093,1.105,11233802,12429762
2022-01-20,1.116,1.134,1.102,1.104,11285700,12582766
2022-01-21,1.091,1.108,1.087,1.097,8362200,9133306
2022-01-24,1.094,1.12,1.078,1.11,8644200,9475544
2022-01-25,1.11,1.11,1.069,1.069,8710000,9454125
2022-01-26,1.066,1.089,1.06,1.069,8414700,8987519
2022-01-27,1.066,1.077,1.052,1.059,6824801,7263507
2022-01-28,1.057,1.069,1.049,1.05,7825000,8281279
2022-02-07,1.054,1.068,1.034,1.067,9433900,9927084
2022-02-08,1.067,1.074,1.05,1.071,9456000,10067924
2022-02-09,1.071,1.096,1.062,1.067,11067501,11892101
2022-02-10,1.066,1.091,1.044,1.08,10764500,11570930
2022-02-11,1.088,1.109,1.082,1.084,14651400,16046609
2022-02-14,1.085,1.085,1.043,1.047,12501100,13155727
2022-02-15,1.008,1.09,1.008,1.036,7903800,8204180
2022-02-16,1.037,1.055,1.029,1.047,6475000,6762266
2022-02-17,1.045,1.046,1.025,1.028,8663200,8941371
2022-02-18,1.021,1.071,1.021,1.071,15867800,16711558
2022-02-21,1.063,1.089,1.056,1.089,9647600,10349058
2022-02-22,1.07,1.091,1.066,1.075,10909300,11751348
2022-02-23,1.072,1.073,1.05,1.061,6140900,6483190
2022-02-24,1.051,1.06,1.027,1.035,8581708,8915961
2022-02-25,1.041,1.048,1.022,1.027,3811900,3937914
2022-02-28,1.025,1.027,1.008,1.02,5092700,5180325
2022-03-01,1.02,1.033,1.019,1.032,4006000,4108098
2022-03-02,1.034,1.056,1.031,1.041,7329000,7663233
2022-03-03,1.04,1.065,1.039,1.063,7727900,8187204
2022-03-04,1.056,1.057,1.035,1.054,10074600,10551436
2022-03-07,1.049,1.071,1.049,1.053,15131600,16074944
2022-03-08,1.04,1.059,1.016,1.016,8341500,8591366
2022-03-09,1.02,1.022,0.948,0.977,5543500,5495241
2022-03-10,0.98,0.997,0.973,0.983,2872300,2828230
2022-03-11,0.974,0.988,0.956,0.988,3015500,2937338
2022-03-14,0.967,1.009,0.967,0.97,5909998,5834331
2022-03-15,0.952,0.998,0.89,0.893,12793500,11758755
2022-03-16,0.895,0.924,0.863,0.916,4865400,4324768
2022-03-17,0.957,0.996,0.942,0.958,23419400,22367966
2022-03-18,0.941,1.013,0.93,1.013,42168100,41715496
2022-03-21,0.999,1.01,0.976,0.998,17724600,17616376
2022-03-22,0.982,1.045,0.978,1.039,31909300,32626031
2022-03-23,1.05,1.079,1.02,1.057,34585800,36343506
2022-03-24,1.045,1.063,1.031,1.043,29958400,31481473
2022-03-25,1.034,1.063,1.023,1.041,22309300,23318856
2022-03-28,1.039,1.076,1.03,1.07,27577500,29244028
2022-03-29,1.056,1.063,1.039,1.049,30120100,31563029
2022-03-30,1.045,1.121,1.041,1.113,32886101,35566447
2022-03-31,1.114,1.154,1.092,1.122,35982300,40431621
2022-04-01,1.1,1.171,1.1,1.169,23169700,26294617
2022-04-06,1.199,1.218,1.163,1.198,28229400,33694168
2022-04-07,1.18,1.194,1.15,1.151,37658400,43897488
2022-04-08,1.144,1.192,1.124,1.182,26438201,30639820
2022-04-11,1.17,1.17,1.131,1.143,19719600,22619656
2022-04-12,1.141,1.15,1.098,1.107,35484500,39766675
