日期,open,high,low,收盘,volume,amount
2025-07-10,1.015,1.016,0.999,1.01,149184808,150684557
2025-07-11,1.009,1.019,1.0,1.014,64951621,65738379
2025-07-14,1.015,1.019,1.009,1.015,32086670,32543598
2025-07-15,1.016,1.083,1.016,1.083,82348508,86980186
2025-07-16,1.085,1.121,1.083,1.087,46436507,50879939
2025-07-17,1.079,1.304,1.079,1.122,51703099,57131086
2025-07-18,1.13,1.151,1.12,1.125,35817746,40782734
2025-07-21,1.123,1.132,1.106,1.123,25322727,28299114
2025-07-22,1.123,1.137,1.106,1.115,23730390,26566474
2025-07-23,1.113,1.122,1.093,1.116,19307752,21428036
2025-07-24,1.117,1.129,1.108,1.117,15595619,17411888
2025-07-25,1.127,1.131,1.118,1.131,14642203,16481011
2025-07-28,1.14,1.14,1.118,1.14,16869035,19044951
2025-07-29,1.14,1.182,1.133,1.182,22651514,26390323
2025-07-30,1.181,1.181,1.158,1.17,24066930,28159232
2025-07-31,1.181,1.221,1.176,1.183,31516323,37763048
2025-08-01,1.188,1.194,1.15,1.176,25600709,30031213
2025-08-04,1.155,1.179,1.155,1.178,24480236,28506931
2025-08-05,1.182,1.189,1.158,1.177,17351109,20363215
2025-08-06,1.174,1.191,1.167,1.191,12415409,14692623
2025-08-07,1.191,1.204,1.162,1.183,19260600,22685346
2025-08-08,1.176,1.182,1.161,1.161,14466900,16917074
2025-08-11,1.158,1.197,1.156,1.193,22616201,26898513
2025-08-12,1.194,1.23,1.194,1.23,32499906,39375535
2025-08-13,1.221,1.298,1.219,1.296,29809252,37980980
2025-08-14,1.285,1.298,1.263,1.264,32771250,41924782
2025-08-15,1.258,1.288,1.254,1.285,29476100,37465365
2025-08-18,1.286,1.364,1.284,1.353,43955037,58681101
2025-08-19,1.353,1.394,1.347,1.382,37246174,51337835
2025-08-20,1.369,1.378,1.328,1.378,38394407,51979814
2025-08-21,1.378,1.389,1.347,1.365,28776940,39339437
2025-08-22,1.365,1.431,1.359,1.429,43479202,60743884
2025-08-25,1.444,1.526,1.437,1.512,36407428,54229714
2025-08-26,1.513,1.532,1.488,1.496,36560100,55170257
2025-08-27,1.516,1.595,1.507,1.521,67327402,104523351
2025-08-28,1.515,1.642,1.51,1.64,84445901,133404599
2025-08-29,1.633,1.647,1.595,1.622,98566001,158676114
2025-09-01,1.634,1.738,1.631,1.722,103992607,174605116
2025-09-02,1.75,1.75,1.592,1.62,148595000,246158500
2025-09-03,1.607,1.673,1.595,1.652,100841447,164221950
2025-09-04,1.665,1.695,1.468,1.493,132375544,208151076
2025-09-05,1.484,1.603,1.478,1.587,139526400,214946120
2025-09-08,1.588,1.588,1.469,1.522,88456722,133739968
2025-09-09,1.495,1.525,1.47,1.491,46403200,69498928
2025-09-10,1.521,1.573,1.517,1.548,71010102,109791453
2025-09-11,1.571,1.69,1.569,1.69,111238007,181196132
2025-09-12,1.666,1.675,1.621,1.652,114776100,189900435
2025-09-15,1.651,1.651,1.6,1.628,95286100,154733931
2025-09-16,1.628,1.653,1.596,1.639,69388400,112491415
2025-09-17,1.64,1.651,1.603,1.643,61939200,101118049
2025-09-18,1.626,1.688,1.608,1.633,76694944,126427690
2025-09-19,1.637,1.674,1.622,1.645,54045914,89259249
2025-09-22,1.657,1.657,1.607,1.652,48255601,79068279
2025-09-23,1.69,1.716,1.608,1.66,73851601,122440914
2025-09-24,1.625,1.682,1.611,1.664,76044514,125520762
2025-09-25,1.654,1.735,1.631,1.707,113885200,193815229
2025-09-26,1.688,1.719,1.648,1.648,59942300,100563803
2025-09-29,1.633,1.685,1.628,1.67,51861000,86568801
2025-09-30,1.677,1.712,1.641,1.653,63992000,106722812
2025-10-09,1.651,1.683,1.637,1.642,67104200,111513251
2025-10-10,1.643,1.643,1.574,1.581,67015500,107722496
2025-10-13,1.491,1.571,1.491,1.562,66409000,102612854
2025-10-14,1.568,1.585,1.47,1.476,71380500,108960618
2025-10-15,1.476,1.5,1.452,1.498,52528128,77559631
2025-10-16,1.497,1.53,1.483,1.504,32571100,49252913
2025-10-17,1.504,1.518,1.466,1.469,43797302,64980571
2025-10-20,1.503,1.566,1.503,1.523,58322900,89627338
2025-10-21,1.526,1.624,1.523,1.605,89665426,141478662
2025-10-22,1.578,1.632,1.578,1.605,80798400,129744420
2025-10-23,1.597,1.597,1.548,1.583,44792300,70217220
2025-10-24,1.598,1.674,1.578,1.668,93771200,152895718
2025-10-27,1.704,1.741,1.694,1.733,83287900,143381468
2025-10-28,1.729,1.786,1.708,1.746,95234704,167026715
2025-10-29,1.782,1.788,1.722,1.755,62288204,108973623
2025-10-30,1.721,1.754,1.693,1.697,78077401,134231753
