日期,open,high,low,收盘,volume,amount
2022-01-20,0.981,0.987,0.971,0.972,116245418,113861906
2022-01-21,0.998,0.998,0.959,0.959,10211500,9849070
2022-01-24,0.955,0.982,0.955,0.978,12163500,11830291
2022-01-25,0.977,0.981,0.955,0.955,10491500,10169144
2022-01-26,0.956,0.962,0.943,0.956,6525400,6230077
2022-01-27,0.954,0.957,0.925,0.926,6463700,6064190
2022-01-28,0.926,0.936,0.916,0.92,5591700,5179552
2022-02-07,0.925,0.941,0.917,0.92,6290000,5817912
2022-02-08,0.915,0.915,0.884,0.9,7456700,6693129
2022-02-09,0.902,0.911,0.891,0.91,4731200,4264185
2022-02-10,0.914,0.916,0.9,0.904,6000000,5426373
2022-02-11,0.897,0.901,0.881,0.882,6101300,5434558
2022-02-14,0.877,0.89,0.872,0.874,5512200,4858845
2022-02-15,0.869,0.909,0.868,0.908,6508200,5860011
2022-02-16,0.91,0.91,0.9,0.9,5747700,5220401
2022-02-17,0.898,0.915,0.896,0.905,5867400,5307331
2022-02-18,0.905,0.905,0.893,0.899,6167800,5531690
2022-02-21,0.899,0.902,0.894,0.897,6415000,5742301
2022-02-22,0.892,0.892,0.874,0.891,7226000,6393436
2022-02-23,0.891,0.925,0.891,0.924,5862200,5369601
2022-02-24,0.918,0.926,0.899,0.909,5786300,5265785
2022-02-25,0.923,0.929,0.917,0.918,7774400,7167345
2022-02-28,0.915,0.923,0.912,0.915,5844700,5349574
2022-03-01,0.918,0.918,0.91,0.915,3901500,3565913
2022-03-02,0.903,0.906,0.895,0.9,7267300,6534133
2022-03-03,0.901,0.901,0.879,0.88,5573100,4936303
2022-03-04,0.875,0.886,0.871,0.874,5495100,4839211
2022-03-07,0.865,0.865,0.836,0.839,7359000,6237465
2022-03-08,0.838,0.845,0.818,0.828,7187400,5998602
2022-03-09,0.83,0.841,0.802,0.827,5538000,4567498
2022-03-10,0.85,0.851,0.837,0.839,4722700,3971871
2022-03-11,0.823,0.837,0.812,0.837,7494000,6163146
2022-03-14,0.825,0.829,0.811,0.811,6494600,5331281
2022-03-15,0.801,0.811,0.779,0.779,6636900,5273636
2022-03-16,0.788,0.81,0.765,0.81,6448200,5079696
2022-03-17,0.824,0.839,0.824,0.828,6123300,5098264
2022-03-18,0.826,0.83,0.818,0.828,5149500,4237328
2022-03-21,0.83,0.838,0.824,0.83,4821600,4009502
2022-03-22,0.826,0.832,0.823,0.823,4496600,3724478
2022-03-23,0.826,0.828,0.817,0.827,5891300,4847654
2022-03-24,0.818,0.819,0.809,0.81,5177000,4203812
2022-03-25,0.815,0.816,0.797,0.798,4836400,3892130
2022-03-28,0.788,0.791,0.785,0.788,4712700,3711386
2022-03-29,0.79,0.791,0.767,0.768,8806800,6817749
2022-03-30,0.779,0.787,0.776,0.786,4526300,3530549
2022-03-31,0.786,0.786,0.767,0.771,6606300,5094043
2022-04-01,0.764,0.773,0.76,0.767,6993300,5362610
2022-04-06,0.76,0.76,0.745,0.749,5623300,4221917
2022-04-07,0.745,0.75,0.737,0.737,7956500,5892119
2022-04-08,0.735,0.738,0.723,0.733,7587400,5548086
2022-04-11,0.721,0.721,0.694,0.694,7690900,5427349
2022-04-12,0.704,0.71,0.69,0.708,8187500,5737146
2022-04-13,0.7,0.703,0.694,0.695,7598500,5316955
2022-04-14,0.697,0.705,0.691,0.702,4470500,3124098
2022-04-15,0.696,0.706,0.696,0.703,6214100,4350760
2022-04-18,0.699,0.725,0.699,0.725,6406100,4613317
2022-04-19,0.72,0.72,0.706,0.708,7165600,5101748
2022-04-20,0.709,0.712,0.7,0.7,7400700,5221445
2022-04-21,0.696,0.709,0.686,0.691,6408500,4468722
2022-04-22,0.684,0.687,0.673,0.681,5241000,3555495
2022-04-25,0.662,0.663,0.632,0.634,4894300,3200079
2022-04-26,0.632,0.637,0.612,0.613,6177100,3887299
2022-04-27,0.613,0.651,0.609,0.651,6489200,4057117
2022-04-28,0.647,0.661,0.642,0.649,6767700,4393583
2022-04-29,0.66,0.683,0.653,0.681,6888800,4551943
2022-05-05,0.687,0.691,0.677,0.681,6230100,4252482
2022-05-06,0.661,0.669,0.66,0.662,6797700,4519489
2022-05-09,0.659,0.662,0.656,0.658,6987100,4613259
2022-05-10,0.659,0.68,0.646,0.677,5889900,3941399
2022-05-11,0.677,0.72,0.671,0.703,8642000,6140755
2022-05-12,0.702,0.71,0.699,0.703,7979400,5608315
2022-05-13,0.709,0.709,0.698,0.701,6378600,4476056
2022-05-16,0.709,0.714,0.694,0.694,6214200,4338198
2022-05-17,0.696,0.715,0.696,0.712,7039100,4997911
2022-05-18,0.715,0.723,0.715,0.719,7973800,5733408
2022-05-19,0.708,0.725,0.708,0.725,5335000,3847967
2022-05-20,0.73,0.733,0.721,0.733,7598000,5530254
2022-05-23,0.735,0.735,0.723,0.732,3950300,2873183
2022-05-24,0.728,0.735,0.705,0.705,5175400,3737372
2022-05-25,0.705,0.706,0.698,0.704,6298300,4420049
2022-05-26,0.699,0.714,0.691,0.709,6205300,4357732
