开盘,收盘,日期
0.987,0.983,2022-08-26
0.971,0.978,2022-08-29
0.976,0.974,2022-08-30
0.972,0.974,2022-08-31
0.974,0.965,2022-09-01
0.965,0.963,2022-09-02
0.958,0.958,2022-09-05
0.957,0.965,2022-09-06
0.964,0.965,2022-09-07
0.964,0.962,2022-09-08
0.96,0.975,2022-09-09
0.978,0.981,2022-09-13
0.978,0.969,2022-09-14
0.969,0.958,2022-09-15
0.954,0.939,2022-09-16
0.938,0.937,2022-09-19
0.945,0.938,2022-09-20
0.935,0.931,2022-09-21
0.926,0.92,2022-09-22
0.921,0.918,2022-09-23
0.917,0.91,2022-09-26
0.91,0.926,2022-09-27
0.917,0.908,2022-09-28
0.91,0.91,2022-09-29
0.91,0.902,2022-09-30
0.902,0.885,2022-10-10
0.885,0.888,2022-10-11
0.885,0.899,2022-10-12
0.899,0.891,2022-10-13
0.896,0.915,2022-10-14
0.915,0.916,2022-10-17
0.916,0.914,2022-10-18
0.914,0.898,2022-10-19
0.894,0.891,2022-10-20
0.891,0.888,2022-10-21
0.891,0.861,2022-10-24
0.862,0.86,2022-10-25
0.864,0.865,2022-10-26
0.865,0.861,2022-10-27
0.856,0.835,2022-10-28
0.83,0.825,2022-10-31
0.833,0.859,2022-11-01
0.858,0.87,2022-11-02
0.87,0.864,2022-11-03
0.865,0.891,2022-11-04
0.888,0.893,2022-11-07
0.893,0.888,2022-11-08
0.886,0.878,2022-11-09
0.871,0.868,2022-11-10
0.887,0.896,2022-11-11
0.9,0.899,2022-11-14
0.899,0.916,2022-11-15
0.915,0.912,2022-11-16
0.912,0.903,2022-11-17
0.904,0.9,2022-11-18
0.891,0.892,2022-11-21
0.89,0.892,2022-11-22
0.893,0.894,2022-11-23
0.898,0.888,2022-11-24
0.885,0.892,2022-11-25
0.888,0.881,2022-11-28
0.879,0.907,2022-11-29
0.907,0.907,2022-11-30
0.911,0.92,2022-12-01
0.916,0.917,2022-12-02
0.92,0.932,2022-12-05
0.929,0.936,2022-12-06
0.936,0.936,2022-12-07
0.94,0.936,2022-12-08
0.936,0.945,2022-12-09
0.945,0.938,2022-12-12
0.938,0.934,2022-12-13
0.934,0.936,2022-12-14
0.939,0.939,2022-12-15
0.936,0.936,2022-12-16
0.938,0.926,2022-12-19
0.92,0.911,2022-12-20
0.913,0.911,2022-12-21
0.912,0.912,2022-12-22
0.907,0.909,2022-12-23
0.912,0.913,2022-12-26
0.916,0.922,2022-12-27
0.922,0.92,2022-12-28
0.916,0.916,2022-12-29
0.916,0.921,2022-12-30
0.916,0.925,2023-01-03
0.923,0.924,2023-01-04
0.928,0.944,2023-01-05
0.946,0.947,2023-01-06
0.947,0.955,2023-01-09
0.952,0.958,2023-01-10
0.958,0.956,2023-01-11
0.96,0.958,2023-01-12
0.963,0.97,2023-01-13
0.97,0.986,2023-01-16
0.981,0.986,2023-01-17
0.983,0.985,2023-01-18
0.985,0.992,2023-01-19
0.989,0.999,2023-01-20
1.01,1.005,2023-01-30
1.002,0.996,2023-01-31
1.0,1.005,2023-02-01
1.01,1.002,2023-02-02
0.997,0.993,2023-02-03
0.985,0.978,2023-02-06
0.975,0.979,2023-02-07
