日期,open,high,low,收盘,volume,amount
2025-01-27,1.003,1.008,0.999,1.001,142610800,143021116
2025-02-05,1.0,1.001,0.973,0.995,50528400,50266081
2025-02-06,0.994,1.008,0.994,1.008,66362700,66531345
2025-02-07,0.98,1.024,0.98,1.018,83972900,85126521
2025-02-10,1.016,1.025,1.016,1.023,37741100,38537361
2025-02-11,1.023,1.024,1.016,1.02,21231900,21648669
2025-02-12,1.019,1.027,1.015,1.026,23904000,24377345
2025-02-13,1.025,1.032,1.023,1.024,33728400,34658343
2025-02-14,1.024,1.032,1.021,1.031,17582900,18049600
2025-02-17,1.031,1.033,1.018,1.031,16223000,16707318
2025-02-18,1.03,1.035,1.02,1.029,15430100,15886357
2025-02-19,1.024,1.03,1.022,1.03,10212600,10493393
2025-02-20,1.025,1.027,1.022,1.025,17844800,18271023
2025-02-21,1.0,1.038,1.0,1.038,13129400,13496004
2025-02-24,1.032,1.041,1.032,1.035,12578800,13054154
2025-02-25,1.028,1.032,1.024,1.024,6300800,6480283
2025-02-26,1.024,1.035,1.024,1.035,6600600,6803399
2025-02-27,1.036,1.038,1.028,1.036,6754900,6977995
2025-02-28,1.038,1.038,1.017,1.019,10004700,10288732
2025-03-03,1.021,1.025,1.014,1.014,2816800,2879074
2025-03-04,1.013,1.018,1.01,1.018,11326200,11481537
2025-03-05,1.019,1.024,1.017,1.023,5058600,5155770
2025-03-06,1.03,1.04,1.028,1.037,4674600,4832610
2025-03-07,1.036,1.043,1.033,1.035,5614900,5821960
2025-03-10,1.034,1.037,1.028,1.035,9993000,10309088
2025-03-11,1.026,1.037,1.026,1.034,1489600,1533717
2025-03-12,1.032,1.038,1.031,1.032,2881900,2977412
2025-03-13,1.035,1.035,1.023,1.027,3079200,3159787
2025-03-14,1.033,1.052,1.033,1.051,3931700,4099077
2025-03-17,1.05,1.052,1.046,1.048,9749700,10214066
2025-03-18,1.048,1.052,1.048,1.049,4460100,4679217
2025-03-19,1.046,1.051,1.045,1.049,1980700,2073989
2025-03-20,1.043,1.045,1.038,1.038,1226700,1276831
2025-03-21,1.041,1.041,1.024,1.027,4294500,4434361
2025-03-24,1.027,1.032,1.026,1.032,2288200,2349748
2025-03-25,1.032,1.032,1.028,1.031,1315200,1354882
2025-03-26,1.032,1.033,1.027,1.027,1952200,2009764
2025-03-27,1.024,1.036,1.024,1.031,1533000,1581761
2025-03-28,1.03,1.03,1.023,1.024,4057900,4165193
2025-03-31,1.106,1.106,1.015,1.018,4219300,4314579
2025-04-01,1.018,1.024,1.017,1.019,6605600,6736836
2025-04-02,1.02,1.022,1.017,1.017,3206600,3269928
