日期,open,high,low,收盘,volume,amount
2021-07-05,0.988,0.993,0.985,0.989,106643113,105401595
2021-07-06,0.989,0.998,0.986,0.994,21801614,21646802
2021-07-07,0.99,0.993,0.987,0.993,12179600,12057090
2021-07-08,0.991,0.995,0.99,0.993,5648213,5614730
2021-07-09,0.991,1.0,0.988,0.999,5634200,5622538
2021-07-12,1.005,1.013,1.002,1.004,16684900,16775512
2021-07-13,1.004,1.018,1.004,1.011,17109700,17312853
2021-07-14,1.011,1.013,1.005,1.006,1684600,1700105
2021-07-15,1.003,1.01,1.0,1.01,3580100,3607841
2021-07-16,1.01,1.017,1.008,1.011,7793400,7890617
2021-07-19,1.015,1.015,1.003,1.005,2343500,2356240
2021-07-20,1.0,1.019,0.997,1.016,3188800,3229851
2021-07-21,1.012,1.02,1.011,1.016,2456600,2493277
2021-07-22,1.02,1.032,1.016,1.025,4579300,4702742
2021-07-23,1.025,1.049,1.01,1.041,7962300,8307935
2021-07-26,1.078,1.078,1.023,1.04,5448800,5643274
2021-07-27,1.023,1.047,1.009,1.01,2973400,3055150
2021-07-28,1.01,1.018,0.982,0.995,2503600,2497592
2021-07-29,1.003,1.017,0.999,1.002,8772700,8813307
2021-07-30,1.002,1.028,0.962,1.026,4566500,4670444
2021-08-02,1.028,1.049,1.018,1.049,27444100,28291635
2021-08-03,1.045,1.073,1.045,1.065,24853700,26417349
2021-08-04,1.054,1.065,1.048,1.061,22403600,23648702
2021-08-05,1.06,1.06,1.046,1.052,11636100,12234021
2021-08-06,1.052,1.061,1.04,1.058,15808300,16676282
2021-08-09,1.058,1.068,1.052,1.063,17367300,18389195
2021-08-10,1.062,1.073,1.06,1.068,16877900,17997354
2021-08-11,1.077,1.09,1.068,1.08,15287100,16522121
2021-08-12,1.08,1.08,1.064,1.066,21033900,22498061
2021-08-13,1.066,1.071,1.057,1.063,21138600,22518710
2021-08-16,1.072,1.075,1.066,1.073,15628100,16731767
2021-08-17,1.073,1.102,1.073,1.079,10977700,11962507
2021-08-18,1.09,1.1,1.075,1.1,18697100,20382267
2021-08-19,1.1,1.106,1.072,1.076,56077000,60514383
2021-08-20,1.078,1.081,1.06,1.069,34990400,37316505
2021-08-23,1.07,1.084,1.067,1.084,18157600,19556688
2021-08-24,1.086,1.092,1.076,1.083,23889100,25815277
2021-08-25,1.084,1.115,1.08,1.111,18061300,19833356
2021-08-26,1.108,1.12,1.102,1.111,24373900,27131382
2021-08-27,1.103,1.131,1.103,1.13,25264000,28202004
2021-08-30,1.132,1.143,1.126,1.132,22307800,25267696
2021-08-31,1.132,1.168,1.125,1.167,36228500,41479022
2021-09-01,1.179,1.213,1.17,1.197,70570600,84282879
2021-09-02,1.2,1.26,1.186,1.256,91514800,111458860
2021-09-03,1.26,1.275,1.225,1.232,107669500,134130888
2021-09-06,1.232,1.278,1.232,1.255,96178100,120530994
2021-09-07,1.259,1.294,1.242,1.289,192982400,245050064
2021-09-08,1.29,1.303,1.275,1.3,161552600,208283109
2021-09-09,1.297,1.346,1.284,1.337,129691800,170487946
2021-09-10,1.339,1.376,1.315,1.319,290959000,392749808
2021-09-13,1.307,1.341,1.301,1.332,216598500,287679665
2021-09-14,1.328,1.328,1.276,1.282,231327900,299839779
2021-09-15,1.28,1.292,1.263,1.277,150256300,191969332
2021-09-16,1.277,1.288,1.247,1.251,111047400,140956429
2021-09-17,1.251,1.264,1.218,1.242,99767600,124145693
2021-09-22,1.23,1.285,1.221,1.281,152435500,192022284
2021-09-23,1.29,1.31,1.284,1.307,147151700,191171043
2021-09-24,1.305,1.321,1.275,1.278,147522000,191294556
2021-09-27,1.269,1.293,1.2,1.203,267863400,330859147
2021-09-28,1.206,1.24,1.199,1.234,153827500,188541300
2021-09-29,1.22,1.24,1.198,1.204,217881000,263751166
2021-09-30,1.208,1.214,1.187,1.205,99245800,119070091
2021-10-08,1.215,1.223,1.175,1.183,113243300,134758810
2021-10-11,1.184,1.184,1.148,1.152,113269700,130974827
2021-10-12,1.153,1.154,1.11,1.128,134304400,151213027
2021-10-13,1.126,1.126,1.1,1.116,102702600,114043224
2021-10-14,1.112,1.132,1.105,1.122,88330900,98905592
2021-10-15,1.123,1.127,1.105,1.112,78370000,87118353
2021-10-18,1.113,1.131,1.113,1.13,86316600,96948848
2021-10-19,1.128,1.146,1.121,1.141,80690600,91533463
2021-10-20,1.135,1.142,1.126,1.131,61582600,69732477
2021-10-21,1.131,1.142,1.128,1.132,58998900,66994907
2021-10-22,1.131,1.143,1.121,1.124,58609900,66306581
2021-10-25,1.121,1.146,1.113,1.145,109621700,124972872
2021-10-26,1.145,1.177,1.14,1.159,110505300,128402907
2021-10-27,1.157,1.169,1.143,1.147,57247252,66025610
2021-10-28,1.147,1.155,1.126,1.131,77930500,88751718
2021-10-29,1.13,1.141,1.117,1.139,57699800,65282645
2021-11-01,1.137,1.151,1.128,1.145,62232400,71070220
2021-11-02,1.141,1.145,1.108,1.117,88869400,99860495
2021-11-03,1.116,1.128,1.109,1.121,48429200,54161328
2021-11-04,1.119,1.125,1.114,1.12,59815300,66916384
2021-11-05,1.119,1.119,1.09,1.091,81886700,89959946
2021-11-08,1.093,1.099,1.084,1.096,39506400,43232137
2021-11-09,1.097,1.105,1.091,1.104,64207600,70591308
2021-11-10,1.103,1.104,1.083,1.104,56524400,61741709
2021-11-11,1.101,1.12,1.098,1.119,53418200,59428716
2021-11-12,1.119,1.122,1.112,1.115,52049600,58145543
2021-11-15,1.117,1.119,1.107,1.111,32134900,35683132
2021-11-16,1.112,1.115,1.092,1.093,41228100,45377548
2021-11-17,1.092,1.103,1.089,1.103,34291200,37643711
2021-11-18,1.102,1.107,1.097,1.102,34237700,37737883
2021-11-19,1.099,1.108,1.091,1.107,44465299,48831221
2021-11-22,1.105,1.115,1.105,1.114,59732300,66344461
2021-11-23,1.113,1.124,1.108,1.118,93304700,104243770
2021-11-24,1.118,1.118,1.106,1.112,59048400,65625213
2021-11-25,1.113,1.123,1.11,1.121,92801600,103737955
2021-11-26,1.124,1.124,1.107,1.108,42185600,46853847
2021-11-29,1.09,1.123,1.087,1.122,79733300,88810142
2021-11-30,1.125,1.138,1.119,1.129,75265400,84969754
