日期,open,high,low,收盘,volume,amount
2025-03-12,1.009,1.01,0.999,0.999,279337400,281392235
2025-03-13,0.998,1.0,0.97,0.976,70299300,68993628
2025-03-14,0.975,0.992,0.972,0.99,64161000,63237793
2025-03-17,0.99,0.993,0.985,0.991,47954100,47493463
2025-03-18,0.992,1.008,0.992,0.999,67145100,67242145
2025-03-19,0.995,1.0,0.984,0.989,52108900,51619232
2025-03-20,0.985,0.989,0.979,0.98,45935600,45223641
2025-03-21,0.98,0.98,0.953,0.957,70194700,67723214
2025-03-24,0.957,0.961,0.935,0.953,47635200,45189474
2025-03-25,0.953,0.96,0.941,0.943,63414000,60267403
2025-03-26,0.942,0.954,0.942,0.947,50186500,47587181
2025-03-27,0.948,0.966,0.937,0.951,130015600,123690914
2025-03-28,0.953,0.958,0.944,0.945,110936300,105408976
2025-03-31,0.945,0.945,0.927,0.938,68165300,63694112
2025-04-01,0.941,0.959,0.941,0.949,58276800,55512725
2025-04-02,0.958,0.958,0.948,0.95,79513700,75752320
2025-04-03,0.936,0.957,0.936,0.942,46773600,44113784
2025-04-07,0.9,0.901,0.795,0.815,67963800,57960581
2025-04-08,0.815,0.859,0.815,0.837,54792500,45837079
2025-04-09,0.825,0.875,0.804,0.863,72636600,62352613
2025-04-10,0.882,0.905,0.882,0.888,66519400,59419006
2025-04-11,0.88,0.926,0.88,0.912,78903500,71664919
2025-04-14,0.919,0.93,0.915,0.919,61458500,56678645
2025-04-15,0.92,0.92,0.906,0.915,52115800,47442282
2025-04-16,0.906,0.92,0.891,0.908,55575400,50316374
2025-04-17,0.907,0.924,0.907,0.916,46791300,42972300
2025-04-18,0.907,0.916,0.905,0.912,53033300,48185342
2025-04-21,0.912,0.928,0.909,0.928,72224000,66741699
2025-04-22,0.927,0.933,0.921,0.928,47757000,44330999
2025-04-23,0.93,0.936,0.924,0.928,44720900,41568355
2025-04-24,0.928,0.928,0.915,0.918,38378900,35304430
2025-04-25,0.919,0.924,0.911,0.918,80072900,73544554
2025-04-28,0.925,0.925,0.91,0.919,72824600,66860521
2025-04-29,0.916,0.925,0.914,0.923,76295247,70298342
2025-04-30,0.927,0.937,0.927,0.936,66288100,61924970
2025-05-06,0.94,0.975,0.938,0.953,45573875,43262439
2025-05-07,0.962,0.972,0.945,0.954,58678700,56416503
2025-05-08,0.954,0.958,0.946,0.957,42866189,40899006
2025-05-09,0.957,0.957,0.939,0.943,38919596,36712662
2025-05-12,0.949,0.954,0.941,0.949,50686239,47956060
2025-05-13,0.962,0.962,0.947,0.948,60764051,57840411
2025-05-14,0.956,0.956,0.941,0.947,57320700,54200666
2025-05-15,0.947,0.947,0.932,0.932,55239000,51663380
2025-05-16,0.93,0.938,0.93,0.932,45467119,42442818
2025-05-19,0.93,0.935,0.924,0.934,41822999,38913713
2025-05-20,0.933,0.942,0.933,0.938,48738972,45721648
2025-05-21,0.938,0.939,0.933,0.937,47656975,44639245
2025-05-22,0.937,0.942,0.929,0.931,50656600,47498762
2025-05-23,0.928,0.935,0.919,0.92,63820319,59325782
2025-05-26,0.918,0.924,0.917,0.922,53690500,49398309
2025-05-27,0.921,0.922,0.915,0.918,57180300,52471993
2025-05-28,0.918,0.922,0.913,0.914,41779100,38273225
2025-05-29,0.915,0.935,0.915,0.935,74294000,69144693
2025-05-30,0.93,0.93,0.924,0.926,55106800,51098199
2025-06-03,0.918,0.938,0.918,0.931,74860800,69864072
2025-06-04,0.931,0.942,0.93,0.938,75863985,71094765
2025-06-05,0.936,0.949,0.934,0.947,72790761,68475001
2025-06-06,0.95,0.95,0.943,0.947,61284241,57974490
2025-06-09,0.948,0.962,0.948,0.958,63315000,60664818
2025-06-10,0.959,0.967,0.937,0.944,80825809,76671846
2025-06-11,0.944,0.952,0.944,0.946,63876700,60475332
2025-06-12,0.945,0.949,0.943,0.947,56377795,53391044
2025-06-13,0.947,0.947,0.931,0.937,56141057,52582802
2025-06-16,0.939,0.945,0.938,0.943,56110371,52859516
2025-06-17,0.941,0.945,0.932,0.937,55068953,51593215
2025-06-18,0.937,0.942,0.93,0.941,49413200,46261650
