日期,open,high,low,收盘,volume,amount
2019-07-02,1.083,1.097,1.082,1.092,187767072,204988155
2019-07-03,1.092,1.092,1.07,1.074,67800238,73071954
2019-07-04,1.07,1.08,1.063,1.064,72905438,78044470
2019-07-05,1.055,1.08,1.055,1.08,42152819,45194631
2019-07-08,1.07,1.071,1.041,1.052,20665600,21703418
2019-07-09,1.05,1.057,1.048,1.057,43116200,45326786
2019-07-10,1.067,1.067,1.046,1.052,22270200,23506968
2019-07-11,1.057,1.065,1.05,1.055,28472548,30126268
2019-07-12,1.053,1.06,1.051,1.056,7922648,8374194
2019-07-15,1.045,1.08,1.041,1.074,33503600,35815694
2019-07-16,1.072,1.079,1.07,1.075,26388400,28298080
2019-07-17,1.073,1.085,1.073,1.078,7147827,7706766
2019-07-18,1.078,1.078,1.061,1.061,1802427,1923290
2019-07-19,1.068,1.081,1.067,1.074,6825600,7321385
2019-07-22,1.074,1.082,1.054,1.054,10387900,11047340
2019-07-23,1.055,1.068,1.055,1.066,3462945,3682672
2019-07-24,1.07,1.086,1.069,1.077,2241545,2415628
2019-07-25,1.077,1.089,1.077,1.087,975600,1059936
2019-07-26,1.083,1.089,1.078,1.089,2617500,2830876
2019-07-29,1.086,1.089,1.081,1.086,5349601,5803283
2019-07-30,1.088,1.108,1.088,1.103,18752301,20634052
2019-07-31,1.094,1.096,1.089,1.093,2460999,2686964
2019-08-01,1.077,1.095,1.077,1.093,2896700,3162993
2019-08-02,1.093,1.093,1.07,1.081,3075100,3307497
2019-08-05,1.081,1.087,1.065,1.066,5237500,5651358
2019-08-06,1.055,1.056,1.031,1.05,3324700,3460040
2019-08-07,1.055,1.061,1.046,1.046,6557400,6896014
2019-08-08,1.053,1.06,1.053,1.057,1710900,1806252
2019-08-09,1.064,1.08,1.055,1.058,2818800,3004672
2019-08-12,1.066,1.077,1.049,1.072,8653700,9149586
2019-08-13,1.071,1.071,1.052,1.06,2812700,2977263
2019-08-14,1.071,1.079,1.068,1.069,1850000,1988940
2019-08-15,1.039,1.083,1.039,1.083,30262800,32579240
2019-08-16,1.082,1.105,1.079,1.09,59126900,64720048
2019-08-19,1.101,1.15,1.085,1.126,11172500,12384279
2019-08-20,1.128,1.13,1.114,1.12,3053602,3437670
2019-08-21,1.118,1.119,1.11,1.117,735200,819590
2019-08-22,1.117,1.12,1.11,1.119,2677900,2994070
2019-08-23,1.121,1.126,1.115,1.121,2516366,2817613
2019-08-26,1.115,1.125,1.109,1.11,646800,720438
2019-08-27,1.116,1.136,1.116,1.132,1052100,1189482
2019-08-28,1.131,1.131,1.118,1.128,193100,217217
2019-08-29,1.12,1.135,1.117,1.126,2579100,2908493
2019-08-30,1.131,1.138,1.126,1.126,822100,930954
2019-09-02,1.126,1.151,1.126,1.146,320900,365939
2019-09-03,1.151,1.156,1.148,1.156,154100,177614
2019-09-04,1.15,1.159,1.15,1.154,47600,54917
2019-09-05,1.165,1.188,1.165,1.174,235300,277098
2019-09-06,1.177,1.179,1.161,1.17,2316400,2716034
2019-09-09,1.176,1.2,1.176,1.2,315600,374270
2019-09-10,1.2,1.202,1.195,1.199,673700,808005
2019-09-11,1.2,1.207,1.181,1.184,481300,572490
2019-09-12,1.174,1.192,1.174,1.188,225500,267281
2019-09-16,1.189,1.196,1.184,1.191,512800,611052
2019-09-17,1.185,1.188,1.16,1.162,1111500,1304961
2019-09-18,1.165,1.172,1.159,1.165,346800,404745
2019-09-19,1.165,1.185,1.165,1.185,220200,259228
2019-09-20,1.18,1.19,1.18,1.182,89400,106000
2019-09-23,1.184,1.184,1.16,1.169,440100,512496
2019-09-24,1.171,1.184,1.168,1.177,925400,1091278
2019-09-25,1.168,1.169,1.162,1.163,241500,281386
2019-09-26,1.158,1.158,1.127,1.128,298700,339428
2019-09-27,1.135,1.15,1.132,1.147,1424700,1619699
2019-09-30,1.137,1.147,1.132,1.132,597000,679932
2019-10-08,1.132,1.133,1.117,1.119,1453200,1628534
2019-10-09,1.117,1.121,1.107,1.121,3471900,3866565
2019-10-10,1.122,1.152,1.122,1.151,413600,469851
2019-10-11,1.149,1.155,1.143,1.149,370200,425759
2019-10-14,1.159,1.165,1.156,1.158,480100,556955
2019-10-15,1.158,1.158,1.146,1.146,263902,303697
2019-10-16,1.146,1.151,1.141,1.141,186300,213079
2019-10-17,1.131,1.145,1.131,1.145,22100,25278
2019-10-18,1.146,1.146,1.134,1.134,41800,47462
2019-10-21,1.134,1.136,1.13,1.132,100400,113711
2019-10-22,1.143,1.147,1.138,1.146,36300,41556
2019-10-23,1.149,1.149,1.138,1.138,237100,271922
2019-10-24,1.135,1.141,1.134,1.141,60100,68456
2019-10-25,1.139,1.152,1.139,1.152,3800,4358
2019-10-28,1.146,1.172,1.146,1.172,275100,321026
2019-10-29,1.168,1.171,1.165,1.165,221600,258946
2019-10-30,1.156,1.162,1.153,1.158,15900,18385
