日期,open,high,low,收盘,volume,amount
2020-03-20,0.971,0.988,0.94,0.96,149402709,143178509
2020-03-23,0.928,0.93,0.884,0.887,104898614,95498316
2020-03-24,0.905,0.913,0.864,0.902,105918834,94723246
2020-03-25,0.926,0.942,0.921,0.935,99988473,93279894
2020-03-26,0.921,0.931,0.91,0.912,68963161,63348652
2020-03-27,0.921,0.928,0.902,0.904,64420623,58908199
2020-03-30,0.873,0.89,0.856,0.876,76100459,66112347
2020-03-31,0.883,0.892,0.869,0.871,52743313,46392937
2020-04-01,0.87,0.904,0.867,0.885,66401007,59131298
2020-04-02,0.878,0.932,0.876,0.932,106842855,96885711
2020-04-03,0.927,0.933,0.913,0.921,96762018,89127953
2020-04-07,0.944,0.958,0.941,0.949,59654260,56538755
2020-04-08,0.944,0.963,0.941,0.952,62648882,59671079
2020-04-09,0.957,0.96,0.942,0.948,41535361,39398287
2020-04-10,0.945,0.949,0.909,0.914,71515710,66020079
2020-04-13,0.904,0.904,0.884,0.891,39547833,35282752
2020-04-14,0.9,0.92,0.898,0.919,53281928,48255407
2020-04-15,0.919,0.941,0.916,0.922,66321301,61605903
2020-04-16,0.915,0.93,0.905,0.926,88433124,80986726
2020-04-17,0.934,0.96,0.934,0.943,130110588,123711581
2020-04-20,0.934,0.952,0.934,0.952,89050398,84095031
2020-04-21,0.942,0.944,0.921,0.937,48735052,45381674
2020-04-22,0.929,0.943,0.923,0.941,42234288,39514539
2020-04-23,0.937,0.945,0.929,0.93,37035589,34657621
2020-04-24,0.929,0.936,0.906,0.912,58618054,53774649
2020-04-27,0.912,0.919,0.898,0.911,70740244,64403908
2020-04-28,0.911,0.932,0.888,0.927,52749232,48271541
2020-04-29,0.919,0.932,0.918,0.928,40649695,37714831
2020-04-30,0.935,0.981,0.935,0.977,94650362,91379509
2020-05-06,0.969,1.01,0.966,1.008,137421567,137081291
2020-05-07,1.01,1.022,0.997,1.0,120511526,121280056
2020-05-08,1.003,1.025,1.003,1.013,101207289,102795268
2020-05-11,1.016,1.026,1.001,1.01,82511982,83787106
2020-05-12,1.01,1.02,0.992,1.019,81761948,82302778
2020-05-13,1.008,1.028,1.006,1.022,87894199,89380111
2020-05-14,1.02,1.031,1.012,1.02,75009609,76682402
2020-05-15,1.021,1.048,1.019,1.034,93490907,96523647
2020-05-18,1.046,1.046,0.989,0.993,90670714,91337077
2020-05-19,1.003,1.024,0.996,1.024,119658273,121160324
2020-05-20,1.02,1.03,1.007,1.012,75499784,76783078
2020-05-21,1.014,1.019,0.987,0.989,108139518,108512819
2020-05-22,0.985,0.993,0.96,0.969,57422830,55911113
2020-05-25,0.961,0.964,0.944,0.95,64333031,61314798
2020-05-26,0.952,0.981,0.952,0.98,61404265,59596150
2020-05-27,0.98,0.98,0.958,0.962,49113125,47422329
2020-05-28,0.962,0.967,0.939,0.959,87780549,83824811
2020-05-29,0.953,0.97,0.949,0.96,43977224,42270223
2020-06-01,0.97,1.016,0.969,1.015,99314900,99511725
2020-06-02,1.017,1.039,1.015,1.029,98894787,101397062
2020-06-03,1.034,1.053,1.022,1.035,106988146,111144747
2020-06-04,1.032,1.046,1.027,1.032,61459572,63540639
2020-06-05,1.031,1.043,1.027,1.041,61885166,64145643
2020-06-08,1.05,1.068,1.043,1.045,76877166,81270483
2020-06-09,1.043,1.048,1.035,1.045,60161726,62697969
2020-06-10,1.039,1.056,1.037,1.054,69798918,73089075
2020-06-11,1.056,1.065,1.038,1.044,63845739,67292654
2020-06-12,1.021,1.046,1.016,1.04,93134812,96045207
2020-06-15,1.027,1.04,1.016,1.016,61024825,62597736
2020-06-16,1.031,1.046,1.031,1.044,75504803,78539567
2020-06-17,1.049,1.049,1.033,1.045,48313297,50171358
2020-06-18,1.052,1.075,1.042,1.074,81207232,86396773
2020-06-19,1.075,1.092,1.071,1.085,92097206,99623979
2020-06-22,1.085,1.108,1.083,1.104,59170887,65203550
2020-06-23,1.108,1.109,1.091,1.108,55347966,60905489
2020-06-24,1.108,1.118,1.103,1.117,61998100,68916866
2020-06-29,1.108,1.117,1.089,1.097,61481304,67496892
2020-06-30,1.11,1.133,1.109,1.132,62436132,70014009
2020-07-01,1.139,1.144,1.116,1.14,63178471,71648991
2020-07-02,1.135,1.165,1.127,1.159,84269431,96847597
2020-07-03,1.156,1.168,1.134,1.158,58656785,67461043
2020-07-06,1.161,1.237,1.161,1.237,279143887,332660127
2020-07-07,1.27,1.293,1.238,1.25,82526347,104504263
2020-07-08,1.25,1.282,1.231,1.28,67422015,85079267
2020-07-09,1.281,1.337,1.277,1.323,89982100,117747237
2020-07-10,1.317,1.326,1.291,1.31,98578489,129082062
2020-07-13,1.3,1.363,1.3,1.363,88166065,117722242
2020-07-14,1.363,1.365,1.3,1.335,99423361,132375609
2020-07-15,1.329,1.335,1.262,1.265,104715732,135062800
2020-07-16,1.265,1.286,1.183,1.192,114725134,142241419
2020-07-17,1.192,1.23,1.186,1.211,71093704,85876280
2020-07-20,1.245,1.249,1.201,1.244,56640071,69459669
2020-07-21,1.238,1.256,1.23,1.246,73734562,91613257
2020-07-22,1.243,1.283,1.238,1.262,66594543,84343690
2020-07-23,1.25,1.259,1.213,1.249,76908744,94962193
2020-07-24,1.228,1.241,1.168,1.172,60668430,73245955
2020-07-27,1.176,1.198,1.168,1.182,42980974,50822804
2020-07-28,1.196,1.205,1.188,1.202,49224621,58966301
2020-07-29,1.19,1.253,1.19,1.253,65162596,80158450
2020-07-30,1.262,1.263,1.234,1.238,45772906,56876559
2020-07-31,1.244,1.277,1.24,1.269,74877519,94546877
2020-08-03,1.299,1.307,1.281,1.306,75790175,98221281
2020-08-04,1.31,1.31,1.273,1.284,71772871,92510710
2020-08-05,1.311,1.316,1.278,1.295,52017125,67382189
2020-08-06,1.287,1.303,1.274,1.296,60318963,77639725
