开盘,收盘,日期
0.996,0.979,2020-03-04
0.985,0.977,2020-03-05
0.967,0.975,2020-03-06
0.963,0.928,2020-03-09
0.912,0.947,2020-03-10
0.953,0.93,2020-03-11
0.913,0.901,2020-03-12
0.848,0.879,2020-03-13
0.887,0.816,2020-03-16
0.827,0.805,2020-03-17
0.811,0.79,2020-03-18
0.792,0.785,2020-03-19
0.8,0.782,2020-03-20
0.756,0.719,2020-03-23
0.739,0.74,2020-03-24
0.768,0.779,2020-03-25
0.77,0.766,2020-03-26
0.777,0.764,2020-03-27
0.75,0.752,2020-03-30
0.759,0.759,2020-03-31
0.774,0.774,2020-04-01
0.769,0.796,2020-04-02
0.799,0.787,2020-04-03
0.802,0.814,2020-04-07
0.808,0.807,2020-04-08
0.813,0.8,2020-04-09
0.804,0.781,2020-04-10
0.77,0.762,2020-04-13
0.774,0.805,2020-04-14
0.813,0.808,2020-04-15
0.802,0.814,2020-04-16
0.819,0.818,2020-04-17
0.818,0.82,2020-04-20
0.811,0.804,2020-04-21
0.793,0.807,2020-04-22
0.814,0.798,2020-04-23
0.801,0.8,2020-04-24
0.8,0.801,2020-04-27
0.806,0.802,2020-04-28
0.795,0.802,2020-04-29
0.814,0.844,2020-04-30
0.842,0.859,2020-05-06
0.862,0.857,2020-05-07
0.86,0.867,2020-05-08
0.869,0.855,2020-05-11
0.855,0.858,2020-05-12
0.853,0.863,2020-05-13
0.86,0.849,2020-05-14
0.858,0.864,2020-05-15
0.86,0.85,2020-05-18
0.856,0.859,2020-05-19
0.871,0.881,2020-05-20
0.886,0.858,2020-05-21
0.855,0.83,2020-05-22
0.83,0.823,2020-05-25
0.833,0.857,2020-05-26
0.863,0.864,2020-05-27
0.86,0.856,2020-05-28
0.863,0.868,2020-05-29
0.88,0.899,2020-06-01
0.913,0.899,2020-06-02
0.901,0.897,2020-06-03
0.899,0.917,2020-06-04
0.916,0.923,2020-06-05
0.928,0.923,2020-06-08
0.934,0.932,2020-06-09
0.948,0.94,2020-06-10
0.954,0.94,2020-06-11
0.918,0.926,2020-06-12
0.92,0.924,2020-06-15
0.936,0.949,2020-06-16
0.949,0.935,2020-06-17
0.936,0.943,2020-06-18
0.944,0.975,2020-06-19
0.98,0.984,2020-06-22
0.986,0.99,2020-06-23
0.99,0.988,2020-06-24
0.981,0.979,2020-06-29
0.985,0.992,2020-06-30
1.006,0.995,2020-07-01
0.999,0.994,2020-07-02
1.001,1.012,2020-07-03
1.014,1.052,2020-07-06
1.095,1.102,2020-07-07
1.116,1.117,2020-07-08
1.113,1.139,2020-07-09
1.139,1.138,2020-07-10
1.153,1.204,2020-07-13
1.18,1.162,2020-07-14
1.162,1.125,2020-07-15
1.127,1.066,2020-07-16
1.071,1.077,2020-07-17
1.103,1.099,2020-07-20
