开盘,收盘,日期
1.675,1.69,2023-01-03
1.68,1.654,2023-01-04
1.665,1.712,2023-01-05
1.707,1.736,2023-01-06
1.748,1.746,2023-01-09
1.742,1.77,2023-01-10
1.766,1.749,2023-01-11
1.753,1.776,2023-01-12
1.789,1.782,2023-01-13
1.783,1.786,2023-01-16
1.785,1.792,2023-01-17
1.799,1.795,2023-01-18
1.795,1.802,2023-01-19
1.805,1.832,2023-01-20
1.9,1.884,2023-01-30
1.884,1.875,2023-01-31
1.881,1.917,2023-02-01
1.923,1.898,2023-02-02
1.894,1.871,2023-02-03
1.86,1.841,2023-02-06
1.841,1.846,2023-02-07
1.848,1.847,2023-02-08
1.841,1.863,2023-02-09
1.853,1.829,2023-02-10
1.825,1.841,2023-02-13
1.844,1.831,2023-02-14
1.837,1.816,2023-02-15
1.818,1.783,2023-02-16
1.782,1.747,2023-02-17
1.743,1.751,2023-02-20
1.745,1.753,2023-02-21
1.743,1.734,2023-02-22
1.736,1.745,2023-02-23
1.747,1.723,2023-02-24
1.718,1.71,2023-02-27
1.711,1.719,2023-02-28
1.717,1.73,2023-03-01
1.737,1.703,2023-03-02
1.702,1.7,2023-03-03
1.703,1.703,2023-03-06
1.697,1.677,2023-03-07
1.667,1.667,2023-03-08
1.667,1.668,2023-03-09
1.661,1.644,2023-03-10
1.633,1.62,2023-03-13
1.618,1.608,2023-03-14
1.611,1.605,2023-03-15
1.589,1.572,2023-03-16
1.582,1.569,2023-03-17
1.566,1.577,2023-03-20
1.577,1.61,2023-03-21
1.622,1.622,2023-03-22
1.61,1.615,2023-03-23
1.617,1.618,2023-03-24
1.615,1.622,2023-03-27
1.62,1.605,2023-03-28
1.608,1.616,2023-03-29
1.618,1.629,2023-03-30
1.633,1.634,2023-03-31
1.633,1.64,2023-04-03
1.639,1.597,2023-04-04
1.588,1.595,2023-04-06
1.592,1.598,2023-04-07
1.6,1.633,2023-04-10
1.632,1.634,2023-04-11
1.634,1.612,2023-04-12
1.603,1.592,2023-04-13
