开盘,收盘,日期
1.865,1.908,2022-09-26
1.911,1.908,2022-09-27
1.897,1.823,2022-09-28
1.84,1.842,2022-09-29
1.828,1.782,2022-09-30
1.778,1.737,2022-10-10
1.743,1.787,2022-10-11
1.787,1.851,2022-10-12
1.844,1.831,2022-10-13
1.853,1.866,2022-10-14
1.846,1.855,2022-10-17
1.885,1.867,2022-10-18
1.86,1.866,2022-10-19
1.849,1.816,2022-10-20
1.801,1.801,2022-10-21
1.803,1.783,2022-10-24
1.766,1.799,2022-10-25
1.803,1.808,2022-10-26
1.815,1.779,2022-10-27
1.768,1.692,2022-10-28
1.672,1.707,2022-10-31
1.715,1.795,2022-11-01
1.784,1.83,2022-11-02
1.809,1.825,2022-11-03
1.827,1.922,2022-11-04
1.922,1.934,2022-11-07
1.933,1.931,2022-11-08
1.937,1.894,2022-11-09
1.88,1.85,2022-11-10
1.905,1.885,2022-11-11
1.885,1.831,2022-11-14
1.825,1.875,2022-11-15
1.871,1.831,2022-11-16
1.818,1.786,2022-11-17
1.786,1.774,2022-11-18
1.758,1.797,2022-11-21
1.787,1.757,2022-11-22
1.749,1.763,2022-11-23
1.772,1.769,2022-11-24
1.761,1.729,2022-11-25
1.694,1.716,2022-11-28
1.71,1.729,2022-11-29
1.73,1.759,2022-11-30
1.8,1.788,2022-12-01
1.774,1.777,2022-12-02
1.789,1.782,2022-12-05
1.768,1.798,2022-12-06
1.792,1.837,2022-12-07
1.831,1.832,2022-12-08
1.831,1.828,2022-12-09
1.823,1.8,2022-12-12
1.8,1.773,2022-12-13
1.773,1.761,2022-12-14
1.759,1.813,2022-12-15
1.799,1.769,2022-12-16
1.775,1.777,2022-12-19
1.766,1.74,2022-12-20
1.74,1.729,2022-12-21
1.736,1.7,2022-12-22
1.685,1.675,2022-12-23
1.673,1.727,2022-12-26
1.727,1.73,2022-12-27
1.717,1.694,2022-12-28
1.684,1.694,2022-12-29
1.708,1.678,2022-12-30
1.675,1.69,2023-01-03
1.68,1.654,2023-01-04
1.665,1.712,2023-01-05
1.707,1.736,2023-01-06
1.748,1.746,2023-01-09
1.742,1.77,2023-01-10
1.766,1.749,2023-01-11
1.753,1.776,2023-01-12
1.789,1.782,2023-01-13
1.783,1.786,2023-01-16
1.785,1.792,2023-01-17
1.799,1.795,2023-01-18
1.795,1.802,2023-01-19
1.805,1.832,2023-01-20
1.9,1.884,2023-01-30
1.884,1.875,2023-01-31
1.881,1.917,2023-02-01
1.923,1.898,2023-02-02
1.894,1.871,2023-02-03
1.86,1.841,2023-02-06
1.841,1.846,2023-02-07
1.848,1.847,2023-02-08
1.841,1.863,2023-02-09
1.853,1.829,2023-02-10
1.825,1.841,2023-02-13
1.844,1.831,2023-02-14
1.837,1.816,2023-02-15
1.818,1.783,2023-02-16
1.782,1.747,2023-02-17
1.743,1.751,2023-02-20
1.745,1.753,2023-02-21
