开盘,收盘,日期
1.078,1.088,2020-01-02
1.094,1.094,2020-01-03
1.085,1.103,2020-01-06
1.103,1.109,2020-01-07
1.103,1.088,2020-01-08
1.096,1.124,2020-01-09
1.13,1.127,2020-01-10
1.127,1.153,2020-01-13
1.154,1.137,2020-01-14
1.136,1.139,2020-01-15
1.139,1.139,2020-01-16
1.146,1.141,2020-01-17
1.148,1.178,2020-01-20
1.177,1.166,2020-01-21
1.156,1.186,2020-01-22
1.174,1.137,2020-01-23
1.026,1.023,2020-02-03
1.027,1.037,2020-02-04
1.04,1.05,2020-02-05
1.05,1.073,2020-02-06
1.071,1.089,2020-02-07
1.086,1.096,2020-02-10
1.101,1.097,2020-02-11
1.091,1.115,2020-02-12
1.113,1.106,2020-02-13
1.101,1.107,2020-02-14
1.12,1.174,2020-02-17
1.172,1.182,2020-02-18
1.178,1.176,2020-02-19
1.179,1.205,2020-02-20
1.21,1.245,2020-02-21
1.272,1.352,2020-02-24
1.335,1.388,2020-02-25
1.356,1.296,2020-02-26
1.31,1.299,2020-02-27
1.225,1.215,2020-02-28
1.244,1.296,2020-03-02
1.356,1.288,2020-03-03
1.263,1.271,2020-03-04
1.314,1.278,2020-03-05
1.247,1.265,2020-03-06
1.244,1.23,2020-03-09
1.235,1.332,2020-03-10
1.353,1.294,2020-03-11
1.262,1.301,2020-03-12
1.242,1.301,2020-03-13
1.297,1.189,2020-03-16
1.212,1.185,2020-03-17
1.193,1.142,2020-03-18
1.148,1.188,2020-03-19
1.217,1.195,2020-03-20
1.153,1.148,2020-03-23
1.18,1.169,2020-03-24
1.196,1.19,2020-03-25
1.17,1.151,2020-03-26
1.169,1.133,2020-03-27
1.113,1.084,2020-03-30
1.101,1.072,2020-03-31
1.062,1.065,2020-04-01
1.065,1.114,2020-04-02
1.105,1.09,2020-04-03
1.119,1.121,2020-04-07
1.113,1.139,2020-04-08
1.148,1.143,2020-04-09
1.138,1.098,2020-04-10
1.085,1.065,2020-04-13
1.072,1.094,2020-04-14
1.092,1.087,2020-04-15
