日期,prevclose,open,high,low,收盘,volume,amount
2010-05-28,2.631,2.66,2.66,2.606,2.618,62297184,163961120
2010-05-31,,2.6,2.62,2.552,2.553,11451743,29700810
2010-06-01,,2.553,2.569,2.506,2.528,10289796,26090188
2010-06-02,,2.511,2.527,2.48,2.52,25396256,63519844
2010-06-03,,2.522,2.552,2.512,2.522,19565852,49545252
2010-06-04,,2.45,2.51,2.45,2.505,6445638,16137364
2010-06-07,,2.411,2.48,2.411,2.426,4501565,11010772
2010-06-08,,2.43,2.45,2.403,2.417,3318232,8083593
2010-06-09,,2.415,2.55,2.401,2.518,5574908,13789865
2010-06-10,,2.5,2.5,2.462,2.474,890817,2205956
2010-06-11,,2.498,2.51,2.472,2.481,2432523,6068136
2010-06-17,,2.499,2.511,2.485,2.502,2494228,6240571
2010-06-18,,2.473,2.51,2.472,2.48,2616213,6533415
2010-06-21,,2.48,2.56,2.451,2.551,6600062,16656827
2010-06-22,,2.543,2.556,2.537,2.543,3392333,8644148
2010-06-23,,2.521,2.549,2.461,2.545,1224163,3086506
2010-06-24,,2.49,2.553,2.49,2.533,1643284,4152498
2010-06-25,,2.52,2.547,2.503,2.528,2772496,7005514
2010-06-28,,2.527,2.55,2.51,2.519,1273450,3222715
2010-06-29,,2.511,2.52,2.421,2.431,9723994,23709828
2010-06-30,,2.408,2.419,2.387,2.406,4675704,11242555
2010-07-01,,2.372,2.413,2.372,2.383,7943658,18996590
2010-07-02,,2.38,2.403,2.327,2.4,4603493,10919433
2010-07-05,,2.343,2.439,2.33,2.375,2132648,5084642
2010-07-06,,2.355,2.48,2.352,2.413,1432033,3439140
2010-07-07,,2.405,2.426,2.392,2.424,1233438,2980644
2010-07-08,,2.42,2.451,2.416,2.437,4157880,10112079
2010-07-09,,2.44,2.516,2.411,2.484,22686924,56375696
2010-07-12,,2.46,2.53,2.46,2.524,7408349,18664118
2010-07-13,,2.46,2.496,2.46,2.49,4107725,10213314
2010-07-14,,2.49,2.537,2.49,2.501,5242861,13211541
2010-07-15,,2.49,2.529,2.466,2.466,5146423,12877289
2010-07-16,,2.462,2.472,2.42,2.466,2437981,5949422
2010-07-19,,2.42,2.526,2.42,2.523,1485439,3704398
2010-07-20,,2.522,2.573,2.522,2.567,14740846,37776528
2010-07-21,,2.569,2.584,2.548,2.569,20633316,53154936
2010-07-22,,2.56,2.6,2.53,2.596,26634440,68838800
2010-07-23,,2.59,2.628,2.59,2.603,13698966,35755360
2010-07-26,,2.604,2.63,2.587,2.619,2568210,6697026
2010-07-27,,2.6,2.61,2.581,2.599,1287237,3346841
2010-07-28,,2.59,2.676,2.57,2.661,3062011,8082695
2010-07-29,,2.667,2.696,2.651,2.679,2457015,6574882
2010-07-30,,2.65,2.679,2.65,2.666,2373373,6315272
2010-08-02,,2.674,2.708,2.66,2.697,2737690,7365326
2010-08-03,,2.71,2.72,2.612,2.619,2148445,5799062
2010-08-04,,2.673,2.677,2.615,2.66,6262986,16587964
2010-08-05,,2.632,2.668,2.6,2.618,1852625,4864076
2010-08-06,,2.612,2.657,2.591,2.654,5411802,14215737
2010-08-09,,2.611,2.668,2.611,2.651,8724555,23037064
2010-08-10,,2.651,2.677,2.58,2.581,1838109,4838848
2010-08-11,,2.552,2.61,2.552,2.598,4908674,12729444
2010-08-12,,2.58,2.58,2.55,2.55,1611196,4144043
2010-08-13,,2.551,2.581,2.538,2.578,4209450,10778062
2010-08-16,,2.561,2.638,2.561,2.624,2855467,7411934
2010-08-17,,2.63,2.655,2.63,2.652,5987764,15846844
2010-08-18,,2.641,2.675,2.636,2.637,6166996,16364063
2010-08-19,,2.618,2.687,2.618,2.672,9649520,25769800
2010-08-20,,2.67,2.671,2.628,2.633,2717740,7201515
2010-08-23,,2.633,2.651,2.614,2.62,12563725,33041582
2010-08-24,,2.607,2.648,2.591,2.613,7436764,19392126
2010-08-25,,2.601,2.612,2.549,2.549,10988251,28434334
2010-08-26,,2.569,2.57,2.545,2.558,9437057,24171968
2010-08-27,,2.53,2.56,2.53,2.558,2583862,6580712
2010-08-30,,2.572,2.596,2.568,2.588,4970746,12813986
2010-08-31,,2.577,2.579,2.551,2.554,669304,1713140
2010-09-01,,2.564,2.596,2.535,2.552,7307984,18742174
2010-09-02,,2.566,2.581,2.555,2.566,7239712,18581046
2010-09-03,,2.566,2.566,2.532,2.55,3203209,8159469
2010-09-06,,2.549,2.61,2.549,2.609,1795839,4637930
2010-09-07,,2.61,2.625,2.593,2.609,3329453,8671855
2010-09-08,,2.608,2.608,2.567,2.576,2378099,6115478
2010-09-09,,2.56,2.586,2.52,2.529,3340441,8507520
2010-09-10,,2.525,2.536,2.5,2.518,1353211,3412632
2010-09-13,,2.52,2.577,2.5,2.528,4471479,11274457
2010-09-14,,2.527,2.546,2.5,2.523,2152675,5451872
2010-09-15,,2.523,2.523,2.477,2.478,1814075,4532242
2010-09-16,,2.486,2.486,2.42,2.432,750445,1838632
2010-09-17,,2.478,2.478,2.42,2.424,1173459,2851239
2010-09-20,,2.432,2.44,2.412,2.422,2110453,5122845
2010-09-21,,2.422,2.435,2.422,2.431,1640292,3984014
2010-09-27,,2.422,2.451,2.422,2.443,987091,2409034
2010-09-28,,2.443,2.443,2.402,2.408,914806,2205656
2010-09-29,,2.557,2.557,2.403,2.418,1820012,4462722
2010-09-30,,2.426,2.468,2.425,2.463,3716057,9089925
2010-10-08,,2.48,2.567,2.48,2.561,4175892,10610712
2010-10-11,,2.561,2.68,2.561,2.664,5995173,15851822
2010-10-12,,2.65,2.694,2.641,2.689,7636398,20398744
2010-10-13,,2.67,2.74,2.67,2.74,8762846,23741942
2010-10-14,,2.78,2.829,2.754,2.773,9087444,25423922
2010-10-15,,2.733,2.899,2.733,2.898,12611613,35845824
2010-10-18,,2.926,2.99,2.903,2.918,30523152,90139136
2010-10-19,,2.921,2.956,2.879,2.953,19891664,57768044
2010-10-20,,2.9,3.02,2.9,2.967,29034440,86129120
2010-10-21,,2.967,2.98,2.894,2.909,12519165,36701240
2010-10-22,,2.895,2.918,2.875,2.893,8882125,25772750
2010-10-25,,2.895,2.969,2.86,2.967,18019948,52761488
2010-10-26,,2.94,2.993,2.928,2.948,16612232,49307716
2010-10-27,,2.941,2.978,2.899,2.903,10397016,30572300
2010-10-28,,2.881,2.927,2.881,2.906,8012249,23293640
2010-10-29,,2.885,2.908,2.851,2.859,4573013,13136790
2010-11-01,,2.959,2.959,2.836,2.925,5734450,16682104
2010-11-02,,2.9,2.955,2.886,2.909,4336188,12661179
2010-11-03,,2.893,2.944,2.875,2.91,8250375,24090726
2010-11-04,,2.881,2.945,2.881,2.936,18535060,54408744
2010-11-05,,2.94,2.993,2.94,2.959,5150386,15239639
2010-11-08,,2.962,2.992,2.959,2.983,15327706,45560624
2010-11-09,,2.99,2.99,2.922,2.94,2078028,6131699
2010-11-10,,2.923,2.923,2.871,2.881,3003550,8660858
2010-11-11,,2.889,2.958,2.88,2.92,6522797,19039400
2010-11-12,,2.92,2.92,2.758,2.76,10031510,28739158
2010-11-15,,2.764,2.878,2.71,2.761,3548849,9697146
2010-11-16,,2.811,2.811,2.621,2.626,9642367,25924280
2010-11-17,,2.55,2.645,2.55,2.611,6326317,16592708
2010-11-18,,2.554,2.67,2.554,2.632,2594026,6824093
2010-11-19,,2.68,2.68,2.555,2.633,3783755,9859628
2010-11-22,,2.6,2.624,2.57,2.596,5735800,14954299
2010-11-23,,2.57,2.575,2.52,2.559,2739405,6968590
2010-11-24,,2.565,2.608,2.565,2.596,3987975,10317523
2010-11-25,,2.596,2.636,2.582,2.633,4259116,11140380
2010-11-26,,2.611,2.639,2.607,2.616,1713089,4490468
2010-11-29,,2.572,2.609,2.572,2.598,1328535,3446034
2010-11-30,,2.599,2.61,2.518,2.555,5286933,13470762
2010-12-01,,2.554,2.574,2.546,2.566,4500654,11524304
2010-12-02,,2.578,2.65,2.578,2.583,4258908,11073057
2010-12-03,,2.64,2.66,2.57,2.587,2267005,5875185
2010-12-06,,2.6,2.621,2.593,2.615,3168254,8240493
2010-12-07,,2.59,2.635,2.577,2.63,3210439,8360357
2010-12-08,,2.637,2.637,2.591,2.593,1422516,3718075
2010-12-09,,2.575,2.598,2.557,2.559,3306685,8526279
2010-12-10,,2.56,2.595,2.553,2.585,2485644,6388143
2010-12-13,,2.59,2.658,2.589,2.658,3474434,9093692
2010-12-14,,2.665,2.67,2.646,2.648,1935618,5140637
2010-12-15,,2.66,2.675,2.643,2.648,4323133,11494520
2010-12-16,,2.642,2.653,2.623,2.628,2850597,7519023
2010-12-17,,2.631,2.631,2.613,2.621,1994726,5229337
2010-12-20,,2.621,2.632,2.55,2.581,3552723,9162400
2010-12-21,,2.593,2.649,2.591,2.649,709878,1851891
2010-12-22,,2.647,2.654,2.61,2.617,1838960,4853800
2010-12-23,,2.622,2.656,2.606,2.62,1917512,5066060
2010-12-24,,2.6,2.627,2.594,2.612,4473602,11664974
2010-12-27,,2.648,2.654,2.571,2.571,2595215,6791062
2010-12-28,,2.572,2.574,2.537,2.537,3808636,9745482
2010-12-29,,2.537,2.538,2.514,2.524,1124447,2838329
2010-12-30,,2.528,2.533,2.5,2.517,1507394,3790115
2010-12-31,,2.525,2.552,2.522,2.552,283800,721199
2011-01-04,,2.58,2.605,2.56,2.596,5156218,13334966
2011-01-05,,2.587,2.599,2.58,2.585,2019300,5226841
2011-01-06,,2.593,2.598,2.556,2.566,4145263,10638788
2011-01-07,,2.554,2.642,2.554,2.603,15783201,41242016
2011-01-10,,2.599,2.621,2.56,2.562,7126500,18485152
2011-01-11,,2.529,2.597,2.529,2.596,7775712,20046012
2011-01-12,,2.6,2.625,2.585,2.622,8636567,22519596
2011-01-13,,2.63,2.63,2.608,2.619,5825473,15244833
2011-01-14,,2.617,2.617,2.576,2.578,4232346,10974571
2011-01-17,,2.569,2.569,2.491,2.496,6730023,16986250
2011-01-18,,2.493,2.509,2.488,2.498,2742033,6842849
2011-01-19,,2.503,2.537,2.493,2.532,4453712,11197885
2011-01-20,,2.525,2.525,2.467,2.467,2289935,5730902
2011-01-21,,2.476,2.553,2.469,2.51,10070439,25322300
2011-01-24,,2.514,2.525,2.49,2.492,4896553,12271902
2011-01-25,,2.49,2.51,2.486,2.495,12959749,32368714
2011-01-26,,2.441,2.514,2.441,2.514,3538300,8866631
2011-01-27,,2.466,2.549,2.466,2.543,5215733,13151354
2011-01-28,,2.542,2.544,2.522,2.537,2416921,6116688
2011-01-31,,2.539,2.558,2.529,2.554,4830254,12297805
2011-02-01,,2.556,2.567,2.552,2.563,774191,1977925
2011-02-09,,2.555,2.569,2.522,2.528,2455836,6275046
2011-02-10,,2.525,2.574,2.519,2.572,5278037,13435633
2011-02-11,,2.565,2.581,2.56,2.576,2541923,6534846
2011-02-14,,2.578,2.675,2.52,2.668,6528425,17205490
2011-02-15,,2.675,2.69,2.658,2.658,4972301,13323102
2011-02-16,,2.658,2.663,2.645,2.661,3251608,8631289
2011-02-17,,2.675,2.688,2.651,2.665,2729336,7293544
2011-02-18,,2.662,2.663,2.639,2.646,2679794,7110611
2011-02-21,,2.646,2.665,2.635,2.664,4404549,11644339
2011-02-22,,2.665,2.665,2.586,2.586,3147976,8232867
2011-02-23,,2.582,2.592,2.571,2.58,1324815,3423620
2011-02-24,,2.573,2.607,2.573,2.596,1903900,4944769
2011-02-25,,2.585,2.619,2.58,2.608,2648692,6916984
2011-02-28,,2.608,2.631,2.591,2.629,1146349,3009492
2011-03-01,,2.631,2.665,2.631,2.643,2041284,5413135
2011-03-02,,2.631,2.67,2.631,2.655,2816939,7461894
2011-03-03,,2.663,2.718,2.66,2.676,4377443,11783603
2011-03-04,,2.682,2.724,2.678,2.721,5916919,15968742
2011-03-07,,2.721,2.781,2.721,2.778,12633636,35011696
2011-03-08,,2.78,2.796,2.762,2.779,3754754,10448310
2011-03-09,,2.78,2.8,2.77,2.777,2789248,7763068
2011-03-10,,2.761,2.761,2.59,2.711,2364893,6454967
2011-03-11,,2.705,2.713,2.671,2.681,1336374,3608810
2011-03-14,,2.681,2.693,2.671,2.69,2357461,6326218
2011-03-15,,2.69,2.69,2.603,2.641,3240664,8511844
2011-03-16,,2.64,2.682,2.64,2.675,3943727,10505116
2011-03-17,,2.674,2.674,2.635,2.639,5009200,13336346
2011-03-18,,2.669,2.676,2.651,2.651,3892396,10380021
2011-03-21,,2.664,2.673,2.645,2.648,1674894,4445403
2011-03-22,,2.751,2.751,2.631,2.681,16643638,44365672
2011-03-23,,2.681,2.712,2.68,2.709,7750469,20875136
2011-03-24,,2.711,2.711,2.692,2.693,2540939,6861481
2011-03-25,,2.714,2.74,2.703,2.733,3347685,9077324
2011-03-28,,2.75,2.777,2.747,2.749,6076830,16764216
2011-03-29,,2.742,2.787,2.736,2.745,7642145,21132498
2011-03-30,,2.74,2.763,2.725,2.743,6294224,17252738
2011-03-31,,2.775,2.775,2.706,2.715,3149144,8581009
2011-04-01,,2.721,2.775,2.721,2.775,10272130,28114108
2011-04-06,,2.79,2.843,2.79,2.834,10168011,28695288
2011-04-07,,2.859,2.871,2.82,2.834,3028933,8592208
2011-04-08,,2.834,2.853,2.821,2.85,8078564,22910856
2011-04-11,,2.87,2.891,2.839,2.839,5724084,16437612
2011-04-12,,2.82,2.85,2.817,2.832,4057713,11515183
2011-04-13,,2.816,2.879,2.811,2.879,4823000,13670740
2011-04-14,,2.881,2.898,2.866,2.871,2913196,8412302
2011-04-15,,2.872,2.9,2.849,2.884,4680939,13462096
2011-04-18,,2.866,2.9,2.865,2.882,48856132,140780544
2011-04-19,,2.87,2.876,2.811,2.815,32929968,93739296
2011-04-20,,2.835,2.835,2.794,2.804,3504970,9847413
2011-04-21,,2.81,2.848,2.81,2.823,6022507,17072480
2011-04-22,,2.812,2.83,2.8,2.805,6141668,17281198
2011-04-25,,2.79,2.802,2.767,2.777,4527365,12611806
2011-04-26,,2.778,2.789,2.756,2.771,6700170,18588698
2011-04-27,,2.8,2.8,2.751,2.765,10627216,29579240
2011-04-28,,2.755,2.816,2.755,2.764,21482632,59866576
2011-04-29,,2.765,2.77,2.723,2.769,22001200,60627628
2011-05-03,,2.759,2.774,2.748,2.772,14639300,40551520
2011-05-04,,2.758,2.758,2.688,2.695,3690990,10036962
2011-05-05,,2.695,2.698,2.671,2.689,11293700,30381948
2011-05-06,,2.687,2.688,2.655,2.667,19020112,50818532
2011-05-09,,2.667,2.687,2.653,2.663,27938424,74628480
2011-05-10,,2.665,2.69,2.658,2.687,14223300,38075536
2011-05-11,,2.688,2.691,2.664,2.674,10114800,27141032
2011-05-12,,2.646,2.668,2.639,2.64,20214400,53705740
2011-05-13,,2.645,2.748,2.626,2.665,36808908,97353192
2011-05-16,,2.663,2.672,2.63,2.635,5478173,14556661
2011-05-17,,2.635,2.672,2.621,2.656,13163817,34847364
2011-05-18,,2.635,2.69,2.635,2.682,8363848,22383648
2011-05-19,,2.681,2.694,2.666,2.67,11032747,29613820
2011-05-20,,2.67,2.685,2.663,2.676,12898076,34538168
2011-05-23,,2.677,2.677,2.59,2.592,4623300,12142953
2011-05-24,,2.594,2.599,2.585,2.593,3171865,8225897
2011-05-25,,2.578,2.592,2.556,2.558,5417424,14009036
2011-05-26,,2.553,2.581,2.553,2.558,14266903,36692388
2011-05-27,,2.564,2.591,2.56,2.572,9845933,25388252
2011-05-30,,2.572,2.587,2.558,2.568,3495173,9006553
2011-05-31,,2.577,2.607,2.564,2.606,10421592,26906180
2011-06-01,,2.591,2.6,2.589,2.594,2654047,6886725
2011-06-02,,2.571,2.575,2.513,2.537,2068600,5261479
2011-06-03,,2.534,2.557,2.534,2.552,2413842,6148338
2011-06-07,,2.537,2.56,2.537,2.56,2615975,6663640
2011-06-08,,2.552,2.552,2.519,2.549,2227433,5651942
2011-06-09,,2.538,2.546,2.507,2.51,485440,1226806
2011-06-10,,2.512,2.523,2.497,2.522,1985731,4991843
2011-06-13,,2.519,2.519,2.451,2.514,1561352,3902522
2011-06-14,,2.458,2.55,2.458,2.545,3123102,7942140
2011-06-15,,2.542,2.543,2.519,2.521,285500,723459
2011-06-16,,2.504,2.511,2.488,2.489,982701,2462282
2011-06-17,,2.488,2.5,2.475,2.478,7334800,18282788
2011-06-20,,2.47,2.479,2.459,2.468,13230900,32747356
2011-06-21,,2.476,2.499,2.474,2.498,2880564,7168544
2011-06-22,,2.506,2.506,2.487,2.497,10148710,25330816
2011-06-23,,2.489,2.544,2.487,2.538,25988200,65153868
2011-06-24,,2.533,2.621,2.531,2.605,13505430,34665416
2011-06-27,,2.604,2.619,2.59,2.599,2916400,7600413
2011-06-28,,2.598,2.6,2.561,2.594,1556699,4035653
2011-06-29,,2.59,2.592,2.556,2.557,1920700,4951112
2011-06-30,,2.563,2.603,2.56,2.587,1320047,3420738
2011-07-01,,2.585,2.606,2.576,2.588,1414235,3662351
2011-07-04,,2.59,2.647,2.59,2.644,3588049,9414769
2011-07-05,,2.641,2.651,2.626,2.64,702465,1859272
2011-07-06,,2.625,2.628,2.596,2.622,2710300,7081321
2011-07-07,,2.63,2.65,2.607,2.608,2633015,6943722
2011-07-08,,2.614,2.638,2.608,2.623,2696000,7070235
2011-07-11,,2.607,2.622,2.6,2.617,1430800,3740935
2011-07-12,,2.591,2.592,2.563,2.564,550642,1419909
2011-07-13,,2.57,2.604,2.57,2.6,1930616,5002015
2011-07-14,,2.601,2.604,2.587,2.599,915830,2379427
2011-07-15,,2.58,2.608,2.578,2.607,1721158,4473993
2011-07-18,,2.608,2.609,2.59,2.594,1598016,4150072
2011-07-19,,2.571,2.582,2.569,2.572,430590,1109877
2011-07-20,,2.58,2.58,2.555,2.566,224443,575859
