日期,open,high,low,收盘,volume,amount
2025-06-17,1.0,1.003,0.997,0.999,115608646,115660851
2025-06-18,0.998,1.002,0.996,1.001,23793388,23796241
2025-06-19,0.996,0.999,0.988,0.99,8702286,8659269
2025-06-20,0.99,0.995,0.988,0.988,2655755,2636031
2025-06-23,0.997,0.997,0.986,0.996,11863518,11744941
2025-06-24,0.991,1.008,0.991,1.007,45975772,46141521
2025-06-25,1.006,1.021,1.006,1.019,16734978,16959621
2025-06-26,1.017,1.029,1.015,1.017,5060931,5157793
2025-06-27,1.017,1.024,1.013,1.016,9594402,9771960
2025-06-30,1.006,1.021,1.006,1.021,9258125,9406153
2025-07-01,1.016,1.02,1.012,1.019,8059093,8199604
2025-07-02,1.017,1.021,1.017,1.018,5196855,5296879
2025-07-03,1.02,1.024,1.018,1.023,2283199,2333268
2025-07-04,1.02,1.034,1.02,1.028,5228092,5371394
2025-07-07,1.024,1.024,1.02,1.021,2720912,2779859
2025-07-08,1.025,1.032,1.022,1.032,6881477,7057482
2025-07-09,1.031,1.034,1.027,1.028,3040594,3138370
2025-07-10,1.03,1.037,1.029,1.03,2050835,2115328
2025-07-11,1.025,1.044,1.025,1.037,8205960,8508487
2025-07-14,1.042,1.042,1.035,1.041,2231023,2318745
2025-07-15,1.04,1.044,1.032,1.039,476855,494509
2025-07-16,1.039,1.043,1.036,1.036,1469542,1527531
2025-07-17,1.045,1.048,1.043,1.048,1140271,1192365
2025-07-18,1.054,1.056,1.051,1.054,816027,859746
2025-07-21,1.06,1.062,1.059,1.062,396519,420805
2025-07-22,1.066,1.07,1.061,1.068,2407500,2562093
2025-07-23,1.071,1.077,1.068,1.068,1283113,1374577
2025-07-24,1.071,1.075,1.071,1.075,81402,87449
2025-07-25,1.075,1.076,1.07,1.07,704809,755765
2025-07-28,1.075,1.075,1.075,1.075,168502,181140
2025-07-29,1.067,1.081,1.067,1.081,2045237,2201053
2025-07-30,1.081,1.09,1.078,1.078,2641440,2863167
2025-07-31,1.074,1.077,1.058,1.059,2732443,2917174
2025-08-01,1.062,1.062,1.051,1.055,264401,278558
2025-08-04,1.05,1.062,1.05,1.062,2814100,2975240
2025-08-05,1.06,1.069,1.06,1.068,756100,807098
2025-08-06,1.071,1.074,1.071,1.073,1102310,1182517
2025-08-07,1.075,1.075,1.07,1.071,1076200,1155176
