收盘,日期
1.243,2025-09-26
1.254,2025-09-29
1.27,2025-09-30
1.295,2025-10-09
1.237,2025-10-10
1.198,2025-10-13
1.148,2025-10-14
1.185,2025-10-15
1.17,2025-10-16
1.123,2025-10-17
1.135,2025-10-20
1.163,2025-10-21
1.152,2025-10-22
1.147,2025-10-23
1.177,2025-10-24
1.188,2025-10-27
1.181,2025-10-28
1.191,2025-10-29
1.169,2025-10-30
1.172,2025-10-31
1.17,2025-11-03
1.146,2025-11-04
1.138,2025-11-05
1.149,2025-11-06
1.136,2025-11-07
1.137,2025-11-10
1.121,2025-11-11
1.111,2025-11-12
1.122,2025-11-13
1.105,2025-11-14
1.104,2025-11-17
1.097,2025-11-18
1.086,2025-11-19
1.08,2025-11-20
1.05,2025-11-21
1.062,2025-11-24
1.076,2025-11-25
1.078,2025-11-26
1.08,2025-11-27
1.09,2025-11-28
1.117,2025-12-01
1.101,2025-12-02
1.089,2025-12-03
1.091,2025-12-04
1.101,2025-12-05
1.112,2025-12-08
1.101,2025-12-09
1.109,2025-12-10
1.089,2025-12-11
1.114,2025-12-12
1.087,2025-12-15
1.094,2025-12-16
1.105,2025-12-17
1.094,2025-12-18
1.115,2025-12-19
1.134,2025-12-22
1.121,2025-12-23
1.139,2025-12-24
1.143,2025-12-25
1.147,2025-12-26
1.145,2025-12-29
1.161,2025-12-30
1.155,2025-12-31
1.188,2026-01-05
1.232,2026-01-06
1.221,2026-01-07
1.218,2026-01-08
1.237,2026-01-09
1.275,2026-01-12
1.238,2026-01-13
1.235,2026-01-14
1.242,2026-01-15
1.248,2026-01-16
1.241,2026-01-19
1.23,2026-01-20
1.239,2026-01-21
1.237,2026-01-22
1.266,2026-01-23
