日期,open,high,low,收盘,volume,amount
2025-08-01,0.976,0.992,0.973,0.974,25978440,25489696
2025-08-04,0.968,0.976,0.961,0.976,33118751,32066849
2025-08-05,0.975,0.985,0.975,0.984,12560013,12307874
2025-08-06,0.985,0.991,0.983,0.985,12684795,12503211
2025-08-07,0.985,0.993,0.98,0.993,22926699,22647402
2025-08-08,0.989,0.996,0.989,0.994,18406493,18282866
2025-08-11,0.994,0.995,0.988,0.99,10819123,10721318
2025-08-12,0.991,1.002,0.991,1.0,42512905,42455099
2025-08-13,1.003,1.009,1.003,1.007,59395787,59745312
2025-08-14,1.008,1.015,1.005,1.007,59130531,59772301
2025-08-15,1.008,1.009,1.001,1.007,17118763,17208704
2025-08-18,1.008,1.013,1.007,1.009,27625233,27918445
2025-08-19,1.009,1.012,1.001,1.004,16218286,16332153
2025-08-20,1.002,1.008,0.997,1.007,13375005,13410989
2025-08-21,1.008,1.014,1.005,1.009,34963171,35351453
2025-08-22,1.011,1.014,1.002,1.004,12323601,12382098
2025-08-25,1.003,1.016,1.003,1.011,30205529,30587754
2025-08-26,1.009,1.01,1.004,1.005,13665227,13771989
2025-08-27,1.004,1.005,0.987,0.988,21691614,21636783
2025-08-28,0.988,0.995,0.985,0.992,19451021,19278076
2025-08-29,0.994,1.001,0.988,0.99,13348513,13264823
2025-09-01,0.992,0.992,0.982,0.983,13191273,12998239
2025-09-02,0.982,0.989,0.978,0.982,12356326,12160215
2025-09-03,0.982,0.987,0.976,0.977,15903249,15580988
2025-09-04,0.977,0.983,0.965,0.972,10269126,9968663
2025-09-05,0.973,0.983,0.971,0.983,10104922,9876130
2025-09-08,0.985,0.991,0.979,0.99,15483912,15292937
2025-09-09,0.99,1.002,0.989,0.995,29715156,29584365
2025-09-10,0.997,1.011,0.997,1.008,32152557,32346177
2025-09-11,1.009,1.022,1.003,1.021,98016905,99566321
2025-09-12,1.026,1.027,1.015,1.016,652840933,667381721
2025-09-15,1.017,1.02,1.011,1.013,38788900,39381630
2025-09-16,1.014,1.02,1.005,1.008,116130336,117090684
2025-09-17,1.008,1.01,1.006,1.007,12384571,12474954
2025-09-18,1.007,1.008,0.987,0.988,35007081,34992144
2025-09-19,0.99,0.998,0.99,0.998,10289409,10242163
2025-09-22,0.999,1.0,0.979,0.98,9441502,9282687
2025-09-23,0.981,0.983,0.971,0.973,14120748,13749075
2025-09-24,0.975,0.978,0.972,0.977,12201239,11889560
2025-09-25,0.977,0.979,0.966,0.967,9245002,8976788
2025-09-26,0.969,0.975,0.963,0.973,10078815,9765153
2025-09-29,0.974,0.982,0.968,0.978,13810715,13468194
2025-09-30,0.978,0.984,0.973,0.978,7777447,7594959
2025-10-09,0.978,0.986,0.972,0.986,13240728,12997278
2025-10-10,0.987,0.993,0.98,0.986,8108800,8015643
2025-10-13,0.97,0.981,0.965,0.978,14078822,13702836
2025-10-14,0.983,1.0,0.983,0.987,23916924,23766222
2025-10-15,0.988,1.001,0.988,1.0,18907036,18827065
2025-10-16,1.001,1.013,0.999,1.009,24936370,25151792
2025-10-17,1.011,1.015,0.995,0.997,17665290,17752812
2025-10-20,0.999,1.009,0.999,1.004,7867414,7891897
2025-10-21,1.005,1.02,1.005,1.019,22518675,22907513
2025-10-22,1.018,1.018,1.008,1.015,26286040,26615743
2025-10-23,1.015,1.023,1.012,1.022,12930236,13158564
2025-10-24,1.023,1.028,1.022,1.026,35754573,36625346
2025-10-27,1.027,1.036,1.024,1.036,42571486,43922156
2025-10-28,1.035,1.038,1.024,1.025,41683257,42787152
2025-10-29,1.024,1.03,1.024,1.028,19344748,19860752
2025-10-30,1.029,1.036,1.023,1.025,26113618,26937525
2025-10-31,1.025,1.03,1.018,1.02,10303812,10528032
2025-11-03,1.02,1.03,1.017,1.03,7339146,7522692
2025-11-04,1.032,1.04,1.025,1.028,13194712,13647197
2025-11-05,1.029,1.033,1.018,1.031,10737808,11014411
2025-11-06,1.032,1.047,1.031,1.046,17176353,17890959
2025-11-07,1.046,1.049,1.041,1.046,51851858,54264922
2025-11-10,1.049,1.062,1.046,1.061,56216158,59233503
2025-11-11,1.064,1.066,1.056,1.059,41461075,44033974
2025-11-12,1.062,1.079,1.062,1.077,55370495,59441255
2025-11-13,1.08,1.08,1.068,1.079,40102603,43091735
2025-11-14,1.074,1.074,1.061,1.062,15445721,16467577
2025-11-17,1.062,1.062,1.052,1.052,22900765,24188621
2025-11-18,1.052,1.053,1.034,1.035,20942911,21752932
2025-11-19,1.034,1.047,1.034,1.044,22678432,23606542
2025-11-20,1.041,1.05,1.039,1.039,26797400,27999575
2025-11-21,1.039,1.039,1.021,1.024,19645421,20185862
2025-11-24,1.024,1.026,1.017,1.023,13514519,13816571
2025-11-25,1.025,1.034,1.025,1.029,19735106,20339838
2025-11-26,1.031,1.036,1.029,1.029,9013202,9295221
2025-11-27,1.03,1.035,1.027,1.031,11255700,11606076
2025-11-28,1.032,1.032,1.023,1.023,5998027,6143928
2025-12-01,1.024,1.032,1.024,1.03,12198700,12545559
2025-12-02,1.031,1.043,1.03,1.039,18560912,19281703
2025-12-03,1.042,1.043,1.031,1.032,10923800,11312310
