日期,open,high,low,收盘,volume,amount
2025-08-01,0.999,1.011,0.99,0.999,66572500,66921985
2025-08-04,0.993,1.013,0.99,1.012,41713600,41986162
2025-08-05,1.012,1.018,1.007,1.018,38122000,38689857
2025-08-06,1.017,1.034,1.013,1.034,35999800,36973553
2025-08-07,1.034,1.041,1.024,1.032,27079400,27973426
2025-08-08,1.026,1.026,1.015,1.017,11246600,11462238
2025-08-11,1.017,1.048,1.017,1.042,27303000,28333514
2025-08-12,1.043,1.052,1.033,1.052,20915800,21843086
2025-08-13,1.053,1.071,1.053,1.069,14617900,15547710
2025-08-14,1.061,1.075,1.049,1.056,7013700,7438315
2025-08-15,1.06,1.091,1.05,1.089,16195000,17459918
2025-08-18,1.088,1.12,1.088,1.112,12646500,14004114
2025-08-19,1.11,1.116,1.098,1.102,7376900,8162265
2025-08-20,1.096,1.125,1.087,1.123,12387700,13716669
2025-08-21,1.123,1.139,1.105,1.108,11277600,12652459
2025-08-22,1.106,1.152,1.106,1.152,17323000,19705323
2025-08-25,1.152,1.377,1.152,1.172,10214300,11920462
2025-08-26,1.169,1.181,1.143,1.165,4282300,5026297
2025-08-27,1.162,1.229,1.161,1.163,15109100,17917861
2025-08-28,1.146,1.208,1.146,1.196,11736000,13777287
2025-08-29,1.196,1.201,1.172,1.195,14302200,16968984
2025-09-01,1.196,1.228,1.196,1.228,14242400,17291320
2025-09-02,1.228,1.228,1.173,1.182,10452900,12477804
2025-09-03,1.182,1.208,1.173,1.181,4462700,5302681
2025-09-04,1.191,1.191,1.1,1.121,10888700,12420461
2025-09-05,1.114,1.173,1.114,1.169,7439000,8584192
2025-09-08,1.169,1.278,1.152,1.174,4700800,5480089
2025-09-09,1.174,1.182,1.15,1.157,4898000,5687832
2025-09-10,1.16,1.168,1.147,1.158,2986800,3450371
2025-09-11,1.158,1.199,1.142,1.194,10599000,12518419
2025-09-12,1.194,1.216,1.191,1.206,6735400,8126140
2025-09-15,1.212,1.224,1.205,1.205,8350400,10122478
2025-09-16,1.211,1.218,1.196,1.213,6318300,7649962
2025-09-17,1.213,1.236,1.211,1.234,4164300,5119203
