日期,open,high,low,收盘,volume,amount
2025-03-17,1.005,1.008,0.995,0.997,173448314,173956078
2025-03-18,0.998,1.012,0.998,1.005,158952809,160143950
2025-03-19,1.002,1.007,0.997,1.002,20240011,20298540
2025-03-20,0.998,1.0,0.986,0.986,13577911,13457722
2025-03-21,0.987,0.989,0.966,0.968,7321800,7139737
2025-03-24,0.964,0.97,0.955,0.968,9611700,9247873
2025-03-25,0.968,0.974,0.96,0.963,4801100,4639664
2025-03-26,0.963,0.968,0.957,0.957,4739700,4555067
2025-03-27,0.957,0.97,0.951,0.959,6233700,5981250
2025-03-28,0.959,0.965,0.952,0.953,3810500,3639813
2025-03-31,0.953,0.953,0.937,0.945,8714800,8234252
2025-04-01,0.945,0.954,0.936,0.946,6523600,6180350
2025-04-02,0.946,0.952,0.941,0.944,5445500,5153373
2025-04-03,0.942,0.942,0.929,0.929,12820900,11959879
2025-04-07,0.85,0.9,0.787,0.819,29673800,24928926
2025-04-08,0.827,0.857,0.825,0.838,21100600,17799437
2025-04-09,0.828,0.868,0.818,0.856,13631100,11619332
2025-04-10,0.876,0.89,0.87,0.873,9900700,8719202
2025-04-11,0.872,0.897,0.87,0.892,11199000,9919761
2025-04-14,0.9,0.904,0.89,0.894,6817100,6110651
2025-04-15,0.89,0.89,0.88,0.885,4275200,3779558
2025-04-16,0.879,0.888,0.872,0.887,3129800,2748162
2025-04-17,0.887,0.894,0.885,0.889,11841800,10541501
2025-04-18,0.889,0.889,0.882,0.889,6073300,5382488
2025-04-21,0.884,0.898,0.884,0.897,5966800,5330540
2025-04-22,0.895,0.897,0.891,0.895,3509400,3136890
2025-04-23,0.895,0.906,0.894,0.902,7807800,7027581
2025-04-24,0.9,0.901,0.89,0.89,3794500,3395716
2025-04-25,0.891,0.902,0.882,0.897,5702300,5109399
2025-04-28,0.897,0.899,0.889,0.894,5108400,4570672
2025-04-29,0.89,0.897,0.89,0.893,2382100,2127343
2025-04-30,0.901,0.904,0.898,0.902,5307400,4786779
2025-05-06,0.905,0.916,0.903,0.915,6716200,6131638
2025-05-07,0.924,0.933,0.911,0.919,11988400,11051880
2025-05-08,0.919,0.933,0.91,0.93,6786200,6305365
2025-05-09,0.932,0.932,0.916,0.918,7365900,6776112
2025-05-12,0.927,0.934,0.925,0.933,6205000,5769022
2025-05-13,0.946,0.946,0.931,0.931,6145500,5757660
2025-05-14,0.936,0.943,0.93,0.939,9227100,8644916
2025-05-15,0.931,0.937,0.919,0.919,8755600,8101205
2025-05-16,0.922,0.926,0.918,0.919,4227200,3896503
2025-05-19,0.916,0.926,0.912,0.917,7034400,6437524
2025-05-20,0.92,0.927,0.918,0.923,4519000,4164678
2025-05-21,0.922,0.93,0.922,0.925,4735900,4388678
2025-05-22,0.921,0.926,0.917,0.918,3374400,3109718
2025-05-23,0.915,0.926,0.912,0.912,8284700,7614650
2025-05-26,0.914,0.915,0.904,0.91,10872900,9884439
2025-05-27,0.91,0.91,0.895,0.896,5683300,5104294
2025-05-28,0.897,0.902,0.895,0.896,4998300,4487507
2025-05-29,0.898,0.912,0.898,0.911,6943900,6292677
2025-05-30,0.911,0.911,0.899,0.902,2947700,2656866
2025-06-03,0.896,0.91,0.896,0.905,1863000,1689527
2025-06-04,0.905,0.915,0.905,0.912,5482900,5004389
2025-06-05,0.912,0.926,0.911,0.924,6576900,6036960
2025-06-06,0.923,0.924,0.919,0.921,2508300,2310448
2025-06-09,0.926,0.934,0.925,0.931,5053200,4702688
2025-06-10,0.93,0.932,0.914,0.92,4565500,4216226
2025-06-11,0.921,0.929,0.919,0.921,2829400,2615808
2025-06-12,0.921,0.927,0.917,0.922,4110600,3794178
2025-06-13,0.922,0.925,0.914,0.916,7440600,6840560
2025-06-16,0.924,0.925,0.917,0.92,4595300,4230702
2025-06-17,0.921,0.921,0.911,0.913,3670700,3360778
