日期,open,high,low,收盘,volume,amount
2022-01-17,0.984,0.989,0.978,0.983,111254600,109315069
2022-01-18,0.983,0.987,0.979,0.984,26901133,26462688
2022-01-19,0.984,0.985,0.974,0.98,4891400,4780236
2022-01-20,0.98,0.984,0.969,0.973,3972900,3867447
2022-01-21,0.974,0.974,0.956,0.957,2675900,2568823
2022-01-24,0.95,0.96,0.947,0.95,2730400,2602086
2022-01-25,0.956,0.959,0.923,0.926,3687200,3480613
2022-01-26,0.929,0.937,0.927,0.936,1532200,1426487
2022-01-27,0.936,0.938,0.917,0.92,993500,923868
2022-01-28,0.922,0.931,0.913,0.927,1669400,1540765
2022-02-07,0.93,0.944,0.93,0.941,1688633,1589049
2022-02-08,0.936,0.954,0.936,0.954,2174900,2059735
2022-02-09,0.953,0.956,0.949,0.955,984400,939342
2022-02-10,0.95,0.955,0.946,0.953,1222800,1163179
2022-02-11,0.954,0.955,0.944,0.947,245100,233560
2022-02-14,0.947,0.947,0.92,0.929,4174300,3909822
2022-02-15,0.924,0.929,0.919,0.926,977200,901109
2022-02-16,0.925,0.937,0.925,0.934,484900,452592
2022-02-17,0.934,0.934,0.926,0.931,982400,915166
2022-02-18,0.931,0.939,0.926,0.939,1082500,1013222
2022-02-21,0.945,0.946,0.933,0.946,2278300,2145515
2022-02-22,0.936,0.94,0.928,0.931,2748300,2565324
2022-02-23,0.929,0.946,0.929,0.945,1090000,1026565
2022-02-24,0.942,0.949,0.92,0.928,582600,544344
2022-02-25,0.928,0.949,0.928,0.944,1473300,1391067
2022-02-28,0.945,0.949,0.934,0.943,3087300,2908070
2022-03-01,0.945,0.946,0.937,0.942,605400,570727
2022-03-02,0.941,0.956,0.938,0.955,7156900,6807794
2022-03-03,0.963,0.982,0.962,0.976,6359600,6178352
2022-03-04,0.974,0.974,0.955,0.958,1509800,1455409
2022-03-07,0.953,0.953,0.934,0.936,2220900,2095803
2022-03-08,0.938,0.938,0.896,0.898,1419600,1288948
2022-03-09,0.927,0.935,0.859,0.888,2283600,2063106
2022-03-10,0.889,0.914,0.889,0.909,455900,414420
2022-03-11,0.879,0.921,0.879,0.917,267000,242482
2022-03-14,0.917,0.921,0.898,0.898,441000,401620
2022-03-15,0.878,0.884,0.845,0.845,1401700,1225523
2022-03-16,0.884,0.884,0.824,0.868,859400,725377
2022-03-17,0.868,0.9,0.868,0.888,459900,408892
2022-03-18,0.888,0.906,0.888,0.904,5745200,5148314
2022-03-21,0.906,0.911,0.896,0.902,276200,248628
2022-03-22,0.897,0.905,0.895,0.903,642300,577394
2022-03-23,0.9,0.903,0.895,0.898,163200,146311
2022-03-24,0.898,0.902,0.891,0.896,131200,117716
2022-03-25,0.897,0.909,0.896,0.898,278900,250953
2022-03-28,0.913,0.913,0.878,0.891,59400,52473
2022-03-29,0.891,0.893,0.886,0.893,48100,42765
2022-03-30,0.886,0.909,0.886,0.907,102100,92058
2022-03-31,0.91,0.918,0.905,0.908,2241100,2032915
2022-04-01,0.899,0.925,0.899,0.922,2721700,2499274
2022-04-06,0.922,0.93,0.917,0.93,1068900,983356
2022-04-07,0.928,0.928,0.906,0.908,2587600,2358729
2022-04-08,0.902,0.908,0.89,0.908,145400,130636
2022-04-11,0.938,0.95,0.914,0.919,4002200,3711939
2022-04-12,0.887,0.933,0.887,0.932,4189300,3823760
2022-04-13,0.934,0.98,0.932,0.967,13585600,13163810
2022-04-14,0.962,0.962,0.879,0.959,8716200,8278056
2022-04-15,0.957,0.957,0.921,0.927,6561100,6107783
2022-04-18,0.927,0.935,0.907,0.929,6922600,6382025
2022-04-19,0.929,0.941,0.92,0.929,5789000,5351253
2022-04-20,0.908,0.938,0.908,0.919,1619200,1492901
2022-04-21,0.919,0.92,0.884,0.887,1856900,1672223
2022-04-22,0.884,0.896,0.874,0.884,2729400,2422575
2022-04-25,0.879,0.879,0.825,0.829,1257700,1063687
2022-04-26,0.825,0.846,0.814,0.816,3856800,3183658
2022-04-27,0.799,0.836,0.799,0.836,760500,620758
2022-04-28,0.861,0.902,0.831,0.848,4611900,3930533
2022-04-29,0.838,0.877,0.831,0.876,3615800,3098454
2022-05-05,0.878,0.89,0.849,0.887,1491200,1313460
2022-05-06,0.865,0.869,0.846,0.861,1827100,1578754
2022-05-09,0.856,0.869,0.856,0.867,876500,757911
2022-05-10,0.866,0.885,0.829,0.885,3061000,2672493
2022-05-11,0.886,0.9,0.88,0.887,4636200,4147139
2022-05-12,0.887,0.896,0.879,0.89,1831400,1629838
2022-05-13,0.887,0.904,0.864,0.899,1542700,1382169
2022-05-16,0.899,0.907,0.897,0.905,1662200,1497752
2022-05-17,0.91,0.91,0.89,0.907,2393800,2162438
2022-05-18,0.909,0.909,0.895,0.899,287600,259033
2022-05-19,0.9,0.909,0.89,0.901,331900,297441
2022-05-20,0.901,0.929,0.901,0.927,1330400,1229396
2022-05-23,0.925,0.947,0.925,0.933,1562600,1459391
2022-05-24,0.933,0.933,0.895,0.898,1019700,931632
2022-05-25,0.898,0.918,0.891,0.915,733900,665092
2022-05-26,0.916,0.93,0.909,0.926,627100,578833
2022-05-27,0.93,0.94,0.924,0.936,1104600,1032092
2022-05-30,0.953,0.953,0.908,0.934,598400,559945
2022-05-31,0.94,0.946,0.914,0.944,1121700,1048899
2022-06-01,0.94,0.952,0.94,0.947,878100,832248
2022-06-02,0.949,0.962,0.944,0.96,1638000,1565034
2022-06-06,0.964,0.964,0.945,0.955,1801500,1710689
2022-06-07,0.955,0.964,0.951,0.963,1594600,1529287
2022-06-08,0.965,0.971,0.946,0.961,1040300,998627
2022-06-09,0.961,0.961,0.945,0.95,1850900,1769626
2022-06-10,0.941,0.966,0.941,0.965,936000,895449
2022-06-13,0.957,0.957,0.937,0.945,1437600,1354490
2022-06-14,0.932,0.945,0.918,0.945,3237300,3004318
2022-06-15,0.946,0.955,0.938,0.941,1100500,1038947
2022-06-16,0.942,0.947,0.935,0.944,3162600,2975594
