收盘,日期
1.35,2025-09-26
1.363,2025-09-29
1.378,2025-09-30
1.403,2025-10-09
1.383,2025-10-10
1.37,2025-10-13
1.342,2025-10-14
1.357,2025-10-15
1.343,2025-10-16
1.309,2025-10-17
1.318,2025-10-20
1.343,2025-10-21
1.329,2025-10-22
1.335,2025-10-23
1.35,2025-10-24
1.368,2025-10-27
1.366,2025-10-28
1.39,2025-10-29
1.371,2025-10-30
1.363,2025-10-31
1.36,2025-11-03
1.34,2025-11-04
1.342,2025-11-05
1.36,2025-11-06
1.358,2025-11-07
1.357,2025-11-10
1.349,2025-11-11
1.338,2025-11-12
1.357,2025-11-13
1.341,2025-11-14
1.334,2025-11-17
1.319,2025-11-18
1.315,2025-11-19
1.306,2025-11-20
1.268,2025-11-21
1.282,2025-11-24
1.296,2025-11-25
1.291,2025-11-26
1.291,2025-11-27
1.303,2025-11-28
1.317,2025-12-01
1.307,2025-12-02
1.31,2025-12-03
1.31,2025-12-04
1.329,2025-12-05
1.33,2025-12-08
1.325,2025-12-09
1.329,2025-12-10
1.319,2025-12-11
1.327,2025-12-12
1.323,2025-12-15
1.307,2025-12-16
1.332,2025-12-17
1.326,2025-12-18
1.34,2025-12-19
1.351,2025-12-22
1.352,2025-12-23
1.365,2025-12-24
1.374,2025-12-25
1.377,2025-12-26
1.369,2025-12-29
1.378,2025-12-30
1.38,2025-12-31
1.41,2026-01-05
1.438,2026-01-06
1.437,2026-01-07
1.437,2026-01-08
1.464,2026-01-09
1.526,2026-01-12
1.48,2026-01-13
1.476,2026-01-14
1.493,2026-01-15
1.501,2026-01-16
1.495,2026-01-19
1.485,2026-01-20
1.503,2026-01-21
1.515,2026-01-22
1.544,2026-01-23
