日期,open,high,low,收盘,volume,amount
2023-12-08,0.979,0.984,0.977,0.98,586492799,575257997
2023-12-11,0.978,0.983,0.964,0.979,92448600,89852690
2023-12-12,0.979,0.992,0.976,0.992,117479600,115959668
2023-12-13,0.992,0.992,0.979,0.981,41812800,41189447
2023-12-14,0.986,0.991,0.984,0.984,45774400,45179602
2023-12-15,0.991,1.004,0.986,0.997,225308400,225007162
2023-12-18,0.996,1.0,0.991,0.996,88337100,87902412
2023-12-19,0.995,0.997,0.992,0.992,60676700,60318755
2023-12-20,0.995,0.999,0.993,0.997,165869500,165371745
2023-12-21,0.997,1.002,0.991,1.001,76892700,76736202
2023-12-22,0.999,1.005,0.995,1.0,103924600,104051620
2023-12-25,0.997,1.002,0.996,1.0,12994500,12994066
2023-12-26,1.004,1.004,0.996,0.997,9949700,9940964
2023-12-27,0.998,1.014,0.998,1.007,156081100,157227749
2023-12-28,1.008,1.021,1.008,1.019,139447500,141736956
2023-12-29,1.019,1.021,1.014,1.018,56273802,57324689
2024-01-02,1.018,1.024,1.015,1.018,51021400,52056134
2024-01-03,1.015,1.023,1.015,1.021,46216300,47194861
2024-01-04,1.021,1.025,1.021,1.023,58101700,59424818
2024-01-05,1.023,1.041,1.021,1.029,144734200,149814122
2024-01-08,1.029,1.036,1.008,1.01,104737200,106226852
2024-01-09,1.01,1.018,1.009,1.015,77447100,78612671
2024-01-10,1.015,1.016,1.005,1.006,55832900,56358018
2024-01-11,1.007,1.015,1.003,1.012,33674100,34059720
2024-01-12,1.01,1.018,1.008,1.012,33341200,33786452
2024-01-15,1.014,1.025,1.011,1.019,71937700,73285994
2024-01-16,1.018,1.027,1.011,1.012,67831200,69000348
2024-01-17,1.01,1.011,0.982,0.984,94297200,93396622
2024-01-18,0.983,0.99,0.977,0.988,49221800,48296012
2024-01-19,0.989,0.99,0.975,0.975,48051200,47186819
2024-01-22,0.975,0.978,0.945,0.949,115802600,110633187
2024-01-23,0.952,0.977,0.949,0.97,51131100,49394084
2024-01-24,0.974,0.99,0.973,0.988,49712500,48793531
2024-01-25,0.995,1.03,0.991,1.028,178928300,181919311
2024-01-26,1.028,1.041,1.024,1.033,108492000,112066798
2024-01-29,1.033,1.048,1.033,1.033,151809100,157888250
2024-01-30,1.033,1.033,1.013,1.014,84887800,86626678
2024-01-31,1.011,1.022,1.007,1.009,75729500,76699654
2024-02-01,1.009,1.018,1.005,1.007,67076900,67803393
2024-02-02,1.009,1.029,1.006,1.013,103320900,105136724
2024-02-05,1.011,1.018,1.002,1.012,75380300,76221307
2024-02-06,1.011,1.034,1.011,1.029,55423300,56892577
2024-02-07,1.035,1.045,1.029,1.04,81640400,84595610
2024-02-08,1.11,1.11,1.016,1.025,93728500,96978655
2024-02-19,1.031,1.056,1.028,1.049,86748700,90471505
2024-02-20,1.046,1.056,1.044,1.052,52996500,55737715
2024-02-21,1.051,1.078,1.05,1.061,117526800,125583549
2024-02-22,1.059,1.092,1.053,1.08,137709100,147739615
2024-02-23,1.083,1.095,1.081,1.084,101059900,109811059
2024-02-26,1.079,1.082,1.066,1.066,77558549,83277330
2024-02-27,1.065,1.074,1.061,1.069,94281400,100639397
2024-02-28,1.07,1.082,1.068,1.071,109203800,117532410
2024-02-29,1.066,1.071,1.06,1.063,62067400,66083385
2024-03-01,1.063,1.064,1.048,1.052,61420500,64799041
2024-03-04,1.053,1.056,1.046,1.051,80607800,84640906
2024-03-05,1.046,1.051,1.037,1.045,79119000,82552866
2024-03-06,1.046,1.052,1.038,1.049,118777000,123982195
2024-03-07,1.05,1.067,1.049,1.054,76247800,80800780
2024-03-08,1.054,1.069,1.054,1.067,48831000,51992680
2024-03-11,1.067,1.074,1.054,1.056,90861400,96407311
2024-03-12,1.058,1.069,1.051,1.068,123862300,131085496
2024-03-13,1.068,1.069,1.058,1.065,99094200,105404576
2024-03-14,1.065,1.073,1.062,1.065,69128300,73859101
2024-03-15,1.063,1.065,1.051,1.056,44210200,46738280
2024-03-18,1.057,1.064,1.055,1.06,74251700,78695413
2024-03-19,1.057,1.064,1.05,1.053,81542700,86294262
2024-03-20,1.052,1.057,1.051,1.054,31176800,32859815
2024-03-21,1.057,1.074,1.057,1.072,67713400,72357405
2024-03-22,1.068,1.07,1.058,1.059,103965500,110407053
2024-03-25,1.056,1.066,1.056,1.06,50194300,53251342
2024-03-26,1.061,1.062,1.044,1.053,75252200,78941268
2024-03-27,1.052,1.052,1.037,1.04,74900191,78163341
2024-03-28,1.038,1.041,1.024,1.036,113029082,116752048
2024-03-29,1.036,1.042,1.034,1.041,22391600,23268543
2024-04-01,1.041,1.048,1.038,1.047,15961300,16661031
2024-04-02,1.047,1.06,1.046,1.052,45486100,47973275
2024-04-03,1.051,1.053,1.045,1.047,30310700,31769984
2024-04-08,1.041,1.054,1.031,1.045,41556500,43451132
2024-04-09,1.045,1.055,1.045,1.049,37466700,39293788
2024-04-10,1.05,1.056,1.048,1.054,86069100,90589149
2024-04-11,1.045,1.057,1.044,1.055,74374200,78221701
2024-04-12,1.054,1.054,1.036,1.037,60229200,62751000
2024-04-15,1.033,1.05,1.031,1.043,77274700,80549855
2024-04-16,1.041,1.048,1.037,1.04,56780000,59195947
2024-04-17,1.041,1.044,1.035,1.042,48094298,50050508
2024-04-18,1.041,1.055,1.038,1.047,86090700,90195405
2024-04-19,1.045,1.047,1.037,1.046,86772100,90441360
2024-04-22,1.051,1.062,1.048,1.048,67341600,71067606
2024-04-23,1.05,1.057,1.044,1.048,67263209,70691059
2024-04-24,1.053,1.07,1.052,1.067,97776400,103990819
2024-04-25,1.068,1.08,1.065,1.075,107738800,115648478
2024-04-26,1.079,1.086,1.076,1.084,113128000,122449392
2024-04-29,1.083,1.108,1.075,1.105,586314900,644318487
2024-04-30,1.104,1.109,1.093,1.095,50270000,55454180
2024-05-06,1.108,1.109,1.1,1.105,37343100,41218483
2024-05-07,1.102,1.112,1.101,1.103,106644500,117768326
2024-05-08,1.103,1.114,1.1,1.101,53315700,59019896
2024-05-09,1.101,1.116,1.101,1.111,53542200,59478188
2024-05-10,1.122,1.171,1.121,1.17,238693500,276725748
2024-05-13,1.17,1.184,1.166,1.179,139269400,163728367
2024-05-14,1.178,1.187,1.167,1.17,94568000,110931089
2024-05-15,1.166,1.17,1.157,1.161,58267900,67709968
2024-05-16,1.163,1.196,1.163,1.188,177548500,210207183
2024-05-17,1.192,1.208,1.188,1.201,145884102,174275428
2024-05-20,1.205,1.214,1.204,1.208,62581300,75755491
2024-05-21,1.204,1.208,1.189,1.191,112319260,134312281
2024-05-22,1.191,1.202,1.191,1.195,57591600,68958928
2024-05-23,1.192,1.193,1.172,1.182,64830500,76431026
2024-05-24,1.176,1.185,1.167,1.167,56256348,66084545
2024-05-27,1.173,1.195,1.172,1.192,94830100,112392306
2024-05-28,1.194,1.215,1.188,1.189,189204800,227485619
2024-05-29,1.189,1.191,1.17,1.175,72681100,85644055
2024-05-30,1.17,1.178,1.152,1.155,64124600,74405913
2024-05-31,1.163,1.173,1.158,1.162,68421200,79882668
2024-06-03,1.162,1.177,1.161,1.169,52965000,62083084
2024-06-04,1.168,1.173,1.157,1.172,39569400,46185980
2024-06-05,1.177,1.18,1.157,1.158,48079600,56170922
2024-06-06,1.164,1.176,1.16,1.161,42539100,49561032
2024-06-07,1.165,1.173,1.161,1.166,42803900,49928534
2024-06-11,1.161,1.164,1.134,1.145,69404900,79298534
2024-06-12,1.146,1.146,1.127,1.14,34224100,38852700
2024-06-13,1.143,1.149,1.139,1.142,37421600,42787932
2024-06-14,1.141,1.156,1.14,1.148,22661100,26054192
2024-06-17,1.149,1.149,1.133,1.136,34094400,38853051
2024-06-18,1.14,1.148,1.133,1.147,50891600,58085056
2024-06-19,1.149,1.177,1.148,1.173,155371900,181773647
2024-06-20,1.175,1.189,1.174,1.174,100334700,118578342
2024-06-21,1.172,1.174,1.158,1.162,52001500,60582410
2024-06-24,1.158,1.159,1.146,1.15,47212900,54329977
2024-06-25,1.156,1.17,1.155,1.157,63598900,74042418
2024-06-26,1.156,1.171,1.146,1.169,76122700,88695535
2024-06-27,1.166,1.168,1.146,1.147,60431700,69747419
2024-06-28,1.147,1.175,1.147,1.171,74632900,87097102
2024-07-01,1.171,1.192,1.168,1.188,70279600,82934326
2024-07-02,1.189,1.197,1.181,1.185,128391200,152590308
2024-07-03,1.188,1.199,1.186,1.194,119951900,143250047
2024-07-04,1.199,1.205,1.194,1.199,58416100,70056302
2024-07-05,1.195,1.204,1.181,1.188,65884700,78362668
2024-07-08,1.186,1.189,1.176,1.179,51188000,60440025
2024-07-09,1.179,1.184,1.169,1.18,41098200,48327365
2024-07-10,1.182,1.182,1.161,1.164,90301500,105766164
2024-07-11,1.167,1.18,1.167,1.18,53732000,63071538
2024-07-12,1.182,1.199,1.182,1.195,42227700,50391727
2024-07-15,1.197,1.202,1.188,1.189,86853900,103829128
2024-07-16,1.188,1.191,1.177,1.182,51358500,60784147
2024-07-17,1.182,1.183,1.166,1.169,81386900,95363621
2024-07-18,1.168,1.177,1.165,1.172,179791000,210805134
2024-07-19,1.17,1.17,1.143,1.145,88064600,101048510
2024-07-22,1.145,1.153,1.132,1.15,76286800,87234704
2024-07-23,1.151,1.172,1.15,1.157,82314600,95865122
2024-07-24,1.158,1.167,1.154,1.163,83539300,97142223
2024-07-25,1.164,1.165,1.139,1.143,79896200,91434088
2024-07-26,1.148,1.152,1.13,1.135,96962600,110115875
2024-07-29,1.138,1.156,1.136,1.155,59412900,68219955
2024-07-30,1.15,1.15,1.136,1.138,68872900,78537224
2024-07-31,1.14,1.151,1.133,1.148,69387300,79497031
