日期,open,high,low,收盘,volume,amount
2025-08-18,1.026,1.049,1.025,1.041,157548009,163074786
2025-08-19,1.037,1.051,1.037,1.043,109874088,114653604
2025-08-20,1.034,1.034,1.013,1.029,75337264,77034391
2025-08-21,1.028,1.03,1.017,1.019,41908087,42933408
2025-08-22,1.019,1.034,1.019,1.031,35002811,36064283
2025-08-25,1.049,1.067,1.044,1.062,58287410,61646381
2025-08-26,1.058,1.066,1.053,1.056,29404928,31153469
2025-08-27,1.058,1.069,1.04,1.04,40035083,42421569
2025-08-28,1.034,1.034,1.008,1.024,35505300,36297977
2025-08-29,1.029,1.032,1.017,1.03,25230934,25886359
2025-09-01,1.055,1.063,1.041,1.052,32321986,34000662
2025-09-02,1.055,1.056,1.035,1.045,24539780,25662574
2025-09-03,1.05,1.058,1.039,1.042,19776915,20707141
2025-09-04,1.047,1.05,1.02,1.026,15630423,16151381
2025-09-05,1.027,1.04,1.024,1.039,14727393,15178973
2025-09-08,1.04,1.05,1.035,1.049,16612527,17323363
2025-09-09,1.047,1.065,1.047,1.062,26555083,28119414
2025-09-10,1.071,1.093,1.071,1.079,28133256,30497993
2025-09-11,1.079,1.084,1.06,1.082,11327481,12179960
2025-09-12,1.094,1.109,1.094,1.1,22062939,24362710
2025-09-15,1.1,1.111,1.097,1.101,14328766,15857242
2025-09-16,1.106,1.113,1.093,1.104,12334458,13593148
2025-09-17,1.106,1.148,1.106,1.147,31730437,35883234
2025-09-18,1.148,1.158,1.112,1.123,28013833,32018743
2025-09-19,1.133,1.147,1.122,1.131,23890829,27117800
2025-09-22,1.131,1.141,1.123,1.131,10326558,11680177
2025-09-23,1.13,1.136,1.105,1.116,10320221,11552939
2025-09-24,1.109,1.146,1.108,1.145,12552182,14195395
2025-09-25,1.15,1.165,1.145,1.153,16831019,19467484
2025-09-26,1.146,1.147,1.126,1.126,10873200,12330673
2025-09-29,1.123,1.139,1.119,1.139,18414384,20845411
2025-09-30,1.143,1.155,1.136,1.155,15185176,17384941
2025-10-09,1.163,1.163,1.134,1.144,18038849,20747136
2025-10-10,1.14,1.14,1.105,1.105,8871441,9933825
2025-10-13,1.084,1.098,1.057,1.077,18929609,20459540
2025-10-14,1.093,1.097,1.046,1.05,14024216,15023234
2025-10-15,1.061,1.079,1.053,1.078,10915300,11677912
2025-10-16,1.075,1.08,1.056,1.064,5669900,6055163
2025-10-17,1.065,1.065,1.026,1.027,11089016,11530396
2025-10-20,1.05,1.059,1.047,1.05,9581201,10080958
2025-10-21,1.068,1.083,1.065,1.074,11820005,12716535
2025-10-22,1.061,1.061,1.047,1.053,8526107,8971428
2025-10-23,1.045,1.062,1.033,1.06,10464000,10927970
2025-10-24,1.074,1.074,1.061,1.067,5276860,5629302
2025-10-27,1.083,1.089,1.075,1.088,9302704,10057954
2025-10-28,1.089,1.09,1.074,1.077,11911200,12877538
2025-10-29,1.086,1.087,1.079,1.084,7910300,8550730
2025-10-30,1.087,1.087,1.064,1.064,21959509,23614607
2025-10-31,1.066,1.074,1.057,1.058,8994234,9581550
2025-11-03,1.059,1.067,1.052,1.066,5351239,5676470
2025-11-04,1.064,1.066,1.038,1.046,8117201,8522857
2025-11-05,1.039,1.046,1.015,1.033,9190500,9424569
2025-11-06,1.039,1.048,1.034,1.047,5545902,5779680
2025-11-07,1.038,1.041,1.022,1.024,9377941,9652240
2025-11-10,1.028,1.042,1.028,1.042,6024505,6235491
2025-11-11,1.042,1.046,1.029,1.035,4144002,4296843
2025-11-12,1.036,1.046,1.031,1.039,7003308,7270289
2025-11-13,1.036,1.053,1.028,1.049,8898682,9214809
2025-11-14,1.043,1.043,1.021,1.022,17173293,17623430
2025-11-17,1.022,1.023,1.007,1.01,7367211,7467694
2025-11-18,1.008,1.01,0.991,0.993,13728800,13729975
2025-11-19,0.996,1.001,0.981,0.986,9381900,9294694
2025-11-20,0.993,0.995,0.971,0.972,10552802,10344563
2025-11-21,0.958,0.966,0.947,0.96,9358800,8954681
2025-11-24,0.964,0.985,0.956,0.978,12701400,12356420
2025-11-25,0.995,1.008,0.987,0.989,21772303,21771043
2025-11-26,0.995,1.001,0.99,0.992,5399800,5372051
2025-11-27,0.993,0.996,0.982,0.983,6638006,6563643
2025-11-28,0.983,0.988,0.979,0.983,4844500,4760072
2025-12-01,0.983,0.994,0.98,0.988,5665429,5600228
2025-12-02,0.992,0.996,0.977,0.979,4028701,3971925
2025-12-03,0.979,0.979,0.962,0.964,4739800,4587790
2025-12-04,0.965,0.974,0.96,0.973,4557413,4407722
