日期,open,high,low,收盘,volume,amount
2016-08-22,0.993,0.996,0.975,0.976,79543700,78646878
2016-08-23,0.978,0.981,0.971,0.974,12710100,12426341
2016-08-24,0.974,0.989,0.97,0.981,14545600,14295977
2016-08-25,0.981,0.981,0.964,0.976,11415800,11057342
2016-08-26,0.986,0.988,0.972,0.983,9506100,9334776
2016-08-29,0.983,0.992,0.98,0.985,17829800,17600887
2016-08-30,0.982,0.998,0.979,0.991,40994900,40752512
2016-08-31,0.991,0.991,0.982,0.984,3510600,3458219
2016-09-01,0.983,0.989,0.974,0.975,3971700,3911157
2016-09-02,0.975,0.976,0.963,0.967,4172100,4043912
2016-09-05,0.985,0.985,0.967,0.97,3364800,3267232
2016-09-06,0.966,0.979,0.96,0.978,6375901,6196538
2016-09-07,0.981,0.989,0.98,0.981,10680262,10538480
2016-09-08,0.982,0.985,0.98,0.982,3736901,3669139
2016-09-09,0.983,0.991,0.98,0.98,30096362,29661992
2016-09-12,0.97,0.97,0.952,0.952,6036800,5788583
2016-09-13,0.967,0.967,0.951,0.96,3022300,2890819
2016-09-14,0.953,0.959,0.953,0.957,2170800,2076054
2016-09-19,0.954,0.97,0.954,0.958,2514100,2408743
2016-09-20,0.954,0.957,0.951,0.951,3002600,2863472
2016-09-21,0.95,0.958,0.95,0.956,3867062,3696442
2016-09-22,0.964,0.964,0.955,0.956,2828900,2708391
2016-09-23,0.956,0.958,0.953,0.953,5118500,4881685
2016-09-26,0.952,0.953,0.929,0.93,4150700,3902622
2016-09-27,0.93,0.933,0.921,0.932,4609000,4275776
2016-09-28,0.932,0.938,0.93,0.935,2370900,2213160
2016-09-29,0.935,0.94,0.932,0.933,2842700,2660750
2016-09-30,0.935,0.941,0.935,0.937,1197700,1124540
2016-10-10,0.936,0.964,0.936,0.964,5193800,4967037
2016-10-11,0.963,0.975,0.963,0.972,4335200,4215853
2016-10-12,0.966,0.972,0.96,0.971,5956800,5768540
2016-10-13,0.971,0.976,0.97,0.973,2162600,2103614
2016-10-14,0.969,0.972,0.963,0.972,3010500,2910331
2016-10-17,0.972,0.975,0.956,0.957,1933500,1868452
2016-10-18,0.953,0.971,0.953,0.969,2440662,2349920
2016-10-19,0.969,0.977,0.968,0.973,3612462,3511971
