开盘,收盘,日期
0.5295,0.537,2020-01-02
0.537,0.5455,2020-01-03
0.5495,0.553,2020-01-06
0.553,0.557,2020-01-07
0.558,0.557,2020-01-08
0.55,0.554,2020-01-09
0.554,0.55,2020-01-10
0.55,0.56,2020-01-13
0.56,0.553,2020-01-14
0.553,0.5495,2020-01-15
0.55,0.556,2020-01-16
0.5555,0.553,2020-01-17
0.5535,0.566,2020-01-20
0.5625,0.562,2020-01-21
0.561,0.563,2020-01-22
0.5625,0.5495,2020-01-23
0.5175,0.4945,2020-02-03
0.4945,0.5095,2020-02-04
0.5095,0.5245,2020-02-05
0.5245,0.545,2020-02-06
0.545,0.5595,2020-02-07
0.56,0.5585,2020-02-10
0.558,0.552,2020-02-11
0.5545,0.5615,2020-02-12
0.5615,0.5555,2020-02-13
0.5555,0.5595,2020-02-14
0.556,0.598,2020-02-17
0.607,0.6135,2020-02-18
0.606,0.607,2020-02-19
0.6045,0.6095,2020-02-20
0.6125,0.63,2020-02-21
0.628,0.638,2020-02-24
0.625,0.64,2020-02-25
0.6275,0.6235,2020-02-26
0.6225,0.623,2020-02-27
0.6085,0.585,2020-02-28
0.5855,0.6125,2020-03-02
0.634,0.6225,2020-03-03
0.6225,0.6235,2020-03-04
0.639,0.626,2020-03-05
0.622,0.6185,2020-03-06
0.6185,0.5845,2020-03-09
0.5775,0.612,2020-03-10
0.6125,0.611,2020-03-11
0.5905,0.598,2020-03-12
0.5585,0.5985,2020-03-13
0.6,0.567,2020-03-16
0.564,0.5715,2020-03-17
0.5745,0.5555,2020-03-18
0.55,0.566,2020-03-19
0.5675,0.569,2020-03-20
0.5665,0.5405,2020-03-23
0.55,0.5515,2020-03-24
0.5605,0.558,2020-03-25
0.558,0.5495,2020-03-26
0.553,0.55,2020-03-27
0.5395,0.538,2020-03-30
0.5385,0.5345,2020-03-31
0.533,0.531,2020-04-01
0.5255,0.548,2020-04-02
0.548,0.5415,2020-04-03
0.543,0.5655,2020-04-07
0.565,0.5725,2020-04-08
0.5745,0.573,2020-04-09
0.574,0.5655,2020-04-10
0.563,0.564,2020-04-13
0.565,0.5715,2020-04-14
0.571,0.564,2020-04-15
0.5635,0.57,2020-04-16
0.5705,0.5705,2020-04-17
0.5705,0.5795,2020-04-20
0.5795,0.5795,2020-04-21
0.5795,0.5795,2020-04-22
0.5795,0.582,2020-04-23
0.582,0.5695,2020-04-24
0.5695,0.561,2020-04-27
0.562,0.5595,2020-04-28
0.5595,0.5675,2020-04-29
0.5665,0.584,2020-04-30
0.5845,0.5965,2020-05-06
0.597,0.596,2020-05-07
0.5995,0.6025,2020-05-08
0.6015,0.6055,2020-05-11
0.6055,0.6085,2020-05-12
0.6085,0.608,2020-05-13
0.608,0.605,2020-05-14
0.605,0.609,2020-05-15
0.61,0.625,2020-05-18
0.6165,0.6275,2020-05-19
0.6205,0.61,2020-05-20
0.61,0.5995,2020-05-21
0.5985,0.592,2020-05-22
0.591,0.5845,2020-05-25
0.5915,0.5945,2020-05-26
0.5945,0.587,2020-05-27
0.587,0.5905,2020-05-28
0.5905,0.5905,2020-05-29
0.593,0.604,2020-06-01
0.605,0.605,2020-06-02
0.605,0.6,2020-06-03
0.6,0.595,2020-06-04
0.595,0.595,2020-06-05
0.5975,0.5945,2020-06-08
0.5935,0.594,2020-06-09
0.594,0.5925,2020-06-10
0.591,0.5935,2020-06-11
0.583,0.595,2020-06-12
0.5945,0.5865,2020-06-15
0.5845,0.591,2020-06-16
0.605,0.601,2020-06-17
0.596,0.5935,2020-06-18
0.5935,0.598,2020-06-19
0.5975,0.6045,2020-06-22
0.6045,0.605,2020-06-23
0.605,0.6025,2020-06-24
0.601,0.6045,2020-06-29
0.605,0.617,2020-06-30
0.6175,0.618,2020-07-01
0.616,0.6235,2020-07-02
0.6235,0.6275,2020-07-03
0.6265,0.679,2020-07-06
0.6875,0.681,2020-07-07
0.6765,0.749,2020-07-08
0.76,0.7635,2020-07-09
0.7575,0.7415,2020-07-10
0.741,0.755,2020-07-13
0.7545,0.766,2020-07-14
0.7645,0.729,2020-07-15
0.7275,0.703,2020-07-16
0.7095,0.7315,2020-07-17
0.757,0.8045,2020-07-20
0.8025,0.764,2020-07-21
0.7625,0.776,2020-07-22
0.7965,0.8025,2020-07-23
0.805,0.7755,2020-07-24
0.774,0.7775,2020-07-27
0.7775,0.786,2020-07-28
0.7785,0.804,2020-07-29
0.807,0.8,2020-07-30
0.7995,0.7945,2020-07-31
0.8125,0.8645,2020-08-03
0.8625,0.836,2020-08-04
0.8435,0.8645,2020-08-05
0.86,0.9015,2020-08-06
0.902,0.9345,2020-08-07
0.933,0.9005,2020-08-10
0.885,0.8885,2020-08-11
0.875,0.8445,2020-08-12
0.8435,0.8495,2020-08-13
0.844,0.8785,2020-08-14
0.8955,0.912,2020-08-17
0.906,0.9155,2020-08-18
0.9135,0.886,2020-08-19
0.875,0.8545,2020-08-20
0.857,0.8515,2020-08-21
0.8515,0.8575,2020-08-24
0.8615,0.8335,2020-08-25
0.8315,0.808,2020-08-26
0.8085,0.8245,2020-08-27
0.8275,0.841,2020-08-28
0.839,0.8455,2020-08-31
0.85,0.8665,2020-09-01
0.867,0.8555,2020-09-02
0.8555,0.8465,2020-09-03
0.8235,0.8405,2020-09-04
0.833,0.816,2020-09-07
0.82,0.8115,2020-09-08
0.8015,0.803,2020-09-09
0.812,0.7835,2020-09-10
0.7755,0.788,2020-09-11
0.7935,0.7815,2020-09-14
0.7815,0.7955,2020-09-15
0.7955,0.7815,2020-09-16
0.7815,0.796,2020-09-17
0.796,0.815,2020-09-18
0.8225,0.8345,2020-09-21
0.822,0.8145,2020-09-22
0.813,0.8155,2020-09-23
0.805,0.7905,2020-09-24
0.7945,0.7925,2020-09-25
0.7925,0.7835,2020-09-28
0.7855,0.815,2020-09-29
0.815,0.813,2020-09-30
0.8195,0.8235,2020-10-09
0.8315,0.86,2020-10-12
0.86,0.864,2020-10-13
0.8645,0.8585,2020-10-14
0.8515,0.855,2020-10-15
0.851,0.841,2020-10-16
0.846,0.8345,2020-10-19
0.8325,0.841,2020-10-20
0.841,0.8175,2020-10-21
0.815,0.8075,2020-10-22
0.8125,0.797,2020-10-23
0.795,0.8085,2020-10-26
0.8055,0.8125,2020-10-27
0.81,0.8065,2020-10-28
0.8005,0.7985,2020-10-29
0.806,0.788,2020-10-30
0.7875,0.787,2020-11-02
0.788,0.8175,2020-11-03
0.8145,0.828,2020-11-04
0.8265,0.8245,2020-11-05
0.8205,0.811,2020-11-06
0.8095,0.8255,2020-11-09
0.8255,0.811,2020-11-10
0.8105,0.7925,2020-11-11
0.7915,0.7875,2020-11-12
0.7875,0.8115,2020-11-13
0.8135,0.812,2020-11-16
