日期,open,high,low,收盘,volume,amount
2022-10-12,0.95,0.988,0.942,0.987,357581203,343465292
2022-10-13,0.982,0.998,0.975,0.988,252932009,251093629
2022-10-14,0.994,1.009,0.99,1.009,496987042,497874031
2022-10-17,1.003,1.028,0.999,1.028,224699879,229087133
2022-10-18,1.028,1.034,1.016,1.018,50942406,52123967
2022-10-19,1.017,1.026,1.011,1.011,53107040,54114837
2022-10-20,1.005,1.045,1.001,1.03,58615098,60232400
2022-10-21,1.03,1.037,1.013,1.03,26317157,27016764
2022-10-24,1.035,1.057,1.024,1.03,37911665,39473871
2022-10-25,1.026,1.029,1.002,1.01,17120201,17376062
2022-10-26,1.006,1.047,1.006,1.039,41022746,42596481
2022-10-27,1.035,1.062,1.035,1.046,45704683,48035734
2022-10-28,1.046,1.055,1.019,1.024,23255304,24131159
2022-10-31,1.015,1.054,1.01,1.046,23224653,24193000
2022-11-01,1.047,1.065,1.037,1.058,22789693,23943911
2022-11-02,1.058,1.072,1.052,1.07,35211970,37503047
2022-11-03,1.069,1.077,1.059,1.069,20221510,21644064
2022-11-04,1.068,1.098,1.068,1.094,27659297,30124236
2022-11-07,1.094,1.104,1.081,1.086,24778442,26967435
2022-11-08,1.086,1.086,1.072,1.081,21338275,22976348
2022-11-09,1.081,1.085,1.067,1.07,17962632,19282046
2022-11-10,1.064,1.072,1.049,1.054,19906535,21083109
2022-11-11,1.085,1.093,1.07,1.075,21997754,23843075
2022-11-14,1.075,1.093,1.071,1.08,16395676,17752721
2022-11-15,1.08,1.129,1.079,1.127,26896913,30018167
2022-11-16,1.125,1.131,1.108,1.112,16555286,18464895
2022-11-17,1.122,1.131,1.092,1.13,28255967,31287792
2022-11-18,1.128,1.141,1.111,1.113,19499521,22045594
2022-11-21,1.114,1.114,1.09,1.105,17223573,18926302
2022-11-22,1.105,1.106,1.087,1.093,18984623,20838262
2022-11-23,1.081,1.097,1.071,1.087,18080613,19592425
2022-11-24,1.087,1.096,1.07,1.075,15077716,16242563
2022-11-25,1.075,1.081,1.064,1.065,16092535,17197104
2022-11-28,1.065,1.065,1.04,1.051,14294134,15002529
2022-11-29,1.061,1.079,1.051,1.077,18021108,19266949
2022-11-30,1.076,1.08,1.065,1.071,13686202,14690513
2022-12-01,1.071,1.101,1.071,1.095,18625196,20415263
2022-12-02,1.095,1.102,1.086,1.088,14205769,15517099
2022-12-05,1.093,1.101,1.092,1.1,16149203,17719815
2022-12-06,1.101,1.122,1.097,1.107,17172038,19121773
2022-12-07,1.104,1.112,1.1,1.103,16706034,18493053
2022-12-08,1.11,1.11,1.093,1.095,12981225,14242444
2022-12-09,1.09,1.105,1.09,1.1,15691603,17215858
2022-12-12,1.1,1.121,1.096,1.113,18612559,20700621
2022-12-13,1.112,1.113,1.097,1.097,16258973,17952941
2022-12-14,1.097,1.115,1.096,1.098,12310612,13624648
2022-12-15,1.1,1.11,1.093,1.103,14684218,16220358
2022-12-16,1.101,1.101,1.085,1.088,15718628,17133960
2022-12-19,1.088,1.098,1.066,1.071,17262917,18670814
2022-12-20,1.076,1.079,1.055,1.063,16798017,17912276
2022-12-21,1.054,1.07,1.05,1.055,14533200,15414990
2022-12-22,1.05,1.066,1.05,1.055,14141312,15002701
2022-12-23,1.05,1.059,1.045,1.05,18022603,18979551
2022-12-26,1.05,1.073,1.05,1.073,19247719,20449884
2022-12-27,1.073,1.081,1.061,1.079,13478450,14441975
2022-12-28,1.069,1.075,1.065,1.067,14949614,15979160
2022-12-29,1.065,1.08,1.062,1.075,17750702,19078512
2022-12-30,1.074,1.083,1.069,1.072,14403008,15498287
2023-01-03,1.073,1.091,1.063,1.09,15019509,16221658
2023-01-04,1.123,1.123,1.075,1.085,21696410,23536421
2023-01-05,1.089,1.096,1.082,1.092,19426047,21126851
2023-01-06,1.092,1.096,1.084,1.093,16752918,18279548
2023-01-09,1.093,1.105,1.09,1.098,13207009,14528500
2023-01-10,1.098,1.119,1.093,1.102,13474018,14846653
2023-01-11,1.109,1.109,1.084,1.088,29482802,32202426
2023-01-12,1.088,1.093,1.082,1.09,16411806,17844567
2023-01-13,1.09,1.093,1.081,1.093,23624232,25671296
2023-01-16,1.092,1.136,1.091,1.12,29351777,32827063
2023-01-17,1.12,1.15,1.12,1.142,18734846,21384209
2023-01-18,1.142,1.153,1.139,1.147,15271566,17518252
2023-01-19,1.149,1.181,1.145,1.175,36464439,42625659
2023-01-20,1.179,1.192,1.176,1.186,24818903,29362366
2023-01-30,1.22,1.257,1.191,1.193,22533310,27023735
2023-01-31,1.183,1.192,1.16,1.162,22269032,26094946
2023-02-01,1.163,1.183,1.161,1.183,21220914,24853357
2023-02-02,1.185,1.202,1.183,1.19,23638518,28151671
2023-02-03,1.19,1.197,1.175,1.194,23269515,27586249
2023-02-06,1.192,1.2,1.175,1.178,23253804,27514033
2023-02-07,1.176,1.186,1.17,1.175,21105300,24844374
2023-02-08,1.176,1.181,1.164,1.164,18514812,21661262
2023-02-09,1.16,1.197,1.155,1.197,23017011,27153962
2023-02-10,1.197,1.197,1.174,1.183,21219632,25129847
2023-02-13,1.178,1.187,1.173,1.187,19543230,23101184
2023-02-14,1.187,1.195,1.177,1.183,17643417,20858367
2023-02-15,1.181,1.19,1.173,1.189,17925279,21245305
2023-02-16,1.19,1.205,1.168,1.18,33860411,40300014
2023-02-17,1.172,1.185,1.137,1.138,29842603,34423784
2023-02-20,1.138,1.164,1.135,1.163,18916344,21753661
2023-02-21,1.163,1.169,1.15,1.159,14684000,17040975
2023-02-22,1.159,1.168,1.147,1.154,12545700,14457199
2023-02-23,1.162,1.162,1.143,1.148,14160600,16300744
2023-02-24,1.151,1.156,1.14,1.142,16301440,18697715
2023-02-27,1.142,1.142,1.127,1.129,13841103,15684651
2023-02-28,1.156,1.161,1.127,1.142,33461430,38166344
2023-03-01,1.141,1.163,1.139,1.159,28708231,33103331
2023-03-02,1.159,1.173,1.158,1.163,26265902,30618408
2023-03-03,1.164,1.174,1.154,1.168,29297900,34139148
2023-03-06,1.173,1.173,1.158,1.166,24175501,28161598
2023-03-07,1.167,1.168,1.133,1.133,27553310,31635172
2023-03-08,1.142,1.144,1.132,1.144,25479708,28934830
2023-03-09,1.149,1.152,1.137,1.149,19854702,22728483
2023-03-10,1.147,1.15,1.135,1.138,22412434,25559787
2023-03-13,1.14,1.16,1.135,1.16,32931400,37822512
2023-03-14,1.164,1.166,1.142,1.161,38414802,44376824
2023-03-15,1.17,1.18,1.156,1.157,28539800,33299067
2023-03-16,1.154,1.161,1.141,1.141,29533800,34008156
2023-03-17,1.155,1.185,1.152,1.175,48075000,56254672
2023-03-20,1.175,1.193,1.171,1.173,36340209,42912752
2023-03-21,1.176,1.179,1.165,1.176,35056501,41151339
2023-03-22,1.177,1.18,1.167,1.174,34833900,40850383
2023-03-23,1.169,1.222,1.166,1.221,57825919,69284129
2023-03-24,1.221,1.242,1.21,1.241,43848642,53760328
2023-03-27,1.241,1.266,1.225,1.238,43821103,54606174
2023-03-28,1.238,1.241,1.21,1.211,37720505,46157799
2023-03-29,1.2,1.253,1.2,1.236,40155802,49232000
2023-03-30,1.228,1.248,1.222,1.241,34948803,43275525
2023-03-31,1.241,1.277,1.229,1.276,34809104,43532806
2023-04-03,1.288,1.342,1.288,1.341,39878336,52573401
2023-04-04,1.339,1.365,1.327,1.347,46634203,62750046
2023-04-06,1.336,1.365,1.323,1.348,40133316,54102172
2023-04-07,1.35,1.369,1.342,1.365,30206970,40992514
2023-04-10,1.366,1.378,1.305,1.314,43574127,58495700
2023-04-11,1.313,1.332,1.299,1.313,43503770,57151024
2023-04-12,1.322,1.344,1.3,1.334,36660305,48570961
2023-04-13,1.334,1.334,1.287,1.292,39511417,51550523
2023-04-14,1.29,1.314,1.271,1.311,30675910,39783769
2023-04-17,1.311,1.32,1.296,1.31,32472406,42451358
2023-04-18,1.31,1.31,1.279,1.298,37084500,47826147
2023-04-19,1.298,1.309,1.284,1.29,42691400,55404263
2023-04-20,1.29,1.306,1.284,1.305,36569501,47431925
2023-04-21,1.306,1.306,1.24,1.242,48772700,61841315
2023-04-24,1.242,1.248,1.196,1.207,38488018,46823806
2023-04-25,1.22,1.22,1.18,1.189,48312700,57834760
2023-04-26,1.19,1.199,1.153,1.169,49667001,57989255
2023-04-27,1.163,1.179,1.153,1.168,46103305,53773370
2023-04-28,1.177,1.185,1.16,1.182,48533546,56968870
2023-05-04,1.182,1.182,1.149,1.154,37433400,43347217
2023-05-05,1.157,1.168,1.14,1.142,38733700,44523946
2023-05-08,1.142,1.16,1.139,1.157,35002500,40295854
2023-05-09,1.157,1.169,1.148,1.15,37771100,43754374
2023-05-10,1.146,1.151,1.13,1.139,35077200,39931959
2023-05-11,1.139,1.152,1.13,1.134,25782300,29298038
2023-05-12,1.136,1.139,1.118,1.119,31260710,35251291
2023-05-15,1.118,1.128,1.102,1.128,32705300,36440626
2023-05-16,1.129,1.13,1.116,1.118,21955600,24645669
2023-05-17,1.117,1.129,1.112,1.121,20126603,22564889
2023-05-18,1.121,1.14,1.118,1.136,36831601,41705380
2023-05-19,1.134,1.148,1.131,1.144,25782801,29392388
2023-05-22,1.144,1.149,1.129,1.138,21456400,24365906
2023-05-23,1.135,1.136,1.124,1.125,20572403,23266314
2023-05-24,1.125,1.131,1.112,1.116,25632900,28705961
2023-05-25,1.114,1.123,1.097,1.112,27579809,30602720
2023-05-26,1.113,1.126,1.11,1.125,31853900,35671207
2023-05-29,1.126,1.136,1.112,1.12,30171830,33805572
2023-05-30,1.118,1.132,1.105,1.131,30780802,34427623
2023-05-31,1.129,1.132,1.119,1.131,26687905,30050701
2023-06-01,1.134,1.162,1.123,1.155,45768900,52641360
2023-06-02,1.156,1.16,1.147,1.158,26213300,30271388
2023-06-05,1.159,1.169,1.152,1.154,30919600,35826420
2023-06-06,1.152,1.152,1.118,1.121,32251000,36686194
2023-06-07,1.12,1.131,1.117,1.124,19820002,22275472
2023-06-08,1.122,1.122,1.103,1.111,24758100,27482049
2023-06-09,1.112,1.117,1.094,1.114,33043801,36403641
2023-06-12,1.114,1.125,1.111,1.122,23353400,26146986
2023-06-13,1.123,1.164,1.117,1.158,48414700,55509283
2023-06-14,1.156,1.17,1.154,1.165,38124800,44364451
2023-06-15,1.165,1.171,1.156,1.164,26036700,30282605
2023-06-16,1.164,1.198,1.161,1.194,40861900,48311730
2023-06-19,1.195,1.218,1.188,1.217,48498519,58669294
2023-06-20,1.216,1.24,1.207,1.232,35410154,43282666
2023-06-21,1.231,1.231,1.183,1.183,38421000,46151756
2023-06-26,1.166,1.18,1.145,1.149,29767129,34558584
2023-06-27,1.143,1.158,1.142,1.154,24071600,27711453
2023-06-28,1.153,1.154,1.109,1.128,33669900,37890780
2023-06-29,1.12,1.135,1.119,1.127,22848000,25783829
2023-06-30,1.127,1.139,1.12,1.135,29206500,33051704
2023-07-03,1.135,1.144,1.117,1.136,20790800,23506561
2023-07-04,1.136,1.163,1.126,1.156,28958200,33283715
2023-07-05,1.158,1.163,1.142,1.144,28643900,32976527
2023-07-06,1.144,1.157,1.136,1.144,21587200,24767021
2023-07-07,1.145,1.145,1.113,1.128,35243500,39660641
2023-07-10,1.123,1.132,1.121,1.126,21643701,24388728
2023-07-11,1.126,1.145,1.126,1.145,36359002,41410035
2023-07-12,1.146,1.146,1.116,1.118,29835800,33668894
2023-07-13,1.118,1.136,1.118,1.131,28046804,31672070
2023-07-14,1.133,1.147,1.133,1.14,28194300,32188263
2023-07-17,1.14,1.143,1.13,1.134,17157900,19445390
2023-07-18,1.135,1.141,1.126,1.128,18901400,21412337
2023-07-19,1.129,1.137,1.118,1.125,24043800,27040673
2023-07-20,1.125,1.126,1.097,1.099,33205300,36832817
2023-07-21,1.092,1.102,1.087,1.091,25962400,28382821
2023-07-24,1.092,1.105,1.087,1.091,20624000,22562420
2023-07-25,1.106,1.121,1.106,1.12,37411109,41668038
2023-07-26,1.12,1.12,1.105,1.108,22340600,24773256
2023-07-27,1.108,1.112,1.098,1.101,22695200,25083501
2023-07-28,1.103,1.13,1.097,1.128,37705600,42185481
2023-07-31,1.128,1.149,1.128,1.139,32695805,37235028
2023-08-01,1.14,1.143,1.133,1.139,18137000,20616829
2023-08-02,1.139,1.147,1.133,1.139,21508000,24565571
2023-08-03,1.137,1.147,1.134,1.146,23172300,26428049
2023-08-04,1.147,1.17,1.147,1.158,30022700,34864337
2023-08-07,1.16,1.163,1.148,1.152,31368105,36183005
2023-08-08,1.152,1.154,1.145,1.146,24467301,28110419
2023-08-09,1.14,1.151,1.13,1.133,22422200,25519047
2023-08-10,1.13,1.138,1.127,1.136,18711900,21195846
2023-08-11,1.136,1.138,1.109,1.109,28631500,32038875
2023-08-14,1.107,1.111,1.095,1.111,27211000,30011765
2023-08-15,1.111,1.113,1.086,1.099,24226822,26546155
2023-08-16,1.098,1.098,1.068,1.069,31671900,34107270
2023-08-17,1.069,1.078,1.059,1.074,26166600,27998645
2023-08-18,1.069,1.082,1.058,1.06,27311200,29131947
2023-08-21,1.058,1.063,1.047,1.048,24479700,25827989
2023-08-22,1.06,1.067,1.037,1.063,33181300,34958014
2023-08-23,1.064,1.066,1.03,1.032,28600000,29843127
2023-08-24,1.034,1.05,1.029,1.038,17893400,18629344
2023-08-25,1.036,1.036,1.008,1.014,25271103,25732269
2023-08-28,1.09,1.09,1.025,1.03,24819300,26012852
2023-08-29,1.028,1.067,1.025,1.062,26975003,28294185
2023-08-30,1.064,1.088,1.063,1.076,27355700,29447044
2023-08-31,1.071,1.087,1.069,1.076,26463500,28526217
2023-09-01,1.078,1.085,1.066,1.072,14208607,15225692
2023-09-04,1.072,1.083,1.068,1.083,17520300,18837360
2023-09-05,1.08,1.088,1.071,1.075,23895503,25757358
2023-09-06,1.071,1.081,1.063,1.078,18763100,20137632
2023-09-07,1.08,1.08,1.051,1.052,21758300,23058695
2023-09-08,1.054,1.058,1.043,1.051,15988900,16773630
2023-09-11,1.051,1.072,1.045,1.061,18611300,19685553
2023-09-12,1.069,1.069,1.054,1.056,10599309,11208412
2023-09-13,1.056,1.056,1.03,1.038,25539300,26493649
2023-09-14,1.038,1.038,1.023,1.03,22655405,23315947
2023-09-15,1.03,1.039,1.022,1.027,15280600,15727934
2023-09-18,1.025,1.033,1.019,1.021,20456700,20941227
2023-09-19,1.021,1.021,1.008,1.012,18163906,18401763
2023-09-20,1.012,1.015,1.004,1.005,15857300,15998312
2023-09-21,1.005,1.009,0.999,1.0,17379301,17414989
2023-09-22,0.998,1.03,0.998,1.029,22886500,23275673
2023-09-25,1.03,1.03,1.016,1.02,15798700,16100704
2023-09-26,1.021,1.033,1.018,1.023,15076900,15452638
2023-09-27,1.021,1.028,1.018,1.021,17507400,17871693
2023-09-28,1.022,1.026,1.014,1.024,19398500,19809976
2023-10-09,1.024,1.035,1.015,1.031,18781400,19245748
2023-10-10,1.037,1.039,1.028,1.029,16409100,16922893
2023-10-11,1.03,1.051,1.028,1.043,32048311,33387013
2023-10-12,1.043,1.051,1.037,1.045,22544401,23493840
2023-10-13,1.039,1.04,1.027,1.03,20242700,20892510
