日期,open,high,low,收盘,volume,amount
2025-08-06,0.994,1.008,0.994,1.006,58177917,58397752
2025-08-07,1.006,1.02,0.999,1.01,89341679,90187351
2025-08-08,1.01,1.01,0.988,0.989,68941214,68722986
2025-08-11,0.989,1.01,0.989,1.006,61335461,61650433
2025-08-12,1.005,1.019,1.004,1.015,65139415,65991789
2025-08-13,1.016,1.068,1.016,1.062,128341847,135115802
2025-08-14,1.078,1.078,1.056,1.057,84535859,90251246
2025-08-15,1.052,1.069,1.052,1.064,75230121,79917572
2025-08-18,1.065,1.123,1.065,1.109,66675383,73604668
2025-08-19,1.109,1.132,1.107,1.119,61175842,68625447
2025-08-20,1.119,1.122,1.087,1.122,50475939,55602887
2025-08-21,1.125,1.135,1.111,1.118,58613168,65796856
2025-08-22,1.118,1.173,1.112,1.169,60721254,70016403
2025-08-25,1.178,1.245,1.178,1.233,89674156,109480942
2025-08-26,1.233,1.239,1.211,1.22,137356376,168703705
2025-08-27,1.238,1.282,1.223,1.227,117762627,147305014
2025-08-28,1.227,1.275,1.213,1.275,80115083,99627483
2025-08-29,1.274,1.28,1.248,1.261,86448458,108910355
2025-09-01,1.295,1.335,1.283,1.331,122894092,160849195
2025-09-02,1.331,1.342,1.247,1.27,149694508,194310131
2025-09-03,1.27,1.29,1.246,1.27,96531325,122536363
2025-09-04,1.272,1.295,1.161,1.171,90261096,109093750
2025-09-05,1.173,1.243,1.169,1.237,70868388,85564808
2025-09-08,1.23,1.23,1.176,1.205,73243600,87706273
2025-09-09,1.194,1.213,1.179,1.19,78903156,94463875
2025-09-10,1.216,1.24,1.207,1.223,53312481,65249885
2025-09-11,1.26,1.308,1.233,1.307,99891370,127960904
2025-09-12,1.306,1.323,1.291,1.303,91877325,120268003
2025-09-15,1.296,1.3,1.275,1.291,67047505,86506784
2025-09-16,1.294,1.313,1.285,1.308,38877100,50550672
2025-09-17,1.301,1.317,1.287,1.317,38784391,50656571
2025-09-18,1.317,1.345,1.291,1.314,39644052,52453119
2025-09-19,1.315,1.327,1.294,1.31,22373110,29334956
2025-09-22,1.309,1.319,1.281,1.317,25289524,33023813
2025-09-23,1.331,1.357,1.286,1.32,33825331,44610935
2025-09-24,1.298,1.347,1.292,1.343,42587067,56378290
2025-09-25,1.34,1.399,1.333,1.382,49248617,67427203
2025-09-26,1.369,1.385,1.337,1.34,40508016,55092997
2025-09-29,1.329,1.363,1.326,1.355,36446906,49270631
2025-09-30,1.36,1.387,1.343,1.35,40689701,55417796
2025-10-09,1.36,1.373,1.347,1.351,37919657,51618229
2025-10-10,1.341,1.342,1.288,1.293,42223138,55373386
2025-10-13,1.27,1.302,1.256,1.29,28894801,37029618
2025-10-14,1.303,1.308,1.219,1.224,31682605,39747405
2025-10-15,1.226,1.248,1.21,1.244,20213806,24948069
2025-10-16,1.238,1.259,1.231,1.24,17911007,22351333
2025-10-17,1.241,1.242,1.209,1.21,27352000,33320367
2025-10-20,1.243,1.269,1.231,1.244,40372703,50530377
2025-10-21,1.256,1.308,1.247,1.296,53732801,68669970
2025-10-22,1.289,1.303,1.282,1.287,46776700,60463053
2025-10-23,1.278,1.287,1.251,1.281,29878100,37787151
2025-10-24,1.296,1.339,1.288,1.333,40734416,53629576
2025-10-27,1.366,1.378,1.356,1.375,49935128,68334598
2025-10-28,1.368,1.408,1.364,1.38,63083507,87522207
