日期,open,high,low,收盘,volume,amount
2025-08-01,1.001,1.001,0.975,0.984,58414094,57600315
2025-08-04,0.984,1.013,0.979,1.013,104352818,104979207
2025-08-05,1.017,1.032,1.011,1.013,72921716,74333228
2025-08-06,1.014,1.046,1.01,1.043,94462319,97664129
2025-08-07,1.043,1.043,1.025,1.037,31098612,32164610
2025-08-08,1.033,1.044,1.028,1.032,23877542,24741620
2025-08-11,1.032,1.049,1.032,1.041,46241819,48214090
2025-08-12,1.04,1.045,1.02,1.028,34389832,35388985
2025-08-13,1.029,1.046,1.026,1.04,36704378,38112060
2025-08-14,1.038,1.038,1.009,1.011,58316466,59424861
2025-08-15,1.012,1.018,1.007,1.017,29847221,30273295
2025-08-18,1.018,1.044,1.018,1.043,61779691,63896974
2025-08-19,1.043,1.043,1.022,1.025,35302100,36238904
2025-08-20,1.026,1.042,1.02,1.04,33162077,34237313
2025-08-21,1.041,1.043,1.028,1.033,28237288,29269290
2025-08-22,1.033,1.056,1.025,1.055,37231178,38721557
2025-08-25,1.055,1.08,1.054,1.08,41715396,44579382
2025-08-26,1.08,1.081,1.065,1.07,26922524,28926044
2025-08-27,1.066,1.079,1.054,1.054,26846573,28782239
2025-08-28,1.061,1.068,1.031,1.063,32157268,33780823
2025-08-29,1.062,1.086,1.052,1.086,34838085,37322210
2025-09-01,1.087,1.088,1.059,1.076,33637699,35948797
2025-09-02,1.074,1.074,1.036,1.056,33382827,35074592
2025-09-03,1.058,1.06,0.979,0.985,69052789,69701182
2025-09-04,0.984,0.984,0.931,0.945,61319929,58320658
2025-09-05,0.941,0.954,0.934,0.953,32943638,31171154
2025-09-08,0.956,0.963,0.945,0.962,33129600,31635615
2025-09-09,0.962,0.962,0.941,0.943,23379206,22194953
2025-09-10,0.943,0.957,0.942,0.949,14913500,14172239
2025-09-11,0.949,0.969,0.943,0.969,38896642,37208991
2025-09-12,0.969,0.975,0.963,0.969,23946729,23228397
2025-09-15,0.969,0.97,0.957,0.959,22306906,21427110
2025-09-16,0.958,0.958,0.945,0.956,19636113,18698862
2025-09-17,0.957,0.964,0.952,0.961,15469122,14830109
2025-09-18,0.961,0.975,0.947,0.955,32278146,31166803
2025-09-19,0.955,0.98,0.955,0.967,27472528,26671177
2025-09-22,0.968,0.969,0.957,0.968,22881104,22025545
2025-09-23,0.97,0.973,0.944,0.962,25515838,24318535
2025-09-24,0.955,0.972,0.954,0.972,23190013,22443819
2025-09-25,0.968,0.974,0.963,0.968,19388700,18801315
2025-09-26,0.964,0.986,0.962,0.975,28152267,27496011
2025-09-29,0.976,0.983,0.961,0.98,24148502,23491293
