日期,open,high,low,收盘,volume,amount
2025-05-30,1.005,1.006,0.993,1.001,89427644,89402763
2025-06-03,0.996,1.004,0.995,1.001,32713850,32762007
2025-06-04,1.002,1.008,1.0,1.006,28217506,28363790
2025-06-05,1.005,1.019,1.005,1.019,72207642,73046474
2025-06-06,1.021,1.022,1.01,1.022,36216222,36891143
2025-06-09,1.021,1.024,1.018,1.024,31513582,32168961
2025-06-10,1.022,1.029,1.0,1.004,12457516,12656698
2025-06-11,1.005,1.007,0.999,0.999,8810204,8825231
2025-06-12,1.0,1.0,0.991,0.992,2943557,2926535
2025-06-13,0.992,0.996,0.988,0.991,61962228,61398261
2025-06-16,0.992,1.0,0.992,0.997,1586504,1580724
2025-06-17,0.998,0.998,0.99,0.993,894815,888243
2025-06-18,0.992,1.0,0.99,0.998,1969805,1963843
2025-06-19,0.994,1.004,0.989,0.992,2941346,2926118
2025-06-20,0.994,0.995,0.988,0.988,2178939,2156413
2025-06-23,0.987,1.001,0.987,1.0,3262139,3256313
2025-06-24,0.998,1.014,0.99,1.013,9252465,9345830
2025-06-25,1.013,1.03,1.013,1.029,15286985,15632868
2025-06-26,1.029,1.042,1.029,1.03,9896736,10258453
2025-06-27,1.032,1.038,1.024,1.029,72420032,74635571
2025-06-30,1.031,1.05,1.031,1.043,27611789,28800848
2025-07-01,1.043,1.043,1.035,1.04,1167330,1213748
2025-07-02,1.03,1.031,1.02,1.021,1012604,1038781
2025-07-03,1.027,1.028,1.022,1.027,1328315,1361539
2025-07-04,1.025,1.04,1.021,1.029,1467968,1510400
2025-07-07,1.025,1.028,1.022,1.023,2430719,2489793
2025-07-08,1.024,1.039,1.024,1.036,2399343,2480097
2025-07-09,1.036,1.04,1.03,1.033,4507257,4665402
2025-07-10,1.03,1.033,1.025,1.029,4020630,4141427
2025-07-11,1.03,1.045,1.03,1.039,3929900,4079805
2025-07-14,1.039,1.039,1.033,1.034,2254203,2333050
2025-07-15,1.035,1.045,1.034,1.043,3725824,3872165
