日期,open,high,low,收盘,volume,amount
2022-02-08,0.969,0.97,0.932,0.949,25594200,24219156
2022-02-09,0.942,0.96,0.938,0.959,19697500,18672676
2022-02-10,0.966,0.968,0.95,0.954,16589700,15849387
2022-02-11,0.947,0.959,0.93,0.932,22201200,20869457
2022-02-14,0.932,0.94,0.92,0.925,44938300,41551377
2022-02-15,0.925,0.96,0.925,0.959,13986400,13276407
2022-02-16,0.966,0.966,0.951,0.952,8623300,8264161
2022-02-17,0.95,0.969,0.945,0.957,18167300,17412005
2022-02-18,0.949,0.952,0.945,0.95,7827200,7420751
2022-02-21,0.941,0.951,0.941,0.948,7721900,7306550
2022-02-22,0.951,0.951,0.923,0.938,9575600,8963536
2022-02-23,0.94,0.979,0.94,0.978,16891700,16367647
2022-02-24,0.971,0.98,0.947,0.957,21355000,20721904
2022-02-25,0.963,0.984,0.96,0.971,15020600,14671005
2022-02-28,0.966,0.975,0.963,0.967,11771800,11391833
2022-03-01,0.967,0.976,0.961,0.965,11440700,11040193
2022-03-02,0.958,0.958,0.943,0.948,8041600,7623027
2022-03-03,0.95,0.95,0.925,0.925,12424700,11600330
2022-03-04,0.92,0.935,0.917,0.922,9148500,8474065
2022-03-07,0.914,0.914,0.879,0.889,15351100,13699968
2022-03-08,0.889,0.891,0.858,0.872,8654300,7584841
2022-03-09,0.872,0.888,0.835,0.87,20460320,17659002
2022-03-10,0.878,0.9,0.878,0.884,6068600,5407728
2022-03-11,0.876,0.882,0.856,0.879,14370400,12481717
2022-03-14,0.878,0.878,0.851,0.853,9935400,8571765
2022-03-15,0.849,0.859,0.819,0.82,9169000,7680647
2022-03-16,0.828,0.856,0.804,0.853,12053000,9894319
2022-03-17,0.861,0.885,0.851,0.871,13527500,11856220
2022-03-18,0.868,0.874,0.86,0.871,5191900,4490853
2022-03-21,0.863,0.883,0.863,0.877,10176400,8902577
2022-03-22,0.872,0.878,0.865,0.869,9130500,7955610
2022-03-23,0.869,0.874,0.863,0.872,6529600,5681939
2022-03-24,0.872,0.872,0.85,0.852,4779600,4085887
2022-03-25,0.859,0.859,0.834,0.834,7271900,6169172
2022-03-28,0.83,0.834,0.824,0.827,10275500,8507781
2022-03-29,0.822,0.852,0.806,0.806,11993800,9729544
2022-03-30,0.814,0.83,0.814,0.828,10859100,8910350
2022-03-31,0.823,0.823,0.806,0.807,10952800,8894134
2022-04-01,0.805,0.814,0.799,0.806,9022400,7288643
2022-04-06,0.806,0.806,0.782,0.788,6957700,5496074
2022-04-07,0.781,0.79,0.774,0.775,7259000,5667634
2022-04-08,0.775,0.776,0.759,0.77,9296700,7149286
2022-04-11,0.761,0.762,0.729,0.732,8709600,6431129
2022-04-12,0.739,0.743,0.723,0.741,10148500,7411246
2022-04-13,0.741,0.741,0.726,0.728,9405300,6912394
2022-04-14,0.728,0.741,0.724,0.736,10012300,7328878
2022-04-15,0.729,0.744,0.729,0.74,12863900,9515374
2022-04-18,0.737,0.762,0.734,0.761,9808700,7387452
2022-04-19,0.761,0.761,0.74,0.742,10364000,7723378
2022-04-20,0.747,0.747,0.732,0.733,8365800,6193230
2022-04-21,0.734,0.744,0.719,0.723,10497300,7679939
2022-04-22,0.726,0.726,0.705,0.71,11004600,7814671
2022-04-25,0.703,0.703,0.659,0.659,13163300,8949063
2022-04-26,0.655,0.667,0.638,0.639,14739900,9654658
2022-04-27,0.633,0.683,0.626,0.683,10402700,6827227
2022-04-28,0.68,0.691,0.662,0.682,11330300,7729473
2022-04-29,0.684,0.718,0.675,0.713,20678800,14525707
2022-05-05,0.714,0.728,0.7,0.714,13498200,9697276
2022-05-06,0.707,0.707,0.69,0.69,8875200,6163113
2022-05-09,0.691,0.696,0.685,0.689,11894500,8193893
2022-05-10,0.685,0.714,0.685,0.712,10773300,7601388
2022-05-11,0.715,0.755,0.715,0.736,4859300,3602695
2022-05-12,0.733,0.746,0.732,0.733,12450400,9192664
2022-05-13,0.739,0.741,0.73,0.734,9103600,6667950
2022-05-16,0.733,0.749,0.726,0.728,7621600,5579705
2022-05-17,0.721,0.751,0.721,0.747,11020700,8159808
2022-05-18,0.749,0.759,0.748,0.755,12923700,9727245
2022-05-19,0.748,0.762,0.744,0.762,13596100,10243645
2022-05-20,0.762,0.772,0.757,0.767,10540500,8045364
2022-05-23,0.769,0.769,0.759,0.767,10011900,7634738
2022-05-24,0.76,0.772,0.737,0.738,11668100,8786464
2022-05-25,0.74,0.742,0.73,0.737,13199800,9699442
2022-05-26,0.735,0.75,0.724,0.74,13827300,10220548
2022-05-27,0.747,0.762,0.736,0.739,12159000,9019079
2022-05-30,0.74,0.752,0.738,0.748,16153300,12065224
2022-05-31,0.745,0.774,0.739,0.772,18352800,13927528
2022-06-01,0.772,0.782,0.77,0.775,15411900,11935288
2022-06-02,0.769,0.795,0.766,0.795,12716700,9996164
2022-06-06,0.795,0.821,0.784,0.821,11622000,9437282
2022-06-07,0.822,0.822,0.8,0.806,9850000,7935289
2022-06-08,0.808,0.822,0.795,0.807,11261400,9032795
2022-06-09,0.807,0.807,0.775,0.781,17800100,13971789
2022-06-10,0.774,0.798,0.774,0.793,13287800,10476089
2022-06-13,0.797,0.797,0.783,0.787,13546600,10703054
2022-06-14,0.78,0.78,0.755,0.778,12923800,9880603
2022-06-15,0.782,0.805,0.777,0.793,18076860,14308346
2022-06-16,0.794,0.807,0.792,0.798,11791300,9452198
2022-06-17,0.796,0.8,0.784,0.8,15374200,12216697
2022-06-20,0.8,0.81,0.796,0.805,13093600,10516773
2022-06-21,0.805,0.81,0.793,0.8,12739000,10232279
2022-06-22,0.801,0.801,0.775,0.779,12722700,9995691
2022-06-23,0.776,0.791,0.771,0.79,13281500,10347881
2022-06-24,0.795,0.806,0.792,0.803,13805400,11059706
2022-06-27,0.803,0.813,0.8,0.809,14318300,11601213
2022-06-28,0.808,0.834,0.798,0.831,16409800,13303338
2022-06-29,0.828,0.842,0.812,0.813,12920400,10730289
2022-06-30,0.813,0.832,0.812,0.829,15701600,12904521
2022-07-01,0.829,0.835,0.818,0.826,15098600,12471910
2022-07-04,0.818,0.818,0.8,0.808,14007700,11302159
2022-07-05,0.81,0.814,0.79,0.8,14604900,11688709
2022-07-06,0.801,0.814,0.795,0.803,13684700,11040220
2022-07-07,0.803,0.812,0.795,0.811,11818400,9493138
2022-07-08,0.811,0.833,0.811,0.818,15123800,12486442
2022-07-11,0.814,0.814,0.789,0.796,17461200,13899806
2022-07-12,0.798,0.798,0.779,0.78,13171300,10350989
2022-07-13,0.78,0.783,0.767,0.775,12264800,9480689
2022-07-14,0.775,0.79,0.773,0.785,13962700,10964924
2022-07-15,0.785,0.797,0.779,0.779,12308300,9729651
2022-07-18,0.777,0.789,0.769,0.789,10185300,7941512
2022-07-19,0.785,0.786,0.776,0.78,17572000,13733467
2022-07-20,0.787,0.794,0.783,0.785,15233900,12029438
2022-07-21,0.785,0.801,0.782,0.789,17311400,13753696
2022-07-22,0.793,0.793,0.774,0.783,18861100,14815092
2022-07-25,0.776,0.783,0.767,0.77,15705700,12134000
2022-07-26,0.767,0.771,0.761,0.769,12855800,9855502
2022-07-27,0.768,0.772,0.764,0.766,18904700,14521527
2022-07-28,0.773,0.795,0.773,0.784,17411000,13709053
2022-07-29,0.79,0.79,0.773,0.778,14705800,11500163
2022-08-01,0.772,0.796,0.763,0.796,18284700,14392287
2022-08-02,0.796,0.796,0.772,0.779,14868300,11670241
2022-08-03,0.773,0.798,0.773,0.78,16836800,13267430
2022-08-04,0.787,0.799,0.782,0.797,13860100,10970207
2022-08-05,0.8,0.824,0.791,0.822,16035100,13013556
2022-08-08,0.83,0.83,0.818,0.824,13287000,10903509
2022-08-09,0.816,0.828,0.808,0.825,15055300,12257543
2022-08-10,0.819,0.83,0.811,0.815,17128200,14102960
2022-08-11,0.823,0.847,0.821,0.845,13610200,11346365
2022-08-12,0.845,0.851,0.831,0.832,17759900,14916791
2022-08-15,0.832,0.838,0.828,0.831,14219000,11845834
2022-08-16,0.831,0.834,0.819,0.826,15676000,12965407
2022-08-17,0.826,0.842,0.817,0.841,15644400,12905214
2022-08-18,0.841,0.849,0.835,0.845,16667000,14047381
2022-08-19,0.847,0.854,0.825,0.828,12730000,10708937
2022-08-22,0.828,0.841,0.82,0.833,11451400,9531240
2022-08-23,0.834,0.84,0.826,0.829,12656500,10507268
2022-08-24,0.829,0.829,0.79,0.792,21907300,17724145
2022-08-25,0.791,0.797,0.782,0.791,20391100,16089280
2022-08-26,0.796,0.801,0.782,0.786,10705700,8481159
2022-08-29,0.78,0.787,0.772,0.786,13810200,10777534
2022-08-30,0.782,0.785,0.77,0.778,14841700,11499087
2022-08-31,0.775,0.775,0.76,0.767,18856800,14446509
2022-09-01,0.767,0.772,0.753,0.754,13704700,10475310
2022-09-02,0.754,0.768,0.754,0.764,12654200,9644083
2022-09-05,0.764,0.764,0.75,0.76,15772700,11972654
2022-09-06,0.758,0.763,0.751,0.761,16784900,12688544
2022-09-07,0.762,0.775,0.762,0.768,13411300,10337505
2022-09-08,0.771,0.771,0.759,0.76,17695800,13532392
2022-09-09,0.755,0.76,0.752,0.76,12436400,9399723
2022-09-13,0.765,0.773,0.764,0.765,14711300,11287175
2022-09-14,0.76,0.76,0.746,0.75,15734500,11820242
2022-09-15,0.75,0.751,0.727,0.736,17668600,13041334
2022-09-16,0.733,0.736,0.715,0.718,16158100,11772980
2022-09-19,0.715,0.721,0.703,0.71,31877200,22695868
