日期,open,high,low,收盘,volume,amount
2019-12-24,0.988,0.988,0.968,0.982,27691427,27030044
2019-12-25,0.983,1.005,0.982,1.003,77236467,77192965
2019-12-26,1.0,1.005,0.997,1.002,31320200,31355006
2019-12-27,1.008,1.008,0.985,0.987,38481600,38457845
2019-12-30,0.975,0.994,0.963,0.99,25698800,25168708
2019-12-31,0.989,1.0,0.985,0.992,15292140,15173672
2020-01-02,0.999,1.026,0.996,1.021,131673072,133732108
2020-01-03,1.02,1.028,1.014,1.025,57977575,59321375
2020-01-06,1.021,1.05,1.016,1.039,68999711,71695887
2020-01-07,1.041,1.047,1.034,1.047,42425760,44145238
2020-01-08,1.04,1.047,1.029,1.031,38971500,40371473
2020-01-09,1.039,1.055,1.039,1.055,59314600,62197920
2020-01-10,1.055,1.068,1.053,1.063,55945900,59408804
2020-01-13,1.065,1.096,1.061,1.095,45706600,49431842
2020-01-14,1.1,1.11,1.08,1.082,45128600,49111390
2020-01-15,1.083,1.098,1.077,1.095,37494156,40743629
2020-01-16,1.094,1.11,1.093,1.103,45067000,49677861
2020-01-17,1.105,1.11,1.096,1.097,32460400,35786095
2020-01-20,1.097,1.126,1.09,1.125,61859200,68801515
2020-01-21,1.12,1.123,1.106,1.113,60712400,67671202
2020-01-22,1.109,1.152,1.096,1.144,88823692,99762331
2020-01-23,1.132,1.152,1.083,1.106,151093700,169597114
2020-02-03,0.995,1.025,0.995,0.995,112941900,113349945
2020-02-04,0.997,1.051,0.997,1.048,111586400,115161830
2020-02-05,1.05,1.095,1.05,1.071,106658200,114502854
2020-02-06,1.071,1.115,1.051,1.114,97483100,106879422
2020-02-07,1.113,1.149,1.109,1.149,112999600,127826633
2020-02-10,1.144,1.159,1.125,1.145,93918300,107305579
2020-02-11,1.141,1.149,1.131,1.139,70543600,80466540
2020-02-12,1.135,1.194,1.132,1.192,105062533,122516339
2020-02-13,1.19,1.208,1.173,1.192,121306533,144745757
2020-02-14,1.188,1.221,1.175,1.196,127655400,153017325
2020-02-17,1.202,1.232,1.2,1.231,93460822,113726295
2020-02-18,1.237,1.269,1.225,1.269,103987196,129352750
2020-02-19,1.261,1.277,1.236,1.249,180059070,226333577
2020-02-20,1.243,1.275,1.233,1.273,146337194,183762925
2020-02-21,1.274,1.333,1.272,1.321,170390746,223407001
2020-02-24,1.323,1.377,1.312,1.371,216377700,290614298
2020-02-25,1.34,1.396,1.285,1.381,264650275,355917416
2020-02-26,1.345,1.36,1.286,1.296,188346330,249778705
2020-02-27,1.298,1.334,1.26,1.3,171516100,222560628
2020-02-28,1.239,1.28,1.213,1.216,178919000,222029245
2020-03-02,1.24,1.279,1.214,1.267,135332200,169314876
2020-03-03,1.301,1.335,1.269,1.287,166093811,216748447
2020-03-04,1.276,1.29,1.231,1.262,121333561,153131845
2020-03-05,1.292,1.3,1.236,1.258,108110963,136716881
2020-03-06,1.236,1.262,1.228,1.245,63147522,78798543
2020-03-09,1.22,1.24,1.173,1.174,108055521,129578021
2020-03-10,1.16,1.231,1.16,1.23,100836763,120557792
2020-03-11,1.234,1.249,1.193,1.193,74189961,90657547
2020-03-12,1.162,1.194,1.161,1.18,66566093,78307347
2020-03-13,1.123,1.203,1.123,1.188,99311667,115975673
2020-03-16,1.192,1.199,1.102,1.112,93740119,107742058
2020-03-17,1.128,1.14,1.073,1.123,78282419,86980491
2020-03-18,1.133,1.16,1.103,1.106,61593144,69959875
2020-03-19,1.108,1.133,1.081,1.131,81786111,90582629
2020-03-20,1.138,1.147,1.101,1.125,65203139,73067516
2020-03-23,1.09,1.098,1.05,1.055,65569400,70522805
2020-03-24,1.084,1.088,1.03,1.071,50307700,53401175
2020-03-25,1.099,1.107,1.084,1.097,55489918,60919881
2020-03-26,1.08,1.107,1.075,1.084,45651900,49851784
2020-03-27,1.1,1.105,1.066,1.067,37340633,40406675
2020-03-30,1.053,1.053,1.011,1.029,44858633,45926122
2020-03-31,1.037,1.049,1.023,1.026,38177400,39478055
2020-04-01,1.023,1.053,1.018,1.032,40213214,41842210
2020-04-02,1.031,1.081,1.029,1.081,48436100,51236348
2020-04-03,1.08,1.084,1.066,1.069,32922100,35387361
2020-04-07,1.098,1.103,1.09,1.1,42321248,46445906
2020-04-08,1.092,1.109,1.092,1.1,28087248,30916005
2020-04-09,1.106,1.113,1.093,1.106,30104648,33149172
2020-04-10,1.106,1.107,1.061,1.069,32894686,35487851
2020-04-13,1.058,1.061,1.034,1.038,36189200,37812029
2020-04-14,1.045,1.072,1.044,1.071,30096054,31848097
2020-04-15,1.071,1.09,1.069,1.069,31796544,34363870
2020-04-16,1.061,1.088,1.058,1.083,32223026,34643268
2020-04-17,1.095,1.115,1.093,1.094,36831800,40699735
2020-04-20,1.095,1.118,1.094,1.117,37173783,41075578
2020-04-21,1.11,1.115,1.09,1.109,37828700,41763615
2020-04-22,1.094,1.112,1.091,1.11,22586200,24909517
2020-04-23,1.11,1.112,1.091,1.093,18103284,19897898
2020-04-24,1.092,1.1,1.066,1.069,28819224,31090699
2020-04-27,1.069,1.078,1.055,1.063,29729635,31671881
2020-04-28,1.065,1.08,1.03,1.071,34556808,36646389
2020-04-29,1.066,1.077,1.063,1.07,11710500,12528700
2020-04-30,1.08,1.125,1.078,1.123,54011625,59930835
2020-05-06,1.114,1.166,1.113,1.164,53844694,61578620
2020-05-07,1.166,1.173,1.148,1.149,28599497,33095395
2020-05-08,1.164,1.183,1.158,1.166,38551097,45128835
2020-05-11,1.172,1.181,1.151,1.163,25681397,29984304
2020-05-12,1.161,1.175,1.144,1.174,31368300,36367784
2020-05-13,1.162,1.174,1.159,1.168,21983356,25631293
2020-05-14,1.16,1.176,1.155,1.162,26454555,30843826
2020-05-15,1.163,1.188,1.16,1.176,39981070,47033164
2020-05-18,1.177,1.187,1.141,1.148,35376493,41065695
2020-05-19,1.16,1.179,1.15,1.177,30380307,35458367
2020-05-20,1.169,1.185,1.156,1.162,24451900,28645476
2020-05-21,1.165,1.169,1.134,1.139,27051631,31048073
2020-05-22,1.137,1.144,1.106,1.117,35895642,40391259
2020-05-25,1.107,1.119,1.089,1.096,24967742,27470206
2020-05-26,1.106,1.127,1.1,1.127,21142993,23625216
2020-05-27,1.127,1.128,1.1,1.105,16892000,18756363
2020-05-28,1.104,1.113,1.085,1.105,20650801,22671962
2020-05-29,1.1,1.114,1.09,1.104,14056600,15558643
2020-06-01,1.115,1.153,1.115,1.153,31462733,35874062
2020-06-02,1.155,1.163,1.148,1.158,23341811,26947917
2020-06-03,1.162,1.169,1.148,1.154,24972300,28947390
2020-06-04,1.153,1.158,1.138,1.143,18473800,21154973
2020-06-05,1.143,1.156,1.143,1.153,19346800,22268666
2020-06-08,1.155,1.169,1.143,1.144,17087200,19766947
2020-06-09,1.144,1.153,1.138,1.151,9401000,10787570
2020-06-10,1.144,1.153,1.14,1.152,16852913,19334421
2020-06-11,1.152,1.169,1.141,1.149,30416913,35138133
2020-06-12,1.129,1.157,1.119,1.152,26681500,30522460
2020-06-15,1.149,1.156,1.132,1.132,22089200,25239481
2020-06-16,1.143,1.161,1.143,1.161,26186900,30228415
2020-06-17,1.165,1.165,1.152,1.161,15741000,18217674
2020-06-18,1.161,1.183,1.156,1.179,33464300,39240417
2020-06-19,1.185,1.193,1.173,1.187,28677400,33958663
2020-06-22,1.192,1.21,1.191,1.205,28717300,34541834
2020-06-23,1.205,1.212,1.191,1.21,29676000,35721939
2020-06-24,1.213,1.223,1.208,1.221,25910400,31527332
2020-06-29,1.215,1.216,1.195,1.201,28487630,34263683
2020-06-30,1.204,1.239,1.204,1.233,34890160,42857429
2020-07-01,1.235,1.247,1.217,1.24,36910960,45580099
2020-07-02,1.239,1.262,1.229,1.261,39388933,49353269
2020-07-03,1.262,1.277,1.248,1.276,54968100,69507637
2020-07-06,1.3,1.34,1.29,1.339,59216646,78305871
2020-07-07,1.37,1.412,1.349,1.36,75879790,104984041
2020-07-08,1.369,1.408,1.354,1.403,72380390,100321263
2020-07-09,1.403,1.494,1.403,1.469,105130200,153252620
2020-07-10,1.47,1.49,1.437,1.451,126899800,186051771
2020-07-13,1.452,1.5,1.452,1.5,65031414,96178982
