日期,open,high,low,收盘,volume,amount
2025-03-27,0.993,1.019,0.986,1.003,138840800,139598834
2025-03-28,1.003,1.01,0.993,0.994,13554905,13593143
2025-03-31,0.994,0.994,0.979,0.99,18686805,18448399
2025-04-01,0.991,1.008,0.991,0.998,26470300,26515151
2025-04-02,0.999,1.009,0.998,1.001,17946400,18030254
2025-04-03,1.001,1.006,0.983,0.988,21154400,21042491
2025-04-07,0.97,0.971,0.805,0.859,33965300,30179543
2025-04-08,0.872,0.903,0.866,0.88,13387100,11789028
2025-04-09,0.867,0.921,0.805,0.915,22181700,19675868
2025-04-10,0.925,0.953,0.925,0.935,9776900,9205856
2025-04-11,0.929,0.976,0.929,0.965,16540400,15816546
2025-04-14,0.996,0.996,0.961,0.968,9518600,9221691
2025-04-15,0.96,0.967,0.951,0.963,8000200,7659296
2025-04-16,0.963,0.967,0.946,0.958,7900000,7532954
2025-04-17,0.959,0.973,0.959,0.962,16201500,15639247
2025-04-18,0.963,0.969,0.952,0.958,6967400,6658166
2025-04-21,0.957,0.977,0.955,0.977,10909600,10612613
2025-04-22,0.975,0.98,0.971,0.976,4726900,4614671
2025-04-23,0.975,0.982,0.971,0.976,3413200,3331886
2025-04-24,0.976,0.976,0.962,0.968,3845700,3719564
2025-04-25,0.965,0.968,0.956,0.964,4404900,4237954
2025-04-28,0.964,0.967,0.956,0.965,2270700,2186832
2025-04-29,0.964,0.969,0.958,0.966,2061600,1989975
2025-04-30,0.966,0.979,0.966,0.979,3226300,3149200
2025-05-06,0.985,0.995,0.983,0.994,9897200,9811557
2025-05-07,0.998,1.014,0.987,0.996,20578800,20583035
2025-05-08,0.996,1.004,0.99,0.999,8309800,8310467
2025-05-09,1.0,1.0,0.98,0.984,6333000,6235547
2025-05-12,0.985,0.995,0.984,0.99,3494100,3451291
2025-05-13,0.994,1.0,0.987,0.989,7017200,6976397
2025-05-14,0.988,0.994,0.98,0.987,4934400,4866051
2025-05-15,0.987,0.989,0.97,0.972,5780300,5633378
2025-05-16,0.974,0.977,0.97,0.973,4348900,4233294
