日期,open,high,low,收盘,volume,amount
2024-11-08,1.018,1.023,1.004,1.007,149935013,152115725
2024-11-11,1.006,1.006,0.985,0.993,32400995,32114789
2024-11-12,0.993,1.003,0.973,0.975,19745901,19510497
2024-11-13,0.975,0.975,0.964,0.968,18083296,17501805
2024-11-14,0.97,0.976,0.954,0.956,17051181,16499437
2024-11-15,0.961,0.965,0.954,0.958,15630279,15020785
2024-11-18,0.964,0.973,0.958,0.963,11610323,11204431
2024-11-19,0.966,0.971,0.961,0.967,9299324,8984274
2024-11-20,0.968,0.973,0.964,0.971,9046093,8763231
2024-11-21,0.97,0.974,0.967,0.969,6521435,6327327
2024-11-22,0.974,0.974,0.95,0.95,17928915,17271811
2024-11-25,0.953,0.957,0.946,0.949,16100405,15329812
2024-11-26,0.949,0.955,0.944,0.949,10623003,10089612
2024-11-27,0.949,0.964,0.945,0.964,6987512,6666068
2024-11-28,0.966,0.968,0.955,0.956,4083500,3921657
2024-11-29,0.964,0.972,0.956,0.957,8362000,8052666
2024-12-02,0.964,0.974,0.96,0.969,6772905,6549040
2024-12-03,0.972,0.982,0.963,0.979,6909205,6730324
2024-12-04,0.988,0.988,0.976,0.979,5374705,5272494
2024-12-05,0.97,0.975,0.968,0.97,5754104,5585268
2024-12-06,0.975,0.987,0.972,0.987,11156756,10966956
2024-12-09,0.987,0.992,0.981,0.985,3292802,3243683
2024-12-10,1.015,1.038,1.004,1.006,32314866,32918200
2024-12-11,1.005,1.013,0.996,0.997,8637538,8691483
2024-12-12,0.998,1.014,0.996,1.014,18168272,18254655
2024-12-13,1.011,1.011,0.99,0.992,15537527,15450696
2024-12-16,0.987,0.997,0.978,0.981,5466939,5397524
2024-12-17,0.981,0.988,0.973,0.978,8672018,8497031
2024-12-18,0.986,0.99,0.983,0.987,6781834,6686056
2024-12-19,0.978,0.988,0.975,0.985,5935824,5822205
2024-12-20,0.981,0.99,0.981,0.988,5476204,5401814
2024-12-23,0.988,0.993,0.985,0.989,4746405,4688476
2024-12-24,0.989,1.003,0.989,1.003,3298313,3292087
2024-12-25,1.005,1.005,1.0,1.002,1387200,1391071
2024-12-26,1.001,1.006,0.999,1.004,553800,555317
2024-12-27,1.005,1.006,0.998,1.003,1939909,1942586
2024-12-30,1.003,1.006,0.995,1.0,7146409,7129272
2024-12-31,1.0,1.004,0.997,0.999,3486718,3489007
2025-01-02,0.994,0.994,0.976,0.98,4961515,4881070
2025-01-03,0.98,0.994,0.98,0.983,10872733,10737323
