日期,open,high,low,收盘,volume,amount
2023-05-23,0.994,0.996,0.975,0.975,36869481,36467668
2023-05-24,0.973,0.977,0.962,0.966,26365966,25611757
2023-05-25,0.964,0.968,0.954,0.964,24270772,23342459
2023-05-26,0.964,0.972,0.959,0.969,20514546,19791083
2023-05-29,0.968,0.975,0.959,0.963,17379272,16765313
2023-05-30,0.96,0.963,0.949,0.962,31970045,30659457
2023-05-31,0.957,0.961,0.952,0.956,23467845,22473423
2023-06-01,0.955,0.969,0.953,0.957,38975469,37475841
2023-06-02,0.96,0.966,0.96,0.964,25397649,24433614
2023-06-05,0.962,0.965,0.957,0.961,28197570,27125330
2023-06-06,0.956,0.966,0.946,0.95,26482582,25356373
2023-06-07,0.95,0.957,0.946,0.95,19806206,18860734
2023-06-08,0.95,0.964,0.943,0.96,28970522,27594474
2023-06-09,0.96,0.96,0.953,0.959,28033308,26793323
2023-06-12,0.95,0.952,0.946,0.949,23120167,21954730
2023-06-13,0.948,0.955,0.947,0.954,31787123,30225019
2023-06-14,0.953,0.966,0.953,0.956,36628618,35155481
2023-06-15,0.956,0.971,0.955,0.969,29313856,28186340
2023-06-16,0.966,0.975,0.965,0.973,26467625,25599632
2023-06-19,0.973,0.973,0.964,0.965,30953354,29918079
2023-06-20,0.965,0.97,0.963,0.964,24398247,23598353
2023-06-21,0.961,0.961,0.945,0.958,31069943,29649967
2023-06-26,0.945,0.945,0.923,0.924,28170659,26230218
2023-06-27,0.924,0.934,0.924,0.931,27144130,25185784
2023-06-28,0.93,0.933,0.924,0.931,26500634,24579767
2023-06-29,0.928,0.934,0.926,0.93,27503811,25535191
2023-06-30,0.931,0.948,0.93,0.942,22989429,21604519
2023-07-03,0.941,0.963,0.941,0.959,27676327,26415992
2023-07-04,0.957,0.962,0.953,0.96,23573570,22590593
2023-07-05,0.958,0.958,0.952,0.952,21529244,20579546
2023-07-06,0.95,0.957,0.948,0.949,22066620,21041368
2023-07-07,0.947,0.962,0.945,0.958,24901482,23764333
2023-07-10,0.958,0.97,0.956,0.959,27933279,26815934
2023-07-11,0.962,0.965,0.959,0.964,23464705,22565395
2023-07-12,0.964,0.967,0.952,0.954,21824614,20982151
2023-07-13,0.954,0.975,0.954,0.973,19067176,18511398
2023-07-14,0.973,0.974,0.969,0.97,27469063,26686992
2023-07-17,0.969,0.969,0.96,0.963,26812394,25859518
2023-07-18,0.968,0.971,0.964,0.97,26784162,25926051
2023-07-19,0.97,0.974,0.966,0.974,27220954,26418998
2023-07-20,0.976,0.977,0.965,0.967,21474131,20914560
2023-07-21,0.97,0.973,0.965,0.969,22550548,21883043
2023-07-24,0.968,0.973,0.962,0.967,31570301,30532191
2023-07-25,0.963,1.01,0.963,1.007,72075507,72268690
2023-07-26,1.006,1.013,0.998,1.01,70634383,71191059
2023-07-27,1.01,1.016,1.001,1.002,63613366,64227703
2023-07-28,1.003,1.081,0.993,1.081,123596952,128335934
2023-07-31,1.085,1.104,1.066,1.079,127172614,138166048
2023-08-01,1.065,1.086,1.056,1.069,58766625,62908529
2023-08-02,1.067,1.097,1.064,1.077,63085303,68328226
2023-08-03,1.082,1.116,1.071,1.115,55731724,60738508
2023-08-04,1.141,1.17,1.12,1.128,84223856,96396883
2023-08-07,1.108,1.124,1.102,1.122,63043219,70242542
2023-08-08,1.122,1.144,1.088,1.128,57236717,64104505
2023-08-09,1.124,1.133,1.113,1.121,32443762,36435864
2023-08-10,1.121,1.141,1.118,1.141,40329176,45551888
2023-08-11,1.143,1.143,1.094,1.095,34727668,38644771
2023-08-14,1.068,1.099,1.068,1.086,34577957,37486449
2023-08-15,1.083,1.126,1.083,1.118,36728909,40344401
2023-08-16,1.103,1.131,1.085,1.107,36508549,40461775
2023-08-17,1.098,1.111,1.087,1.106,26840645,29563468
2023-08-18,1.105,1.126,1.09,1.092,30400704,33780509
2023-08-21,1.092,1.092,1.05,1.05,35624264,38069065
2023-08-22,1.06,1.078,1.051,1.07,36679269,38973089
2023-08-23,1.066,1.066,1.05,1.052,27559127,29138633
2023-08-24,1.052,1.082,1.052,1.066,29922035,31926156
2023-08-25,1.066,1.079,1.066,1.076,24560444,26332476
2023-08-28,1.184,1.184,1.089,1.096,44216342,50565906
2023-08-29,1.081,1.096,1.056,1.086,36831305,39750668
2023-08-30,1.083,1.083,1.058,1.058,29878001,31970245
2023-08-31,1.059,1.065,1.036,1.037,37306940,39105518
2023-09-01,1.043,1.052,1.039,1.042,23460104,24491368
2023-09-04,1.045,1.057,1.037,1.052,22496519,23610440
2023-09-05,1.05,1.05,1.037,1.041,22297406,23203470
2023-09-06,1.04,1.041,1.03,1.037,14980302,15506415
2023-09-07,1.029,1.043,1.029,1.03,18711808,19407049
2023-09-08,1.029,1.04,1.025,1.037,29507961,30398505
2023-09-11,1.038,1.06,1.032,1.055,25695804,26969245
2023-09-12,1.054,1.054,1.044,1.045,11685109,12247859
2023-09-13,1.043,1.045,1.027,1.032,19045801,19742646
2023-09-14,1.029,1.04,1.029,1.037,16370715,16942266
2023-09-15,1.039,1.044,1.027,1.03,15547667,16119773
2023-09-18,1.03,1.033,1.02,1.031,12404204,12731626
2023-09-19,1.029,1.033,1.024,1.029,17016704,17506820
2023-09-20,1.027,1.032,1.024,1.028,12460701,12828331
2023-09-21,1.028,1.032,1.016,1.017,10937403,11234414
2023-09-22,1.012,1.051,1.01,1.051,11984524,12358411
2023-09-25,1.056,1.056,0.946,1.025,9653700,9956822
2023-09-26,1.025,1.031,1.024,1.025,11139102,11451189
2023-09-27,1.027,1.032,1.026,1.029,11397703,11724595
2023-09-28,1.031,1.032,1.02,1.021,8500401,8690388
2023-10-09,1.019,1.021,1.0,1.013,10813509,10896639
2023-10-10,1.017,1.02,1.007,1.01,8650805,8784165
2023-10-11,1.009,1.016,1.003,1.006,8741800,8840016
2023-10-12,1.015,1.022,1.013,1.02,8882502,9035980
2023-10-13,1.005,1.019,1.005,1.009,6879902,6935712
2023-10-16,1.008,1.012,0.999,1.004,8577006,8619248
2023-10-17,1.006,1.025,1.0,1.018,9206913,9307864
2023-10-18,1.018,1.022,1.012,1.015,9852302,10022109
2023-10-19,1.01,1.022,1.004,1.004,9830803,9950716
2023-10-20,1.0,1.014,1.0,1.009,9037506,9125563
2023-10-23,1.001,1.001,0.981,0.987,9467500,9370642
2023-10-24,0.988,1.018,0.987,1.015,11903108,11880385
2023-10-25,1.019,1.023,1.012,1.015,9801127,9971854
2023-10-26,1.01,1.015,1.005,1.015,7835600,7920119
2023-10-27,1.01,1.024,1.004,1.022,11836006,11964414
2023-10-30,1.015,1.017,1.006,1.014,10971615,11100426
2023-10-31,1.014,1.021,1.011,1.018,9696508,9861022
2023-11-01,1.032,1.032,1.015,1.016,9770700,9951437
2023-11-02,1.016,1.024,1.01,1.01,9263701,9448578
2023-11-03,1.01,1.024,1.009,1.021,10161904,10320200
2023-11-06,1.051,1.064,1.03,1.06,16391301,17197745
2023-11-07,1.057,1.067,1.051,1.061,13006946,13818414
2023-11-08,1.058,1.065,1.047,1.054,8304407,8778114
2023-11-09,1.046,1.054,1.045,1.049,8608203,9041535
2023-11-10,1.046,1.055,1.046,1.048,9373906,9854665
2023-11-13,1.048,1.048,1.04,1.045,9079800,9469920
2023-11-14,1.045,1.072,1.045,1.056,10704101,11285560
2023-11-15,1.062,1.074,1.056,1.06,12412803,13261450
2023-11-16,1.06,1.064,1.051,1.051,12278708,13008858
2023-11-17,1.05,1.056,1.048,1.053,8743302,9197364
2023-11-20,1.052,1.053,1.039,1.047,9523846,9943163
2023-11-21,1.047,1.068,1.047,1.051,9604702,10183699
2023-11-22,1.051,1.052,1.04,1.04,7916100,8306578
2023-11-23,1.04,1.044,1.034,1.041,8769200,9098768
2023-11-24,1.035,1.037,1.031,1.032,9324815,9650970
2023-11-27,1.032,1.032,1.016,1.02,8718603,8882667
2023-11-28,1.016,1.024,1.014,1.018,8362203,8530468
2023-11-29,1.02,1.02,1.007,1.009,8140002,8252703
2023-11-30,1.008,1.015,1.006,1.013,7920701,8020774
2023-12-01,1.013,1.018,1.007,1.016,8717308,8819322
2023-12-04,1.016,1.023,1.014,1.016,10711701,10926842
2023-12-05,1.014,1.015,0.999,1.002,10076601,10179714
2023-12-06,1.001,1.004,0.996,0.996,9005401,9010752
2023-12-07,0.995,1.005,0.994,1.002,9700600,9684807
2023-12-08,1.0,1.004,0.994,0.996,7849803,7853305
2023-12-11,0.995,1.013,0.98,1.012,10665801,10560541
2023-12-12,1.011,1.013,1.006,1.008,0,0
2023-12-13,1.005,1.005,0.996,0.996,8718500,8738013
2023-12-14,0.999,1.003,0.992,0.993,0,0
2023-12-15,0.995,1.002,0.99,0.993,0,0
2023-12-18,0.99,0.998,0.985,0.989,0,0
2023-12-19,0.985,0.992,0.98,0.989,0,0
2023-12-20,0.989,0.989,0.964,0.967,10009700,9783720
2023-12-21,0.962,0.967,0.956,0.965,8819200,8475044
2023-12-22,0.96,0.968,0.955,0.965,10687100,10263699
2023-12-25,0.96,0.962,0.955,0.957,6580600,6301314
2023-12-26,0.957,0.957,0.944,0.946,7395201,7024041
2023-12-27,0.943,0.955,0.934,0.954,10955000,10344116
2023-12-28,0.954,0.976,0.951,0.976,11279300,10844755
2023-12-29,0.976,0.976,0.969,0.972,9288800,9033990
2024-01-02,0.968,0.969,0.962,0.962,6876700,6638613
2024-01-03,0.961,0.966,0.958,0.963,8916700,8575408
2024-01-04,0.963,0.963,0.946,0.955,7709000,7350094
2024-01-05,0.954,0.961,0.944,0.946,9135718,8728412
2024-01-08,0.941,0.944,0.929,0.931,14148300,13262619
2024-01-09,0.93,0.933,0.92,0.925,8688706,8075777
2024-01-10,0.92,0.931,0.917,0.918,7654303,7054613
2024-01-11,0.919,0.931,0.918,0.929,12189911,11275987
2024-01-12,0.929,0.932,0.921,0.921,9151400,8493787
2024-01-15,0.917,0.927,0.913,0.919,8143807,7485050
2024-01-16,0.917,0.925,0.911,0.925,8349500,7671239
2024-01-17,0.923,0.923,0.911,0.912,7541600,6940334
2024-01-18,0.9,0.922,0.889,0.921,10582600,9515761
2024-01-19,0.912,0.916,0.906,0.914,8077700,7360075
2024-01-22,0.914,0.917,0.887,0.895,9814000,8957324
2024-01-23,0.891,0.915,0.885,0.908,8804715,7914935
2024-01-24,0.91,0.954,0.9,0.947,13342400,12253818
2024-01-25,0.947,0.963,0.936,0.957,10834900,10269108
2024-01-26,0.957,0.966,0.948,0.959,12063800,11506580
2024-01-29,0.959,0.959,0.945,0.951,8335000,7939695
2024-01-30,0.95,0.95,0.93,0.931,8573900,8077172
2024-01-31,0.929,0.935,0.916,0.922,8776300,8130661
2024-02-01,0.921,0.936,0.912,0.922,11534000,10660331
2024-02-02,0.914,0.922,0.877,0.9,16418100,14879959
2024-02-05,0.888,0.909,0.87,0.893,9920700,8787312
2024-02-06,0.89,0.942,0.884,0.938,11012500,10135723
