日期,open,high,low,收盘,volume,amount
2024-07-19,1.008,1.033,1.008,1.024,38636800,39199631
2024-07-22,1.018,1.229,1.018,1.032,8542000,8831390
2024-07-23,1.032,1.032,0.988,0.99,3962200,3993170
2024-07-24,0.99,0.991,0.945,0.966,1222600,1191431
2024-07-25,0.973,0.983,0.963,0.97,1523300,1479005
2024-07-26,0.99,0.995,0.964,0.974,783700,763011
2024-07-29,0.971,0.974,0.956,0.958,1260200,1221427
2024-07-30,0.96,0.97,0.949,0.967,484900,463907
2024-07-31,0.967,1.029,0.967,1.013,666800,664289
2024-08-01,1.016,1.016,0.997,1.006,263500,265522
2024-08-02,1.026,1.06,0.955,1.009,464600,466242
2024-08-05,0.989,1.016,0.961,1.004,381500,371482
2024-08-06,0.978,0.996,0.968,0.996,546400,532179
2024-08-07,0.987,0.988,0.975,0.988,403400,395596
2024-08-08,0.968,0.985,0.966,0.98,185900,181418
2024-08-09,0.974,0.995,0.969,0.988,125100,121957
2024-08-12,0.974,0.974,0.965,0.968,53300,51608
2024-08-13,0.967,0.968,0.962,0.964,88300,85113
2024-08-14,0.966,0.968,0.957,0.968,604400,579436
2024-08-15,0.965,0.972,0.951,0.963,207600,199998
2024-08-16,0.955,0.963,0.954,0.963,124200,119029
2024-08-19,0.963,0.97,0.951,0.959,640200,609668
2024-08-20,0.942,0.952,0.937,0.945,224000,210763
2024-08-21,0.945,0.945,0.934,0.938,279300,261345
2024-08-22,0.939,0.939,0.926,0.926,97900,91041
2024-08-23,0.92,0.927,0.919,0.927,291100,267825
2024-08-26,0.932,0.932,0.92,0.929,286500,264861
2024-08-27,0.919,0.921,0.915,0.921,189500,174041
2024-08-28,0.921,0.921,0.913,0.921,53000,48603
2024-08-29,0.921,0.95,0.92,0.936,405500,377418
2024-08-30,0.932,0.96,0.932,0.955,235700,223639
2024-09-02,0.95,0.95,0.924,0.928,197200,184503
2024-09-03,0.928,0.934,0.926,0.927,57300,53256
2024-09-04,0.931,0.94,0.924,0.93,501500,465730
2024-09-05,0.925,0.946,0.925,0.937,91100,85742
2024-09-06,0.93,0.95,0.913,0.95,222800,204306
2024-09-09,0.95,0.95,0.902,0.924,404000,367133
2024-09-10,0.904,0.919,0.878,0.914,277500,251665
2024-09-11,0.911,0.924,0.911,0.924,104400,96029
2024-09-12,0.934,0.935,0.924,0.924,107700,99902
2024-09-13,0.939,0.939,0.905,0.905,105400,95959
2024-09-18,0.858,0.921,0.858,0.921,807800,736452
2024-09-19,0.916,0.935,0.903,0.919,227500,207902
2024-09-20,0.919,0.919,0.895,0.899,816600,733240
2024-09-23,0.9,0.908,0.886,0.906,123100,110603
2024-09-24,0.891,0.926,0.886,0.925,1018300,931178
2024-09-25,0.92,0.949,0.92,0.926,725400,677360
2024-09-26,0.924,1.05,0.918,1.035,836400,796716
2024-09-27,1.242,1.242,0.989,1.242,39262100,42836337
2024-09-30,1.28,1.4,1.002,1.297,403957600,480856520
2024-10-08,1.549,1.556,1.3,1.556,636553100,945362512
2024-10-09,1.245,1.443,1.245,1.297,260757886,348512754
2024-10-10,1.279,1.332,1.25,1.264,130563814,168332281
2024-10-11,1.251,1.251,1.143,1.185,161303614,192421307
2024-10-14,1.175,1.218,1.139,1.213,80632114,95633370
2024-10-15,1.195,1.234,1.182,1.192,57424714,69304478
2024-10-16,1.152,1.187,1.152,1.161,44649214,52033876
2024-10-17,1.162,1.197,1.162,1.172,53933514,63866464
2024-10-18,1.163,1.336,1.161,1.266,89655814,111946802
2024-10-21,1.299,1.338,1.27,1.289,63514000,82573103
2024-10-22,1.275,1.293,1.258,1.275,30320100,38582173
2024-10-23,1.274,1.308,1.263,1.278,51079500,65588007
2024-10-24,1.275,1.276,1.256,1.264,13812900,17471142
2024-10-25,1.264,1.304,1.261,1.289,25644900,32865767
2024-10-28,1.285,1.292,1.273,1.287,15391000,19714135
2024-10-29,1.287,1.291,1.25,1.252,42163114,53359410
2024-10-30,1.252,1.259,1.224,1.241,16693314,20722162
2024-10-31,1.24,1.27,1.225,1.253,76941400,96964887
2024-11-01,1.248,1.256,1.2,1.209,26578000,32512525
2024-11-04,1.204,1.239,1.204,1.236,14854700,18246047
2024-11-05,1.237,1.315,1.235,1.314,54120700,69544491
2024-11-06,1.333,1.348,1.301,1.311,32567800,43084738
2024-11-07,1.294,1.34,1.293,1.337,23154400,30533153
2024-11-08,1.343,1.397,1.343,1.355,33730400,46260208
2024-11-11,1.35,1.438,1.35,1.438,36834800,51975487
2024-11-12,1.45,1.45,1.392,1.403,27344000,38745254
2024-11-13,1.389,1.409,1.375,1.407,14071500,19603919
2024-11-14,1.407,1.407,1.349,1.359,11619100,16014671
2024-11-15,1.352,1.357,1.297,1.321,15419300,20500020
2024-11-18,1.316,1.316,1.251,1.261,20739700,26452347
2024-11-19,1.262,1.308,1.255,1.308,23387700,30077503
2024-11-20,1.301,1.34,1.257,1.328,12915700,17046947
2024-11-21,1.327,1.348,1.301,1.327,10757300,14315377
2024-11-22,1.325,1.334,1.262,1.264,11249900,14598115
2024-11-25,1.269,1.272,1.241,1.266,11332686,14244258
2024-11-26,1.265,1.287,1.251,1.254,5080200,6431238
2024-11-27,1.246,1.304,1.228,1.299,10682700,13507130
2024-11-28,1.299,1.313,1.28,1.282,5875100,7608844
2024-11-29,1.282,1.339,1.276,1.318,22912400,30169992
2024-12-02,1.32,1.351,1.316,1.34,12562900,16801786
2024-12-03,1.341,1.341,1.313,1.328,8077200,10707626
2024-12-04,1.328,1.343,1.305,1.309,6813900,9013001
2024-12-05,1.308,1.333,1.29,1.329,9132300,12059457
2024-12-06,1.329,1.357,1.308,1.34,12229800,16343681
2024-12-09,1.339,1.342,1.315,1.325,5934400,7889582
