收盘,日期
1.078,2025-09-26
1.09,2025-09-29
1.095,2025-09-30
1.111,2025-10-09
1.1,2025-10-10
1.089,2025-10-13
1.091,2025-10-14
1.093,2025-10-15
1.09,2025-10-16
1.065,2025-10-17
1.072,2025-10-20
1.086,2025-10-21
1.084,2025-10-22
1.09,2025-10-23
1.096,2025-10-24
1.113,2025-10-27
1.112,2025-10-28
1.122,2025-10-29
1.122,2025-10-30
1.104,2025-10-31
1.104,2025-11-03
1.094,2025-11-04
1.098,2025-11-05
1.111,2025-11-06
1.111,2025-11-07
1.113,2025-11-10
1.107,2025-11-11
1.109,2025-11-12
1.117,2025-11-13
1.104,2025-11-14
1.096,2025-11-17
1.088,2025-11-18
1.092,2025-11-19
1.081,2025-11-20
1.057,2025-11-21
1.057,2025-11-24
1.072,2025-11-25
1.075,2025-11-26
1.076,2025-11-27
1.082,2025-11-28
1.091,2025-12-01
1.086,2025-12-02
1.08,2025-12-03
1.086,2025-12-04
1.095,2025-12-05
1.105,2025-12-08
1.096,2025-12-09
1.098,2025-12-10
1.094,2025-12-11
1.099,2025-12-12
1.095,2025-12-15
1.083,2025-12-16
1.1,2025-12-17
1.097,2025-12-18
1.103,2025-12-19
1.112,2025-12-22
1.113,2025-12-23
1.121,2025-12-24
1.124,2025-12-25
1.129,2025-12-26
1.121,2025-12-29
1.124,2025-12-30
1.121,2025-12-31
1.139,2026-01-05
1.159,2026-01-06
1.157,2026-01-07
1.148,2026-01-08
1.162,2026-01-09
1.168,2026-01-12
1.162,2026-01-13
1.179,2026-01-14
1.167,2026-01-15
1.162,2026-01-16
1.17,2026-01-19
1.168,2026-01-20
1.17,2026-01-21
1.174,2026-01-22
1.178,2026-01-23
